vertice time
221 0.08854365348815918
222 0.08461856842041016
223 0.08205556869506836
224 0.02996039390563965
225 0.08372807502746582
226 0.03088545799255371
227 0.02962183952331543
228 0.030125856399536133
229 0.0839688777923584
230 0.08258891105651855
231 0.08340930938720703
232 0.029587984085083008
233 0.009294271469116211
234 0.08542633056640625
235 0.08214473724365234
236 0.01642012596130371
237 0.08231902122497559
238 0.08398985862731934
239 0.08468008041381836
240 0.0829465389251709
241 0.08516049385070801
242 0.08224797248840332
243 0.0833284854888916
244 0.08252239227294922
245 0.08590340614318848
246 0.016095638275146484
247 0.029947519302368164
248 0.01558685302734375
249 0.007485628128051758
250 0.08460879325866699
251 0.08381032943725586
252 0.0819547176361084
253 0.08288335800170898
254 0.08417344093322754
255 0.010528087615966797
256 0.03129005432128906
257 0.029941797256469727
258 0.0867772102355957
259 0.08235335350036621
260 0.08393669128417969
261 0.08278608322143555
262 0.08269524574279785
263 0.08219647407531738
264 0.008722305297851562
265 0.08376431465148926
266 0.013092279434204102
267 0.031287431716918945
268 0.0863645076751709
269 0.029574155807495117
270 0.030271291732788086
271 0.015299558639526367
272 0.030704259872436523
273 0.0815129280090332
274 0.01108407974243164
275 0.08278918266296387
276 0.08376622200012207
277 0.029594898223876953
278 0.08271956443786621
279 0.09000802040100098
280 0.08506274223327637
281 0.030556440353393555
282 0.010836362838745117
283 0.031679391860961914
284 0.028864145278930664
285 0.08611416816711426
286 0.08436918258666992
287 0.030670166015625
288 0.08437848091125488
289 0.08716368675231934
290 0.08460235595703125
291 0.08456254005432129
292 0.0869138240814209
293 0.030850648880004883
294 0.09406447410583496
295 0.015732288360595703
296 0.014266729354858398
297 0.08614134788513184
298 0.008361339569091797
299 0.016020536422729492
300 0.01298832893371582
301 0.031734466552734375
302 0.009327411651611328
303 0.08942747116088867
304 0.010910511016845703
305 0.03294086456298828
306 0.08878493309020996
307 0.00895380973815918
308 0.02994561195373535
309 0.015630483627319336
310 0.08873391151428223
311 0.013567924499511719
312 0.0906379222869873
313 0.08771419525146484
314 0.08564233779907227
315 0.014881610870361328
316 0.08767843246459961
317 0.015262126922607422
318 0.09094810485839844
319 0.03049612045288086
320 0.0866706371307373
321 0.03144216537475586
322 0.030727863311767578
323 0.08848190307617188
324 0.009328126907348633
325 0.03408932685852051
326 0.09861636161804199
327 0.08815622329711914
328 0.08706116676330566
329 0.08686542510986328
330 0.08899450302124023
331 0.08889532089233398
332 0.09528613090515137
333 0.03359794616699219
334 0.010328531265258789
335 0.09542298316955566
336 0.01691269874572754
337 0.009947061538696289
338 0.10979247093200684
339 0.012643575668334961
340 0.10942268371582031
341 0.10700678825378418
342 0.08975386619567871
343 0.03226470947265625
344 0.010807037353515625
345 0.009767532348632812
346 0.08578968048095703
347 0.08304333686828613
348 0.08555340766906738
349 0.08721113204956055
350 0.08677339553833008
351 0.010215520858764648
352 0.08946657180786133
353 0.10805201530456543
354 0.09224677085876465
355 0.013009071350097656
356 0.09201455116271973
357 0.0851442813873291
358 0.0342714786529541
359 0.08605074882507324
360 0.016139984130859375
361 0.030415773391723633
362 0.009263992309570312
363 0.015593528747558594
364 0.016304731369018555
365 0.08544421195983887
366 0.01681995391845703
367 0.0174407958984375
368 0.08876633644104004
369 0.0846705436706543
370 0.0851297378540039
371 0.010854959487915039
372 0.03213620185852051
373 0.030218839645385742
374 0.031429290771484375
375 0.10859942436218262
376 0.09823751449584961
377 0.0912926197052002
378 0.09088587760925293
379 0.03210949897766113
380 0.017134904861450195
381 0.034295082092285156
382 0.03584575653076172
383 0.1059422492980957
384 0.10203194618225098
385 0.03596854209899902
386 0.03319954872131348
387 0.016884326934814453
388 0.09416770935058594
389 0.09513401985168457
390 0.011117696762084961
391 0.09246563911437988
392 0.08922195434570312
393 0.09232211112976074
394 0.01163625717163086
395 0.03329610824584961
396 0.03312826156616211
397 0.009401559829711914
398 0.011020660400390625
399 0.0338289737701416
400 0.0920557975769043
401 0.03434348106384277
402 0.08587265014648438
403 0.03139352798461914
404 0.08541560173034668
405 0.031096696853637695
406 0.008559226989746094
407 0.014682769775390625
408 0.0883016586303711
409 0.08756470680236816
410 0.03244638442993164
411 0.08977246284484863
412 0.018365859985351562
413 0.014886140823364258
414 0.09137153625488281
415 0.016367673873901367
416 0.09001851081848145
417 0.08880996704101562
418 0.03178811073303223
419 0.01671314239501953
420 0.0893709659576416
421 0.007836580276489258
422 0.08918976783752441
423 0.011032342910766602
424 0.03283047676086426
425 0.03014349937438965
426 0.03156638145446777
427 0.015433788299560547
428 0.0889432430267334
429 0.010461807250976562
430 0.10829401016235352
431 0.0843508243560791
432 0.010677099227905273
433 0.03140401840209961
434 0.02937459945678711
435 0.08558058738708496
436 0.0881338119506836
437 0.009476900100708008
438 0.014358282089233398
439 0.030110597610473633
440 0.029906272888183594
441 0.08571338653564453
442 0.08309078216552734
443 0.08489990234375
444 0.03348565101623535
445 0.09345436096191406
446 0.09493064880371094
447 0.011023521423339844
448 0.09733748435974121
449 0.09754157066345215
450 0.08799266815185547
451 0.08848690986633301
452 0.09429001808166504
453 0.09285569190979004
454 0.034416913986206055
455 0.08806014060974121
456 0.031716346740722656
457 0.03412199020385742
458 0.015590190887451172
459 0.01349949836730957
460 0.09408736228942871
461 0.034487247467041016
462 0.09269189834594727
463 0.042276859283447266
464 0.04844021797180176
465 0.11955404281616211
466 0.08924269676208496
467 0.08783769607543945
468 0.03131103515625
469 0.0868222713470459
470 0.008648157119750977
471 0.014242410659790039
472 0.01546025276184082
473 0.08722400665283203
474 0.009646892547607422
475 0.031077861785888672
476 0.09203863143920898
477 0.016110897064208984
478 0.0976417064666748
479 0.08171987533569336
480 0.08759355545043945
481 0.08724522590637207
482 0.08275222778320312
483 0.10632014274597168
484 0.09212088584899902
485 0.031014442443847656
486 0.01560211181640625
487 0.02999424934387207
488 0.008707761764526367
489 0.09025883674621582
490 0.0925295352935791
491 0.030137062072753906
492 0.030886173248291016
493 0.008400201797485352
494 0.03308916091918945
495 0.08582282066345215
496 0.08402156829833984
497 0.08468890190124512
498 0.08641862869262695
499 0.09545731544494629
500 0.03184819221496582
501 0.0335383415222168
502 0.031131744384765625
503 0.03344392776489258
504 0.030444860458374023
505 0.03408098220825195
506 0.09538507461547852
507 0.010408163070678711
508 0.0331721305847168
509 0.09154772758483887
510 0.08894991874694824
511 0.03038930892944336
512 0.08490180969238281
513 0.009288549423217773
514 0.08698487281799316
515 0.015465021133422852
516 0.010081768035888672
517 0.08383965492248535
518 0.030452489852905273
519 0.08556151390075684
520 0.08339118957519531
521 0.03151869773864746
522 0.031183719635009766
523 0.08943438529968262
524 0.03114175796508789
525 0.030124902725219727
526 0.03128194808959961
527 0.08767890930175781
528 0.08587193489074707
529 0.08466625213623047
530 0.03103184700012207
531 0.08246755599975586
532 0.009383916854858398
533 0.033356666564941406
534 0.008748531341552734
535 0.08563399314880371
536 0.08520388603210449
537 0.030501842498779297
538 0.08508110046386719
539 0.10184431076049805
540 0.032816410064697266
541 0.08487153053283691
542 0.010387897491455078
543 0.014406442642211914
544 0.08885335922241211
545 0.08222341537475586
546 0.08483695983886719
547 0.010339498519897461
548 0.009047746658325195
549 0.09898948669433594
550 0.030894756317138672
551 0.08833098411560059
552 0.03003215789794922
553 0.08635163307189941
554 0.08925223350524902
555 0.010866403579711914
556 0.08940315246582031
557 0.033286333084106445
558 0.010174274444580078
559 0.031655073165893555
560 0.08568596839904785
561 0.08556532859802246
562 0.01603078842163086
563 0.08423519134521484
564 0.015159368515014648
565 0.08615803718566895
566 0.08392882347106934
567 0.09092164039611816
568 0.03180098533630371
569 0.031913042068481445
570 0.03157639503479004
571 0.08923768997192383
572 0.08811426162719727
573 0.08671951293945312
574 0.08877682685852051
575 0.031163692474365234
576 0.015970230102539062
577 0.09898853302001953
578 0.009938955307006836
579 0.017270803451538086
580 0.03410744667053223
581 0.03434348106384277
582 0.09088134765625
583 0.008791685104370117
584 0.01051783561706543
585 0.08426046371459961
586 0.031222105026245117
587 0.09178042411804199
588 0.030582904815673828
589 0.02974724769592285
590 0.015655994415283203
591 0.007173061370849609
592 0.08467650413513184
593 0.08272147178649902
594 0.01558375358581543
595 0.08828616142272949
596 0.09227156639099121
597 0.016013383865356445
598 0.00805521011352539
599 0.01605534553527832
600 0.08808255195617676
601 0.030780553817749023
602 0.08767175674438477
603 0.010865926742553711
604 0.08832359313964844
605 0.03118300437927246
606 0.031316280364990234
607 0.08668136596679688
608 0.08841586112976074
609 0.08369827270507812
610 0.08656096458435059
611 0.008718729019165039
612 0.08672976493835449
613 0.031030893325805664
614 0.030794143676757812
615 0.08552670478820801
616 0.08434176445007324
617 0.01611185073852539
618 0.08820271492004395
619 0.08862137794494629
620 0.03541874885559082
621 0.1078333854675293
622 0.009909868240356445
623 0.0931248664855957
624 0.015784025192260742
625 0.015744924545288086
626 0.01658487319946289
627 0.04510045051574707
628 0.0366971492767334
629 0.015585184097290039
630 0.10131192207336426
631 0.09424400329589844
632 0.11096811294555664
633 0.030426740646362305
634 0.03296971321105957
635 0.01631617546081543
636 0.040194034576416016
637 0.04264688491821289
638 0.011502981185913086
639 0.036757707595825195
640 0.03402400016784668
641 0.0325930118560791
642 0.016824960708618164
643 0.03488969802856445
644 0.034737586975097656
645 0.1144556999206543
646 0.03137612342834473
647 0.016942262649536133
648 0.017174482345581055
649 0.09914565086364746
650 0.09149837493896484
651 0.09356427192687988
652 0.08827948570251465
653 0.09674811363220215
654 0.012135982513427734
655 0.09604859352111816
656 0.09523630142211914
657 0.03410053253173828
658 0.09718585014343262
659 0.034705162048339844
660 0.03271079063415527
661 0.009527206420898438
662 0.09019207954406738
663 0.030472278594970703
664 0.09046506881713867
665 0.017006635665893555
666 0.033421993255615234
667 0.009127616882324219
668 0.09466266632080078
669 0.09438061714172363
670 0.09291791915893555
671 0.09096312522888184
672 0.08999252319335938
673 0.031156301498413086
674 0.009949684143066406
675 0.0894467830657959
676 0.01550436019897461
677 0.08634376525878906
678 0.08686113357543945
679 0.031064987182617188
680 0.030074357986450195
681 0.08506488800048828
682 0.08450961112976074
683 0.008820056915283203
684 0.0882260799407959
685 0.010305643081665039
686 0.08588838577270508
687 0.08221244812011719
688 0.0868074893951416
689 0.08691549301147461
690 0.08255386352539062
691 0.0851893424987793
692 0.008785247802734375
693 0.09103250503540039
694 0.09725785255432129
695 0.08500313758850098
696 0.08391928672790527
697 0.08843564987182617
698 0.03225278854370117
699 0.08714580535888672
700 0.015979766845703125
701 0.02979445457458496
702 0.009439229965209961
703 0.08835363388061523
704 0.08935737609863281
705 0.01411128044128418
706 0.0325930118560791
707 0.029694557189941406
708 0.015562772750854492
709 0.013389110565185547
710 0.01548004150390625
711 0.00877690315246582
712 0.08473587036132812
713 0.030742406845092773
714 0.08963179588317871
715 0.08285188674926758
716 0.01637578010559082
717 0.008593082427978516
718 0.03269839286804199
719 0.08288741111755371
720 0.016707897186279297
721 0.008158683776855469
722 0.08786988258361816
723 0.029864072799682617
724 0.08552813529968262
725 0.029412269592285156
726 0.029670000076293945
727 0.08768773078918457
728 0.0889129638671875
729 0.01679706573486328
730 0.008209228515625
731 0.08421039581298828
732 0.031409502029418945
733 0.08278346061706543
734 0.08997392654418945
735 0.03357076644897461
736 0.008708953857421875
737 0.02949690818786621
738 0.08683180809020996
739 0.03036952018737793
740 0.08359670639038086
741 0.015878677368164062
742 0.08716368675231934
743 0.0295870304107666
744 0.08304333686828613
745 0.030012845993041992
746 0.08763813972473145
747 0.08282780647277832
748 0.08587241172790527
749 0.08195924758911133
750 0.03023386001586914
751 0.08500933647155762
752 0.08197975158691406
753 0.030400514602661133
754 0.08498096466064453
755 0.08025431632995605
756 0.030977249145507812
757 0.0830373764038086
758 0.01117086410522461
759 0.008218526840209961
760 0.08704304695129395
761 0.03066086769104004
762 0.03153228759765625
763 0.03072500228881836
764 0.01553797721862793
765 0.08373236656188965
766 0.009463787078857422
767 0.08432483673095703
768 0.008835554122924805
769 0.0842142105102539
770 0.08816123008728027
771 0.09077811241149902
772 0.010852813720703125
773 0.03149747848510742
774 0.0074138641357421875
775 0.009789228439331055
776 0.014868021011352539
777 0.08954691886901855
778 0.08289051055908203
779 0.015456438064575195
780 0.03258705139160156
781 0.08837771415710449
782 0.03051447868347168
783 0.029985666275024414
784 0.08435559272766113
785 0.008818387985229492
786 0.0873727798461914
787 0.08143806457519531
788 0.08484387397766113
789 0.08220338821411133
790 0.015336990356445312
791 0.08246803283691406
792 0.08318543434143066
793 0.08470630645751953
794 0.08529233932495117
795 0.029947519302368164
796 0.030344724655151367
797 0.015449762344360352
798 0.00853872299194336
799 0.09508156776428223
800 0.10404300689697266
801 0.02969956398010254
802 0.030095815658569336
803 0.10004067420959473
804 0.03160905838012695
805 0.008125543594360352
806 0.08557534217834473
807 0.0889885425567627
808 0.0894782543182373
809 0.015544414520263672
810 0.013557672500610352
811 0.0891733169555664
812 0.017417430877685547
813 0.08475518226623535
814 0.08380961418151855
815 0.09161782264709473
816 0.0843207836151123
817 0.08362388610839844
818 0.016153573989868164
819 0.08536815643310547
820 0.08699917793273926
821 0.03433680534362793
822 0.0873420238494873
823 0.0865478515625
824 0.08790731430053711
825 0.08601856231689453
826 0.008338212966918945
827 0.08701705932617188
828 0.009861469268798828
829 0.03349018096923828
830 0.03145480155944824
831 0.08322811126708984
832 0.0828404426574707
833 0.030711650848388672
834 0.010893583297729492
835 0.08656549453735352
836 0.009966135025024414
837 0.10636425018310547
838 0.031958580017089844
839 0.10727190971374512
840 0.09084320068359375
841 0.08533406257629395
842 0.03143429756164551
843 0.030322790145874023
844 0.0314178466796875
845 0.08881235122680664
846 0.03156638145446777
847 0.008675098419189453
848 0.08606576919555664
849 0.08627986907958984
850 0.03607821464538574
851 0.08743548393249512
852 0.01196146011352539
853 0.014606475830078125
854 0.009585380554199219
855 0.0994410514831543
856 0.013427019119262695
857 0.09260082244873047
858 0.030941486358642578
859 0.01544332504272461
860 0.014540433883666992
861 0.01693439483642578
862 0.0349276065826416
863 0.0874488353729248
864 0.08737063407897949
865 0.0868997573852539
866 0.010592937469482422
867 0.0866248607635498
868 0.0910336971282959
869 0.0925297737121582
870 0.03129911422729492
871 0.10617494583129883
872 0.01740241050720215
873 0.09708046913146973
874 0.01331782341003418
875 0.010757684707641602
876 0.09234142303466797
877 0.03052663803100586
878 0.028710365295410156
879 0.09525394439697266
880 0.08787727355957031
881 0.09190750122070312
882 0.08296847343444824
883 0.008422613143920898
884 0.0872030258178711
885 0.08450961112976074
886 0.01589798927307129
887 0.08217763900756836
888 0.008526325225830078
889 0.00911092758178711
890 0.0832831859588623
891 0.011300802230834961
892 0.08629798889160156
893 0.08620047569274902
894 0.10018396377563477
895 0.1004800796508789
896 0.11074233055114746
897 0.031584978103637695
898 0.016233444213867188
899 0.014662742614746094
900 0.08670973777770996
901 0.08330345153808594
902 0.08375096321105957
903 0.08498430252075195
904 0.0860753059387207
905 0.01565098762512207
906 0.031832218170166016
907 0.00870060920715332
908 0.08655810356140137
909 0.1054682731628418
910 0.03603553771972656
911 0.09361553192138672
912 0.015545368194580078
913 0.08855199813842773
914 0.015503644943237305
915 0.09893155097961426
916 0.09007596969604492
917 0.03551959991455078
918 0.09086823463439941
919 0.08516073226928711
920 0.01066279411315918
921 0.08616065979003906
922 0.03094935417175293
923 0.08648014068603516
924 0.030450820922851562
925 0.01524662971496582
926 0.08708333969116211
927 0.00839090347290039
928 0.08697032928466797
929 0.030347347259521484
930 0.029887914657592773
931 0.08538556098937988
932 0.08678102493286133
933 0.09360551834106445
934 0.015776872634887695
935 0.01625370979309082
936 0.0917820930480957
937 0.008874177932739258
938 0.03658032417297363
939 0.010626792907714844
940 0.09473204612731934
941 0.008999109268188477
942 0.01523590087890625
943 0.08347225189208984
944 0.01574993133544922
945 0.030841350555419922
946 0.007415771484375
947 0.08852386474609375
948 0.010995626449584961
949 0.08476591110229492
950 0.011418581008911133
951 0.08639407157897949
952 0.08612442016601562
953 0.009008169174194336
954 0.08670639991760254
955 0.09012794494628906
956 0.09119105339050293
957 0.08907604217529297
958 0.03126382827758789
959 0.0867772102355957
960 0.08775091171264648
961 0.0866537094116211
962 0.0839228630065918
963 0.0841982364654541
964 0.03082442283630371
965 0.029943227767944336
966 0.08622384071350098
967 0.030158281326293945
968 0.08663344383239746
969 0.09362244606018066
970 0.08399057388305664
971 0.034490346908569336
972 0.0853421688079834
973 0.015639781951904297
974 0.013989686965942383
975 0.03307485580444336
976 0.08766770362854004
977 0.016292810440063477
978 0.009828567504882812
979 0.09308648109436035
980 0.09134030342102051
981 0.08739304542541504
982 0.08618855476379395
983 0.014758110046386719
984 0.08861517906188965
985 0.08862042427062988
986 0.08487820625305176
987 0.08592677116394043
988 0.033013105392456055
989 0.09027838706970215
990 0.031876325607299805
991 0.09087109565734863
992 0.0886385440826416
993 0.0084686279296875
994 0.010131597518920898
995 0.03392767906188965
996 0.09522700309753418
997 0.03715181350708008
998 0.09508156776428223
999 0.0354313850402832
1000 0.03602957725524902
