vertice time
14 0.0007317066192626953
15 0.0008819103240966797
16 0.0008921623229980469
17 0.0006856918334960938
18 0.0008444786071777344
19 0.0008101463317871094
20 0.0008881092071533203
21 0.0007991790771484375
22 0.0008590221405029297
23 0.000606536865234375
24 0.0009558200836181641
25 0.0007755756378173828
26 0.0007309913635253906
27 0.0007867813110351562
28 0.0006124973297119141
29 0.0006110668182373047
30 0.0006020069122314453
31 0.0006296634674072266
32 0.0006330013275146484
33 0.0006480216979980469
34 0.0006749629974365234
35 0.0007135868072509766
36 0.0008020401000976562
37 0.0006775856018066406
38 0.0006618499755859375
39 0.0006589889526367188
40 0.0006666183471679688
41 0.0006630420684814453
42 0.0006649494171142578
43 0.0006625652313232422
44 0.00066375732421875
45 0.0006730556488037109
46 0.0006875991821289062
47 0.0006785392761230469
48 0.0008502006530761719
49 0.0007817745208740234
50 0.0007250308990478516
51 0.0007777214050292969
52 0.0007305145263671875
53 0.000782012939453125
54 0.0007672309875488281
55 0.0008490085601806641
56 0.0007791519165039062
57 0.0007395744323730469
58 0.0008082389831542969
59 0.0008149147033691406
60 0.0008554458618164062
61 0.0008275508880615234
62 0.0008080005645751953
63 0.0008020401000976562
64 0.0006978511810302734
65 0.000614166259765625
66 0.0006170272827148438
67 0.0005965232849121094
68 0.0005998611450195312
69 0.001020193099975586
70 0.0008070468902587891
71 0.0007123947143554688
72 0.00060272216796875
73 0.0005917549133300781
74 0.0005900859832763672
75 0.0005891323089599609
76 0.0005884170532226562
77 0.00058746337890625
78 0.0005958080291748047
79 0.0005891323089599609
80 0.0005886554718017578
81 0.0005877017974853516
82 0.0005946159362792969
83 0.0005884170532226562
84 0.0005819797515869141
85 0.0006916522979736328
86 0.0005943775177001953
87 0.0005910396575927734
88 0.0005962848663330078
89 0.0005922317504882812
90 0.0005958080291748047
91 0.0005970001220703125
92 0.0005888938903808594
93 0.0006237030029296875
94 0.0005927085876464844
95 0.0005905628204345703
96 0.0006818771362304688
97 0.000743865966796875
98 0.0007648468017578125
99 0.0007839202880859375
100 0.0008296966552734375
1 0.0007827281951904297
2 0.0008020401000976562
3 0.0007619857788085938
4 0.0007503032684326172
5 0.0007672309875488281
6 0.0007677078247070312
7 0.0008037090301513672
8 0.0008082389831542969
9 0.0007412433624267578
10 0.0009443759918212891
11 0.0007922649383544922
12 0.0009279251098632812
13 0.000957489013671875
14 0.0006945133209228516
15 0.0006132125854492188
16 0.0006017684936523438
17 0.0005979537963867188
18 0.0006506443023681641
19 0.000804901123046875
20 0.0008237361907958984
21 0.0009303092956542969
22 0.0009703636169433594
23 0.0008909702301025391
24 0.0008594989776611328
25 0.0007569789886474609
26 0.0008628368377685547
27 0.0009579658508300781
28 0.00081634521484375
29 0.0008332729339599609
30 0.0008895397186279297
31 0.0009350776672363281
32 0.000614166259765625
33 0.0006024837493896484
34 0.0006146430969238281
35 0.0006227493286132812
36 0.0006680488586425781
37 0.0006382465362548828
38 0.0009911060333251953
39 0.0010349750518798828
40 0.0010602474212646484
41 0.0010635852813720703
42 0.0011584758758544922
43 0.001049041748046875
44 0.0010406970977783203
45 0.0010561943054199219
46 0.0010519027709960938
47 0.0010311603546142578
48 0.0010273456573486328
49 0.0010540485382080078
50 0.0011339187622070312
51 0.0010464191436767578
52 0.0009808540344238281
53 0.0006785392761230469
54 0.0006635189056396484
55 0.0007145404815673828
56 0.0007894039154052734
57 0.00078582763671875
58 0.0008034706115722656
59 0.0008091926574707031
60 0.0008857250213623047
61 0.0008466243743896484
62 0.0007865428924560547
63 0.0007398128509521484
64 0.0007131099700927734
65 0.0007350444793701172
66 0.0007834434509277344
67 0.0007328987121582031
68 0.0007500648498535156
69 0.0007126331329345703
70 0.000682830810546875
71 0.0005824565887451172
72 0.0005829334259033203
73 0.0006585121154785156
74 0.0006504058837890625
75 0.0005936622619628906
76 0.0005843639373779297
77 0.0005848407745361328
78 0.0005831718444824219
79 0.0005893707275390625
80 0.0006020069122314453
81 0.0005817413330078125
82 0.0005793571472167969
83 0.0005829334259033203
84 0.0005824565887451172
85 0.0005786418914794922
86 0.0005877017974853516
87 0.0005955696105957031
88 0.0006816387176513672
89 0.0006411075592041016
90 0.0006206035614013672
91 0.00080108642578125
92 0.0010619163513183594
93 0.0009949207305908203
94 0.0007328987121582031
95 0.0005917549133300781
96 0.0005891323089599609
97 0.0005986690521240234
98 0.0006625652313232422
99 0.0006563663482666016
100 0.0006964206695556641
1 0.0009021759033203125
2 0.0007932186126708984
3 0.0008215904235839844
4 0.0007171630859375
5 0.0007555484771728516
6 0.0007319450378417969
7 0.0007164478302001953
8 0.0007100105285644531
9 0.0007295608520507812
10 0.0007839202880859375
11 0.000728607177734375
12 0.0007236003875732422
13 0.0007369518280029297
14 0.0007183551788330078
15 0.0007598400115966797
16 0.0006844997406005859
17 0.0005857944488525391
18 0.0005822181701660156
19 0.0005950927734375
20 0.0005867481231689453
21 0.0005872249603271484
22 0.0005862712860107422
23 0.0005860328674316406
24 0.0005974769592285156
25 0.0007994174957275391
26 0.0008854866027832031
27 0.0007431507110595703
28 0.0007746219635009766
29 0.0007612705230712891
30 0.0007309913635253906
31 0.0007426738739013672
32 0.0008237361907958984
33 0.0007598400115966797
34 0.0007927417755126953
35 0.0007481575012207031
36 0.0007610321044921875
37 0.0007293224334716797
38 0.0008339881896972656
39 0.0007081031799316406
40 0.0006451606750488281
41 0.0006101131439208984
42 0.0005946159362792969
43 0.0005943775177001953
44 0.0006206035614013672
45 0.0005929470062255859
46 0.000598907470703125
47 0.0005977153778076172
48 0.0005877017974853516
49 0.0005850791931152344
50 0.0005857944488525391
51 0.0005867481231689453
52 0.0006592273712158203
53 0.0006420612335205078
54 0.0005939006805419922
55 0.0005948543548583984
56 0.0005843639373779297
57 0.0005850791931152344
58 0.0005853176116943359
59 0.0005919933319091797
60 0.0005846023559570312
61 0.0005965232849121094
62 0.0005860328674316406
63 0.0005822181701660156
64 0.0005891323089599609
65 0.0005826950073242188
66 0.0005903244018554688
67 0.0006585121154785156
68 0.0006327629089355469
69 0.0006103515625
70 0.0006082057952880859
71 0.0006070137023925781
72 0.0006170272827148438
73 0.0006198883056640625
74 0.0007426738739013672
75 0.0007898807525634766
76 0.0007479190826416016
77 0.0006964206695556641
78 0.0007598400115966797
79 0.0007364749908447266
80 0.0008931159973144531
81 0.0007319450378417969
82 0.0006687641143798828
83 0.0007536411285400391
84 0.0007677078247070312
85 0.0007717609405517578
86 0.0007693767547607422
87 0.0007131099700927734
88 0.0006549358367919922
89 0.0007171630859375
90 0.0006592273712158203
91 0.0005965232849121094
92 0.0005936622619628906
93 0.0006866455078125
94 0.0006005764007568359
95 0.0006005764007568359
96 0.0005991458892822266
97 0.0005998611450195312
98 0.0006387233734130859
99 0.0007698535919189453
100 0.0007305145263671875
1 0.0007812976837158203
2 0.0007548332214355469
3 0.0007274150848388672
4 0.0008041858673095703
5 0.0007441043853759766
6 0.0009522438049316406
7 0.0008149147033691406
8 0.0007784366607666016
9 0.0007107257843017578
10 0.0007755756378173828
11 0.0008406639099121094
12 0.0008378028869628906
13 0.0009207725524902344
14 0.0009500980377197266
15 0.0008206367492675781
16 0.0006101131439208984
17 0.0008151531219482422
18 0.0007164478302001953
19 0.0007219314575195312
20 0.0005896091461181641
21 0.0009648799896240234
22 0.0005884170532226562
23 0.0005862712860107422
24 0.0008299350738525391
25 0.0007605552673339844
26 0.0006017684936523438
27 0.0006098747253417969
28 0.0006012916564941406
29 0.0006051063537597656
30 0.00060272216796875
31 0.0005962848663330078
32 0.0006008148193359375
33 0.0005979537963867188
34 0.0005977153778076172
35 0.0005924701690673828
36 0.0005929470062255859
37 0.0005984306335449219
38 0.0005931854248046875
39 0.0007066726684570312
40 0.0006060600280761719
41 0.0006420612335205078
42 0.0007624626159667969
43 0.0006260871887207031
44 0.0007560253143310547
45 0.0007641315460205078
46 0.0007567405700683594
47 0.0008080005645751953
48 0.0007953643798828125
49 0.0007731914520263672
50 0.0009107589721679688
51 0.0008032321929931641
52 0.0008351802825927734
53 0.000858306884765625
54 0.0007801055908203125
55 0.0007922649383544922
56 0.0007371902465820312
57 0.00079345703125
58 0.0007691383361816406
59 0.00058746337890625
60 0.0005879402160644531
61 0.0005891323089599609
62 0.00075531005859375
63 0.0006494522094726562
64 0.0006434917449951172
65 0.0006399154663085938
66 0.0006415843963623047
67 0.0006158351898193359
68 0.0006263256072998047
69 0.0007312297821044922
70 0.0006864070892333984
71 0.0006985664367675781
72 0.0006783008575439453
73 0.0006909370422363281
74 0.0006654262542724609
75 0.0008056163787841797
76 0.0006644725799560547
77 0.0006892681121826172
78 0.0006792545318603516
79 0.0007045269012451172
80 0.0006632804870605469
81 0.0006918907165527344
82 0.00067138671875
83 0.0006885528564453125
84 0.0006773471832275391
85 0.0006890296936035156
86 0.0006959438323974609
87 0.0009815692901611328
88 0.0010750293731689453
89 0.0007889270782470703
90 0.0007741451263427734
91 0.0007388591766357422
92 0.0007605552673339844
93 0.0007810592651367188
94 0.0007534027099609375
95 0.000766754150390625
96 0.0007960796356201172
97 0.0007314682006835938
98 0.0007023811340332031
99 0.0008521080017089844
100 0.0007340908050537109
1 0.0008313655853271484
2 0.0008001327514648438
3 0.0008120536804199219
4 0.0007205009460449219
5 0.0005977153778076172
6 0.0006406307220458984
7 0.0006465911865234375
8 0.0009636878967285156
9 0.0010967254638671875
10 0.0006730556488037109
11 0.0007987022399902344
12 0.0006399154663085938
13 0.0006549358367919922
14 0.0006425380706787109
15 0.0006480216979980469
16 0.0006296634674072266
17 0.0006465911865234375
18 0.0006306171417236328
19 0.0006518363952636719
20 0.0006461143493652344
21 0.000667572021484375
22 0.0006399154663085938
23 0.0006482601165771484
24 0.0007450580596923828
25 0.0006351470947265625
26 0.0006721019744873047
27 0.0006630420684814453
28 0.0006356239318847656
29 0.0006628036499023438
30 0.0006372928619384766
31 0.0006623268127441406
32 0.0009326934814453125
33 0.001008749008178711
34 0.0007178783416748047
35 0.0007455348968505859
36 0.0007152557373046875
37 0.0007965564727783203
38 0.0007073879241943359
39 0.0007600784301757812
40 0.0007762908935546875
41 0.0007593631744384766
42 0.0007927417755126953
43 0.0005903244018554688
44 0.0005872249603271484
45 0.0005857944488525391
46 0.0005841255187988281
47 0.0005824565887451172
48 0.0007200241088867188
49 0.0008816719055175781
50 0.0007815361022949219
51 0.0008025169372558594
52 0.0007450580596923828
53 0.0007898807525634766
54 0.0006444454193115234
55 0.0006997585296630859
56 0.0006091594696044922
57 0.0006213188171386719
58 0.0006346702575683594
59 0.0006189346313476562
60 0.0006422996520996094
61 0.0008399486541748047
62 0.0007050037384033203
63 0.0008618831634521484
64 0.0008940696716308594
65 0.0007555484771728516
66 0.0007665157318115234
67 0.000728607177734375
68 0.0009133815765380859
69 0.0007889270782470703
70 0.0007779598236083984
71 0.0007789134979248047
72 0.0008604526519775391
73 0.0008754730224609375
74 0.0008311271667480469
75 0.0008006095886230469
76 0.0007271766662597656
77 0.0006403923034667969
78 0.0006461143493652344
79 0.0006537437438964844
80 0.0007882118225097656
81 0.0006804466247558594
82 0.0006623268127441406
83 0.0006632804870605469
84 0.0006399154663085938
85 0.0006353855133056641
86 0.0005960464477539062
87 0.0005953311920166016
88 0.0005934238433837891
89 0.0005941390991210938
90 0.0005919933319091797
91 0.0006093978881835938
92 0.0005881786346435547
93 0.0005936622619628906
94 0.0007181167602539062
95 0.0005862712860107422
96 0.0005974769592285156
97 0.0005970001220703125
98 0.0005855560302734375
99 0.000591278076171875
100 0.0005915164947509766
