vertice time
184 0.30297017097473145
185 0.9109876155853271
186 0.304293155670166
187 0.09562182426452637
188 0.9045908451080322
189 0.9149549007415771
190 0.08078885078430176
191 0.14112138748168945
192 0.9125964641571045
193 0.9109232425689697
194 0.9132165908813477
195 0.3048262596130371
196 0.14056110382080078
197 0.9087774753570557
198 0.9098069667816162
199 0.9060840606689453
200 0.14132142066955566
201 0.9421868324279785
202 0.3140854835510254
203 0.9390966892242432
204 0.3118712902069092
205 0.31133341789245605
206 0.31330037117004395
207 0.09740495681762695
208 0.937727689743042
209 0.31037378311157227
210 0.9418399333953857
211 0.9410660266876221
212 0.31551098823547363
213 0.9372799396514893
214 0.9382669925689697
215 0.9369173049926758
216 0.31244826316833496
217 0.9432566165924072
218 0.9403972625732422
219 0.9413630962371826
220 0.14251422882080078
221 0.9369935989379883
222 0.936438798904419
223 0.09548616409301758
224 0.9456648826599121
225 0.9383218288421631
226 0.9380712509155273
227 0.9367144107818604
228 0.9467236995697021
229 0.31316637992858887
230 0.09546971321105957
231 0.9424083232879639
232 0.14267921447753906
233 0.31235837936401367
234 0.9388360977172852
235 0.14646053314208984
236 0.9417228698730469
237 0.09621119499206543
238 0.9414980411529541
239 0.3131859302520752
240 0.31185102462768555
241 0.3112640380859375
242 0.9409923553466797
243 0.9425292015075684
244 0.9383900165557861
245 0.9432816505432129
246 0.31612634658813477
247 0.3142435550689697
248 0.07508969306945801
249 0.9683346748352051
250 0.1579420566558838
251 0.3287520408630371
252 0.956798791885376
253 1.0664734840393066
254 1.0241670608520508
255 0.9782483577728271
256 0.14577817916870117
257 0.09304404258728027
258 0.07731199264526367
259 1.1077773571014404
260 0.1804506778717041
261 1.095012903213501
262 0.31905698776245117
263 0.9689626693725586
264 0.3133265972137451
265 0.9464764595031738
266 0.08256912231445312
267 0.31598925590515137
268 0.08161735534667969
269 0.955601692199707
270 0.3226888179779053
271 0.10093855857849121
272 0.3435375690460205
273 1.0929598808288574
274 1.1371455192565918
275 0.3677370548248291
276 1.1733958721160889
277 1.0382871627807617
278 1.0424225330352783
279 0.9836573600769043
280 0.9992814064025879
281 1.0407648086547852
282 0.3306396007537842
283 0.9964935779571533
284 1.0022203922271729
285 0.32625603675842285
286 0.9879105091094971
287 0.9969100952148438
288 1.0331134796142578
289 0.1518397331237793
290 0.33524131774902344
291 0.15708351135253906
292 1.014089584350586
293 0.991098165512085
294 0.14638924598693848
295 0.3247208595275879
296 0.9925689697265625
297 0.3466167449951172
298 1.008129358291626
299 0.9990479946136475
300 0.14872145652770996
301 0.3401072025299072
302 0.9829442501068115
303 0.9871246814727783
304 1.0066425800323486
305 0.9885978698730469
306 1.006638526916504
307 0.3242640495300293
308 0.1482234001159668
309 0.3297426700592041
310 0.9876117706298828
311 0.33156275749206543
312 1.0529978275299072
313 0.33486056327819824
314 0.10051465034484863
315 0.08737611770629883
316 0.1522824764251709
317 0.33647704124450684
318 1.0310344696044922
319 0.09365463256835938
320 0.15492725372314453
321 1.038060188293457
322 1.0615959167480469
323 1.0896987915039062
324 1.0509588718414307
325 1.055112600326538
326 0.34565186500549316
327 0.33914995193481445
328 1.0401146411895752
329 0.3495454788208008
330 0.08156800270080566
331 0.34821438789367676
332 1.0326869487762451
333 0.33519959449768066
334 1.0584065914154053
335 0.3660604953765869
336 0.3397409915924072
337 1.0338687896728516
338 0.3345673084259033
339 1.0241858959197998
340 1.0315096378326416
341 0.16135549545288086
342 1.0422475337982178
343 1.054636001586914
344 1.0565664768218994
345 0.33916139602661133
346 1.02323317527771
347 0.3396263122558594
348 0.07865262031555176
349 0.15302491188049316
350 1.0383920669555664
351 1.028761625289917
352 1.0058927536010742
353 0.15170001983642578
354 0.988783597946167
355 0.9795279502868652
356 0.15279412269592285
357 0.15714478492736816
358 1.0084729194641113
359 0.08035850524902344
360 0.1497805118560791
361 0.9800136089324951
362 0.3307211399078369
363 0.9969632625579834
364 0.07939434051513672
365 0.15398287773132324
366 0.9976925849914551
367 0.15004920959472656
368 0.14897894859313965
369 0.35691213607788086
370 0.33017873764038086
371 0.9872708320617676
372 0.330150842666626
373 0.9971952438354492
374 0.10832619667053223
375 1.0031962394714355
376 0.9933376312255859
377 1.0166597366333008
378 0.9965977668762207
379 0.14905071258544922
380 0.980618953704834
381 0.151885986328125
382 0.0783545970916748
383 0.34705185890197754
384 0.9906675815582275
385 0.15425324440002441
386 0.33017706871032715
387 0.09866118431091309
388 0.3325197696685791
389 1.0067975521087646
390 0.3341367244720459
391 0.15197110176086426
392 0.32779669761657715
393 0.980229377746582
394 0.32703351974487305
395 1.0178892612457275
396 1.0502879619598389
397 1.0204391479492188
398 0.1560354232788086
399 1.023108720779419
400 0.1524803638458252
401 1.0307352542877197
402 1.0967295169830322
403 1.0501935482025146
404 0.3416099548339844
405 1.0325915813446045
406 1.0565814971923828
407 0.0842292308807373
408 0.1549217700958252
409 0.15746021270751953
410 1.0110793113708496
411 0.9901847839355469
412 0.34140801429748535
413 1.0766866207122803
414 1.0179505348205566
415 0.16406822204589844
416 0.3503434658050537
417 1.0521008968353271
418 0.3390164375305176
419 1.031203269958496
420 1.0325112342834473
421 1.0502867698669434
422 1.063812017440796
423 0.34075093269348145
424 1.024519920349121
425 0.08435726165771484
426 0.34192585945129395
427 0.3405904769897461
428 1.038703441619873
429 1.030275821685791
430 0.3323493003845215
431 0.07995319366455078
432 0.33969616889953613
433 1.0529227256774902
434 1.035844326019287
435 0.34096240997314453
436 0.3353719711303711
437 1.011195421218872
438 1.034468173980713
439 0.35863637924194336
440 1.0235466957092285
441 0.07675647735595703
442 0.14979958534240723
443 0.32770824432373047
444 0.339341402053833
445 1.0232298374176025
446 1.0287718772888184
447 1.0395302772521973
448 0.3482377529144287
449 0.3312699794769287
450 0.14792680740356445
451 1.0058085918426514
452 0.33858489990234375
453 0.09934139251708984
454 0.3342013359069824
455 1.0290615558624268
456 0.3353865146636963
457 0.09895062446594238
458 0.08000564575195312
459 0.15131592750549316
460 1.0517070293426514
461 0.08391833305358887
462 1.0246357917785645
463 0.10784268379211426
464 1.0406768321990967
465 1.032832384109497
466 0.1520066261291504
467 1.0809135437011719
468 1.0542716979980469
469 1.0329866409301758
470 0.3372516632080078
471 0.07562255859375
472 0.3324887752532959
473 1.0289323329925537
474 0.36379361152648926
475 0.1557912826538086
476 0.08505749702453613
477 1.0274403095245361
478 0.33170223236083984
479 0.08338141441345215
480 0.15050411224365234
481 0.34966301918029785
482 1.02280855178833
483 0.34162139892578125
484 0.08298754692077637
485 0.33907008171081543
486 1.027014970779419
487 0.15576839447021484
488 0.09984016418457031
489 0.08410978317260742
490 0.9721999168395996
491 0.14377665519714355
492 0.9605627059936523
493 0.14373421669006348
494 0.9532816410064697
495 0.09726095199584961
496 0.31022214889526367
497 0.09542703628540039
498 0.9363458156585693
499 0.31772947311401367
500 0.3127312660217285
501 0.938591718673706
502 0.9360418319702148
503 0.935828447341919
504 0.31049346923828125
505 0.14115667343139648
506 0.09591412544250488
507 0.9391982555389404
508 0.07741403579711914
509 0.07544207572937012
510 0.9363629817962646
511 0.9387948513031006
512 0.936730146408081
513 0.9403202533721924
514 0.08262920379638672
515 0.9404196739196777
516 0.935903787612915
517 0.09690642356872559
518 0.14300894737243652
519 0.9343814849853516
520 0.9382596015930176
521 0.14326739311218262
522 0.9317178726196289
523 0.9352807998657227
524 0.1429886817932129
525 0.937413215637207
526 0.14358043670654297
527 0.9446229934692383
528 0.31335973739624023
529 0.9376091957092285
530 0.30893778800964355
531 0.3112208843231201
532 0.07868742942810059
533 0.9410500526428223
534 0.31125378608703613
535 0.9413504600524902
536 0.14322781562805176
537 0.9411172866821289
538 0.3143930435180664
539 0.9337751865386963
540 0.9407274723052979
541 0.30869531631469727
542 0.1423804759979248
543 0.932523250579834
544 0.9352536201477051
545 0.9402201175689697
546 0.9407703876495361
547 0.9375848770141602
548 0.9352185726165771
549 0.09597921371459961
550 0.14272093772888184
551 0.9428160190582275
552 0.9401402473449707
553 0.31154346466064453
554 0.9373593330383301
555 0.9365744590759277
556 0.3098604679107666
557 0.09688115119934082
558 0.9380753040313721
559 0.9420497417449951
560 0.9345991611480713
561 0.08135676383972168
562 0.9327170848846436
563 0.14224791526794434
564 0.9343035221099854
565 0.3088400363922119
566 0.9362008571624756
567 0.9368858337402344
568 0.08217811584472656
569 0.9334537982940674
570 0.09737515449523926
571 0.31433987617492676
572 0.9400372505187988
573 0.9443719387054443
574 0.14335846900939941
575 0.9368090629577637
576 0.3132798671722412
577 0.9334027767181396
578 0.31104302406311035
579 0.1411426067352295
580 0.9359474182128906
581 0.9488139152526855
582 0.3092670440673828
583 0.9341425895690918
584 0.31250500679016113
585 0.9396002292633057
586 0.07670712471008301
587 0.07856512069702148
588 0.3150200843811035
589 0.09491372108459473
590 0.09780049324035645
591 0.14270448684692383
592 0.9462277889251709
593 0.3113234043121338
594 0.3130519390106201
595 0.3104870319366455
596 0.09522318840026855
597 0.316817045211792
598 0.9389634132385254
599 0.09699130058288574
600 0.9365134239196777
601 0.3087902069091797
602 0.9369044303894043
603 0.93556809425354
604 0.3084850311279297
605 0.3073258399963379
606 0.31529998779296875
607 0.09544491767883301
608 0.31138014793395996
609 0.30779290199279785
610 0.9385993480682373
611 0.9365615844726562
612 0.31221795082092285
613 0.3092668056488037
614 0.9362826347351074
615 0.3090841770172119
616 0.14186644554138184
617 0.1414804458618164
618 0.9575989246368408
619 0.9350998401641846
620 0.31191205978393555
621 0.9346542358398438
622 0.14399385452270508
623 0.9572980403900146
624 0.9391372203826904
625 0.09644675254821777
626 0.9363372325897217
627 0.09647107124328613
628 0.9382133483886719
629 0.30967092514038086
630 0.31044912338256836
631 0.9413332939147949
632 0.14270401000976562
633 0.9372780323028564
634 0.9367620944976807
635 0.9417619705200195
636 0.9381434917449951
637 0.9378726482391357
638 0.30864381790161133
639 0.14137625694274902
640 0.3143138885498047
641 0.31009984016418457
642 0.30891847610473633
643 0.940584659576416
644 0.945096492767334
645 0.9362626075744629
646 0.14241433143615723
647 0.9391160011291504
648 0.9349701404571533
649 0.9413650035858154
650 0.3089463710784912
651 0.9340708255767822
652 0.9351866245269775
653 0.9416005611419678
654 0.30993199348449707
655 0.3225409984588623
656 0.3077700138092041
657 0.9373462200164795
658 0.08138632774353027
659 0.30951428413391113
660 0.9346809387207031
661 0.1435403823852539
662 0.31522679328918457
663 0.07416868209838867
664 0.936084508895874
665 0.9328863620758057
666 0.9383299350738525
667 0.9344635009765625
668 0.08330440521240234
669 0.9323654174804688
670 0.31235551834106445
671 0.9352385997772217
672 0.9353585243225098
673 0.9348132610321045
674 0.1426374912261963
675 0.9336910247802734
676 0.30852365493774414
677 0.14284276962280273
678 0.1423783302307129
679 0.9334971904754639
680 0.08128571510314941
681 0.08327817916870117
682 0.9310505390167236
683 0.3113973140716553
684 0.3086209297180176
685 0.9371616840362549
686 0.14354920387268066
687 0.9399280548095703
688 0.3083837032318115
689 0.08313703536987305
690 0.311429500579834
691 0.9325261116027832
692 0.30904221534729004
693 0.08127236366271973
694 0.9384491443634033
695 0.9362492561340332
696 0.9352905750274658
697 0.3076326847076416
698 0.9321262836456299
699 0.9330894947052002
700 0.3055872917175293
701 0.3031494617462158
702 0.30423974990844727
703 0.14461851119995117
704 0.09903168678283691
705 0.912402868270874
706 0.9082686901092529
707 0.3087501525878906
708 0.14209222793579102
709 0.1393589973449707
710 0.9059820175170898
711 0.3018817901611328
712 0.0828244686126709
713 0.14032340049743652
714 0.13912272453308105
715 0.9098970890045166
716 0.913336992263794
717 0.3035745620727539
718 0.30214715003967285
719 0.9076461791992188
720 0.9079360961914062
721 0.30016255378723145
722 0.9032330513000488
723 0.3065764904022217
724 0.9041311740875244
725 0.9109470844268799
726 0.1397089958190918
727 0.14079618453979492
728 0.14018559455871582
729 0.3008537292480469
730 0.9058656692504883
731 0.9057157039642334
732 0.3028585910797119
733 0.9052541255950928
734 0.9034783840179443
735 0.14214277267456055
736 0.9039976596832275
737 0.9042870998382568
738 0.9062163829803467
739 0.07477545738220215
740 0.9091010093688965
741 0.909400463104248
742 0.9071688652038574
743 0.301851749420166
744 0.30063486099243164
745 0.0821676254272461
746 0.30261754989624023
747 0.1401195526123047
748 0.1418592929840088
749 0.9094524383544922
750 0.07759380340576172
751 0.142014741897583
752 0.1391284465789795
753 0.92498779296875
754 0.29959559440612793
755 0.30531740188598633
756 0.9079282283782959
757 0.9034247398376465
758 0.0950467586517334
759 0.09739828109741211
760 0.9004430770874023
761 0.14227962493896484
762 0.30057311058044434
763 0.9063739776611328
764 0.904731273651123
765 0.3012208938598633
766 0.3000209331512451
767 0.9046237468719482
768 0.9100217819213867
769 0.3016650676727295
770 0.903557300567627
771 0.3030407428741455
772 0.9116520881652832
773 0.30643343925476074
774 0.3016684055328369
775 0.906090497970581
776 0.3032991886138916
777 0.3052196502685547
778 0.3030714988708496
779 0.9094409942626953
780 0.9068734645843506
781 0.9058074951171875
782 0.903465747833252
783 0.14255571365356445
784 0.08177971839904785
785 0.07676053047180176
786 0.9035918712615967
787 0.910794734954834
788 0.30266737937927246
789 0.9072680473327637
790 0.30233049392700195
791 0.9070439338684082
792 0.30359840393066406
793 0.30559706687927246
794 0.9030616283416748
795 0.9055054187774658
796 0.9017093181610107
797 0.30563879013061523
798 0.9080984592437744
799 0.3058750629425049
800 0.904212236404419
801 0.30201101303100586
802 0.9026155471801758
803 0.09621524810791016
804 0.9049167633056641
805 0.9053277969360352
806 0.2994422912597656
807 0.09422993659973145
808 0.906623363494873
809 0.9048898220062256
810 0.3000926971435547
811 0.0816795825958252
812 0.08533191680908203
813 0.09931325912475586
814 0.9157025814056396
815 0.30524587631225586
816 0.30173683166503906
817 0.13970279693603516
818 0.9087615013122559
819 0.9043469429016113
820 0.30057525634765625
821 0.09485363960266113
822 0.09572291374206543
823 0.9060959815979004
824 0.9061205387115479
825 0.30431365966796875
826 0.90252685546875
827 0.3059828281402588
828 0.30463266372680664
829 0.30345988273620605
830 0.14041900634765625
831 0.907085657119751
832 0.9055008888244629
833 0.3034243583679199
834 0.0782630443572998
835 0.9015188217163086
836 0.9034898281097412
837 0.1400589942932129
838 0.30162763595581055
839 0.9085729122161865
840 0.9086482524871826
841 0.3023233413696289
842 0.9114158153533936
843 0.09548568725585938
844 0.14387869834899902
845 0.08111858367919922
846 0.14115166664123535
847 0.9304871559143066
848 0.08447456359863281
849 0.3174717426300049
850 0.3121047019958496
851 0.9195859432220459
852 0.9209151268005371
853 0.0945749282836914
854 0.9090068340301514
855 0.30087947845458984
856 0.3103294372558594
857 0.15378808975219727
858 0.9295663833618164
859 0.08204102516174316
860 0.31321120262145996
861 0.30130457878112793
862 0.32218098640441895
863 0.09826970100402832
864 0.31926417350769043
865 1.0747828483581543
866 1.0096747875213623
867 0.14608073234558105
868 0.09881043434143066
869 0.3345355987548828
870 0.9965729713439941
871 0.9715597629547119
872 0.9799418449401855
873 0.33226919174194336
874 1.0108678340911865
875 0.1509695053100586
876 0.32497429847717285
877 0.9796743392944336
878 0.32521653175354004
879 0.9855787754058838
880 0.9783029556274414
881 0.328233003616333
882 1.0037755966186523
883 0.9926466941833496
884 0.15155649185180664
885 0.32497501373291016
886 0.32302260398864746
887 0.07695865631103516
888 0.3343162536621094
889 0.9790832996368408
890 1.005624771118164
891 0.15079665184020996
892 1.0045828819274902
893 0.32678723335266113
894 0.9970521926879883
895 0.9913053512573242
896 0.9803810119628906
897 0.33020782470703125
898 0.3216269016265869
899 0.09876608848571777
900 0.32655811309814453
901 0.33153820037841797
902 0.10015463829040527
903 0.9805893898010254
904 0.15036845207214355
905 1.000196933746338
906 0.9915118217468262
907 0.9978463649749756
908 0.9862911701202393
909 0.32848262786865234
910 1.0021448135375977
911 0.08348393440246582
912 1.0009968280792236
913 1.0016651153564453
914 0.994499921798706
915 1.0031604766845703
916 0.14825105667114258
917 0.9902830123901367
918 0.995147705078125
919 0.3342297077178955
920 1.0163564682006836
921 0.3293952941894531
922 0.9921903610229492
923 0.14901161193847656
924 0.32427120208740234
925 0.9973526000976562
926 0.15130066871643066
927 0.9876670837402344
928 0.9972095489501953
929 0.9855482578277588
930 0.07631778717041016
931 0.3242650032043457
932 0.3228285312652588
933 0.16166305541992188
934 0.978093147277832
935 0.33123135566711426
936 1.0113105773925781
937 1.002012014389038
938 0.3276546001434326
939 0.9914627075195312
940 0.07974934577941895
941 0.9978578090667725
942 0.9987080097198486
943 1.005610704421997
944 0.3260645866394043
945 0.9842860698699951
946 0.3356339931488037
947 0.981473445892334
948 0.14962267875671387
949 0.998725414276123
950 1.0097057819366455
951 1.025667428970337
952 0.14822030067443848
953 0.14843964576721191
954 1.0121302604675293
955 0.35005664825439453
956 1.0403926372528076
957 1.0017602443695068
958 0.15186572074890137
959 0.07825946807861328
960 0.153456449508667
961 0.9917268753051758
962 0.9984896183013916
963 0.9956567287445068
964 0.08441758155822754
965 0.0973360538482666
966 0.9976828098297119
967 0.9919600486755371
968 0.9981575012207031
969 0.3296220302581787
970 0.3233144283294678
971 0.9734437465667725
972 1.0185890197753906
973 0.33400559425354004
974 0.10129284858703613
975 0.15111207962036133
976 0.35050177574157715
977 0.33451390266418457
978 1.0126137733459473
979 0.14929771423339844
980 0.9826297760009766
981 0.10699868202209473
982 0.33534693717956543
983 1.0147788524627686
984 0.3593904972076416
985 0.3518192768096924
986 1.0143909454345703
987 0.9944374561309814
988 1.0329153537750244
989 0.3521885871887207
990 0.14838099479675293
991 0.9947464466094971
992 0.985633373260498
993 1.069709062576294
994 0.10480499267578125
995 0.3207268714904785
996 0.14493823051452637
997 0.9846415519714355
998 1.0166375637054443
999 0.9972572326660156
1000 0.32346582412719727
