vertice time
122 0.012360811233520508
123 0.012576580047607422
124 0.013447999954223633
125 0.010480403900146484
126 0.0014934539794921875
127 0.013109922409057617
128 0.014302730560302734
129 0.002839803695678711
130 0.017206192016601562
131 0.004128217697143555
132 0.0015249252319335938
133 0.010562419891357422
134 0.011805057525634766
135 0.001316070556640625
136 0.0018591880798339844
137 0.003775358200073242
138 0.010563850402832031
139 0.0008516311645507812
140 0.0033540725708007812
141 0.0120849609375
142 0.01212167739868164
143 0.01672196388244629
144 0.006654024124145508
145 0.005618572235107422
146 0.019140958786010742
147 0.0016679763793945312
148 0.00427699089050293
149 0.011980295181274414
150 0.010392904281616211
151 0.01220560073852539
152 0.011460542678833008
153 0.0035495758056640625
154 0.0020325183868408203
155 0.0014896392822265625
156 0.01217961311340332
157 0.0018360614776611328
158 0.006422281265258789
159 0.015575647354125977
160 0.011739730834960938
161 0.003389596939086914
162 0.01222372055053711
163 0.011702537536621094
164 0.003364086151123047
165 0.010571956634521484
166 0.001975536346435547
167 0.004361152648925781
168 0.0018622875213623047
169 0.001058340072631836
170 0.0037145614624023438
171 0.014362812042236328
172 0.01837754249572754
173 0.003396272659301758
174 0.0008511543273925781
175 0.013480663299560547
176 0.0016040802001953125
177 0.011262655258178711
178 0.0014073848724365234
179 0.004931926727294922
180 0.01385951042175293
181 0.012609243392944336
182 0.012335062026977539
183 0.0019233226776123047
184 0.011739253997802734
185 0.010578393936157227
186 0.0008552074432373047
187 0.000995635986328125
188 0.012784957885742188
189 0.0017325878143310547
190 0.012778759002685547
191 0.004592418670654297
192 0.01441335678100586
193 0.004920482635498047
194 0.013898134231567383
195 0.012828350067138672
196 0.014818191528320312
197 0.012902975082397461
198 0.010525226593017578
199 0.01314854621887207
200 0.013206005096435547
201 0.001973390579223633
202 0.011923551559448242
203 0.014475107192993164
204 0.0018930435180664062
205 0.012330770492553711
206 0.010465621948242188
207 0.011596202850341797
208 0.0016613006591796875
209 0.0014693737030029297
210 0.00402522087097168
211 0.011483430862426758
212 0.010817289352416992
213 0.013120174407958984
214 0.004087924957275391
215 0.0012323856353759766
216 0.013555049896240234
217 0.0010290145874023438
218 0.01038670539855957
219 0.012011051177978516
220 0.012259960174560547
221 0.0010759830474853516
222 0.0012638568878173828
223 0.011887073516845703
224 0.014213323593139648
225 0.014391183853149414
226 0.003534078598022461
227 0.004960298538208008
228 0.01342630386352539
229 0.001512289047241211
230 0.0014791488647460938
231 0.010462522506713867
232 0.0010077953338623047
233 0.004271745681762695
234 0.012428760528564453
235 0.013457298278808594
236 0.012467384338378906
237 0.00140380859375
238 0.00478672981262207
239 0.0035462379455566406
240 0.0008726119995117188
241 0.0008437633514404297
242 0.01072239875793457
243 0.011665821075439453
244 0.011967658996582031
245 0.0008690357208251953
246 0.0015463829040527344
247 0.010821819305419922
248 0.0044438838958740234
249 0.0019276142120361328
250 0.011990070343017578
251 0.013770818710327148
252 0.0012297630310058594
253 0.0046062469482421875
254 0.012133359909057617
255 0.010406970977783203
256 0.0034155845642089844
257 0.012234687805175781
258 0.0039501190185546875
259 0.001615762710571289
260 0.0010561943054199219
261 0.01297450065612793
262 0.0019702911376953125
263 0.01364755630493164
264 0.004294157028198242
265 0.010354995727539062
266 0.003392457962036133
267 0.01305842399597168
268 0.0010213851928710938
269 0.010478973388671875
270 0.013071060180664062
271 0.0014584064483642578
272 0.0019655227661132812
273 0.002039194107055664
274 0.004267454147338867
275 0.003347158432006836
276 0.01076054573059082
277 0.0032973289489746094
278 0.003213167190551758
279 0.0015110969543457031
280 0.0019478797912597656
281 0.01273036003112793
282 0.004072904586791992
283 0.01251220703125
284 0.001550912857055664
285 0.013167381286621094
286 0.0010027885437011719
287 0.0033457279205322266
288 0.0019376277923583984
289 0.001767873764038086
290 0.0017979145050048828
291 0.0040760040283203125
292 0.002018451690673828
293 0.011674642562866211
294 0.00144195556640625
295 0.003427743911743164
296 0.011809825897216797
297 0.001249074935913086
298 0.011469125747680664
299 0.0014691352844238281
300 0.010441780090332031
301 0.0015170574188232422
302 0.004149436950683594
303 0.01269078254699707
304 0.010521411895751953
305 0.0033864974975585938
306 0.012814521789550781
307 0.012117862701416016
308 0.004297494888305664
309 0.0033180713653564453
310 0.013134241104125977
311 0.01157832145690918
312 0.003374814987182617
313 0.0014317035675048828
314 0.011510133743286133
315 0.0016660690307617188
316 0.004050016403198242
317 0.0038220882415771484
318 0.003226041793823242
319 0.010735750198364258
320 0.003496408462524414
321 0.0010311603546142578
322 0.013746500015258789
323 0.0010521411895751953
324 0.010316848754882812
325 0.0032253265380859375
326 0.0032219886779785156
327 0.003813505172729492
328 0.0043337345123291016
329 0.0019192695617675781
330 0.001798391342163086
331 0.003442525863647461
332 0.0032553672790527344
333 0.001447439193725586
334 0.0008559226989746094
335 0.0011773109436035156
336 0.0018777847290039062
337 0.0017936229705810547
338 0.0043642520904541016
339 0.0010628700256347656
340 0.012406587600708008
341 0.012784719467163086
342 0.012867450714111328
343 0.003475666046142578
344 0.009954452514648438
345 0.012700557708740234
346 0.01296234130859375
347 0.0043604373931884766
348 0.0033049583435058594
349 0.010690450668334961
350 0.003374338150024414
351 0.011768579483032227
352 0.011139631271362305
353 0.000997781753540039
354 0.010179758071899414
355 0.0009613037109375
356 0.012525558471679688
357 0.0018839836120605469
358 0.003253459930419922
359 0.013910770416259766
360 0.010557413101196289
361 0.0033981800079345703
362 0.0009760856628417969
363 0.0015151500701904297
364 0.011634349822998047
365 0.011869192123413086
366 0.003467559814453125
367 0.0014498233795166016
368 0.003337860107421875
369 0.0014123916625976562
370 0.012470245361328125
371 0.004132270812988281
372 0.003520488739013672
373 0.010756731033325195
374 0.003378152847290039
375 0.012293338775634766
376 0.011177301406860352
377 0.010401010513305664
378 0.012845993041992188
379 0.0016262531280517578
380 0.010891914367675781
381 0.003160715103149414
382 0.01086115837097168
383 0.001287698745727539
384 0.01225733757019043
385 0.0018188953399658203
386 0.01285243034362793
387 0.011394739151000977
388 0.012758731842041016
389 0.004341840744018555
390 0.0019834041595458984
391 0.0014443397521972656
392 0.0037610530853271484
393 0.010529756546020508
394 0.003359079360961914
395 0.012736797332763672
396 0.003775358200073242
397 0.003341197967529297
398 0.003239154815673828
399 0.0014524459838867188
400 0.003273487091064453
401 0.011283397674560547
402 0.012502908706665039
403 0.01410222053527832
404 0.002215862274169922
405 0.0014793872833251953
406 0.010551929473876953
407 0.012259960174560547
408 0.004420757293701172
409 0.0017583370208740234
410 0.010613679885864258
411 0.010628938674926758
412 0.004296541213989258
413 0.004227876663208008
414 0.012516498565673828
415 0.012582063674926758
416 0.0021848678588867188
417 0.012841939926147461
418 0.004225492477416992
419 0.011940956115722656
420 0.004357814788818359
421 0.0040667057037353516
422 0.011803150177001953
423 0.0033757686614990234
424 0.010224580764770508
425 0.004102468490600586
426 0.0011925697326660156
427 0.004042625427246094
428 0.0035009384155273438
429 0.012644767761230469
430 0.004114866256713867
431 0.013368844985961914
432 0.003934621810913086
433 0.0014834403991699219
434 0.0014743804931640625
435 0.01035928726196289
436 0.011884689331054688
437 0.012267589569091797
438 0.010528564453125
439 0.012231826782226562
440 0.004309415817260742
441 0.003223896026611328
442 0.013567924499511719
443 0.003502368927001953
444 0.0017337799072265625
445 0.013489246368408203
446 0.013298749923706055
447 0.0037679672241210938
448 0.010555744171142578
449 0.0032324790954589844
450 0.0009887218475341797
451 0.003211498260498047
452 0.00402069091796875
453 0.004309177398681641
454 0.011821746826171875
455 0.010226964950561523
456 0.012557506561279297
457 0.013573169708251953
458 0.01198720932006836
459 0.0034275054931640625
460 0.01030731201171875
461 0.0014696121215820312
462 0.012897253036499023
463 0.003497600555419922
464 0.004002094268798828
465 0.0018763542175292969
466 0.001046895980834961
467 0.015357017517089844
468 0.0017361640930175781
469 0.001623392105102539
470 0.0026979446411132812
471 0.004157304763793945
472 0.014265775680541992
473 0.011141300201416016
474 0.001493692398071289
475 0.01098942756652832
476 0.0010128021240234375
477 0.012030601501464844
478 0.013395309448242188
479 0.003722667694091797
480 0.013390541076660156
481 0.0015423297882080078
482 0.001088857650756836
483 0.003350496292114258
484 0.010359525680541992
485 0.012998580932617188
486 0.0018787384033203125
487 0.012285947799682617
488 0.0018796920776367188
489 0.011887550354003906
490 0.012444019317626953
491 0.010593652725219727
492 0.011895895004272461
493 0.012102127075195312
494 0.013176202774047852
495 0.0035927295684814453
496 0.003167390823364258
497 0.010506153106689453
498 0.012343168258666992
499 0.004091501235961914
500 0.0013298988342285156
501 0.003951072692871094
502 0.010255098342895508
503 0.012766838073730469
504 0.012489557266235352
505 0.012265205383300781
506 0.010409832000732422
507 0.000997781753540039
508 0.014932394027709961
509 0.001867055892944336
510 0.014719963073730469
511 0.003391265869140625
512 0.003698587417602539
513 0.012761831283569336
514 0.013733148574829102
515 0.004235744476318359
516 0.004082918167114258
517 0.0012969970703125
518 0.01416015625
519 0.013559341430664062
520 0.010772466659545898
521 0.003789186477661133
522 0.019156217575073242
523 0.012316465377807617
524 0.012913942337036133
525 0.004861354827880859
526 0.012295961380004883
527 0.012649297714233398
528 0.014899015426635742
529 0.004868268966674805
530 0.017704486846923828
531 0.013641119003295898
532 0.010344982147216797
533 0.0013136863708496094
534 0.013357877731323242
535 0.012939214706420898
536 0.0037136077880859375
537 0.0032646656036376953
538 0.003317117691040039
539 0.010161161422729492
540 0.012694597244262695
541 0.0012912750244140625
542 0.013904333114624023
543 0.013806343078613281
544 0.0019376277923583984
545 0.011081457138061523
546 0.0014998912811279297
547 0.009956121444702148
548 0.013108491897583008
549 0.012463092803955078
550 0.011469602584838867
551 0.010307788848876953
552 0.0010180473327636719
553 0.012363910675048828
554 0.011975288391113281
555 0.004408836364746094
556 0.0042722225189208984
557 0.014400005340576172
558 0.01276254653930664
559 0.010673761367797852
560 0.001962423324584961
561 0.012723207473754883
562 0.01293492317199707
563 0.0036072731018066406
564 0.013608217239379883
565 0.011144161224365234
566 0.0015132427215576172
567 0.010866165161132812
568 0.013915777206420898
569 0.0019421577453613281
570 0.003322124481201172
571 0.003321409225463867
572 0.0031409263610839844
573 0.0014874935150146484
574 0.0031540393829345703
575 0.013536930084228516
576 0.010524988174438477
577 0.0033767223358154297
578 0.011110067367553711
579 0.0013251304626464844
580 0.011844873428344727
581 0.013074636459350586
582 0.0034508705139160156
583 0.010309934616088867
584 0.010927438735961914
585 0.012831687927246094
586 0.003470897674560547
587 0.010157346725463867
588 0.013205289840698242
589 0.012493133544921875
590 0.011513471603393555
591 0.0008563995361328125
592 0.01014256477355957
593 0.0008320808410644531
594 0.0038564205169677734
595 0.004186868667602539
596 0.004233598709106445
597 0.012392759323120117
598 0.011968374252319336
599 0.011210441589355469
600 0.0034096240997314453
601 0.01334691047668457
602 0.013873577117919922
603 0.003798246383666992
604 0.014098644256591797
605 0.010833501815795898
606 0.00153350830078125
607 0.0014214515686035156
608 0.0110931396484375
609 0.004244804382324219
610 0.004183292388916016
611 0.003397226333618164
612 0.012528181076049805
613 0.011481285095214844
614 0.0010030269622802734
615 0.01072835922241211
616 0.004122734069824219
617 0.011831045150756836
618 0.010380983352661133
619 0.003379344940185547
620 0.01232290267944336
621 0.0038301944732666016
622 0.0014355182647705078
623 0.000990152359008789
624 0.0038940906524658203
625 0.0041539669036865234
626 0.0017306804656982422
627 0.0041043758392333984
628 0.01049661636352539
629 0.010616540908813477
630 0.014297246932983398
631 0.013825654983520508
632 0.0011134147644042969
633 0.013752460479736328
634 0.0034635066986083984
635 0.0032329559326171875
636 0.01019906997680664
637 0.011874198913574219
638 0.011740684509277344
639 0.010906219482421875
640 0.012257814407348633
641 0.01216435432434082
642 0.010473966598510742
643 0.0034639835357666016
644 0.013093948364257812
645 0.010263204574584961
646 0.0033464431762695312
647 0.0031452178955078125
648 0.003387451171875
649 0.012806415557861328
650 0.003304719924926758
651 0.010653257369995117
652 0.0010068416595458984
653 0.011774063110351562
654 0.001794576644897461
655 0.011846780776977539
656 0.0036530494689941406
657 0.0032095909118652344
658 0.012192726135253906
659 0.001997232437133789
660 0.012206554412841797
661 0.0010614395141601562
662 0.011986017227172852
663 0.010208845138549805
664 0.011557817459106445
665 0.0010704994201660156
666 0.011767864227294922
667 0.012892007827758789
668 0.010760068893432617
669 0.01135110855102539
670 0.012386083602905273
671 0.0015451908111572266
672 0.0032248497009277344
673 0.010807991027832031
674 0.013319253921508789
675 0.012935638427734375
676 0.012069225311279297
677 0.012808084487915039
678 0.014424562454223633
679 0.0009999275207519531
680 0.0014448165893554688
681 0.013231754302978516
682 0.01060938835144043
683 0.0014998912811279297
684 0.0009586811065673828
685 0.0033638477325439453
686 0.011895179748535156
687 0.011147022247314453
688 0.0033762454986572266
689 0.010148763656616211
690 0.001817464828491211
691 0.0017621517181396484
692 0.004181861877441406
693 0.012400388717651367
694 0.002002239227294922
695 0.015007972717285156
696 0.013451576232910156
697 0.01063680648803711
698 0.011608362197875977
699 0.012143373489379883
700 0.004381418228149414
701 0.0012705326080322266
702 0.004268646240234375
703 0.0016565322875976562
704 0.010431289672851562
705 0.0033981800079345703
706 0.011553049087524414
707 0.012034893035888672
708 0.0015189647674560547
709 0.011437177658081055
710 0.003217458724975586
711 0.013363838195800781
712 0.003605365753173828
713 0.010257959365844727
714 0.011154651641845703
715 0.011962413787841797
716 0.010143518447875977
717 0.011631011962890625
718 0.0011248588562011719
719 0.01168203353881836
720 0.0033495426177978516
721 0.0031681060791015625
722 0.001434326171875
723 0.003189563751220703
724 0.012532711029052734
725 0.001291036605834961
726 0.003436565399169922
727 0.0036191940307617188
728 0.01290583610534668
729 0.012678384780883789
730 0.012376070022583008
731 0.013021707534790039
732 0.0019369125366210938
733 0.012110710144042969
734 0.0008385181427001953
735 0.010490894317626953
736 0.01191091537475586
737 0.004335641860961914
738 0.003607511520385742
739 0.010799169540405273
740 0.010867595672607422
741 0.013663530349731445
742 0.003499269485473633
743 0.0031397342681884766
744 0.003493070602416992
745 0.0014290809631347656
746 0.012513875961303711
747 0.00451350212097168
748 0.012104988098144531
749 0.004278659820556641
750 0.004492998123168945
751 0.0036187171936035156
752 0.0008318424224853516
753 0.010321855545043945
754 0.01359248161315918
755 0.003579854965209961
756 0.012795448303222656
757 0.011307001113891602
758 0.01050710678100586
759 0.014193058013916016
760 0.004728794097900391
761 0.010742425918579102
762 0.0009815692901611328
763 0.0016787052154541016
764 0.01328420639038086
765 0.014180421829223633
766 0.002011537551879883
767 0.012732267379760742
768 0.010183334350585938
769 0.0012791156768798828
770 0.004148960113525391
771 0.004378318786621094
772 0.012803316116333008
773 0.0018239021301269531
774 0.0017557144165039062
775 0.011574745178222656
776 0.010327816009521484
777 0.013030529022216797
778 0.0010564327239990234
779 0.0014567375183105469
780 0.004988670349121094
781 0.0019383430480957031
782 0.013217687606811523
783 0.011088132858276367
784 0.012430429458618164
785 0.001920938491821289
786 0.0018150806427001953
787 0.011465787887573242
788 0.003376007080078125
789 0.0031218528747558594
790 0.01251840591430664
791 0.011852741241455078
792 0.01046299934387207
793 0.013652801513671875
794 0.0035066604614257812
795 0.013238191604614258
796 0.0009810924530029297
797 0.013390064239501953
798 0.014457941055297852
799 0.01276087760925293
800 0.01037454605102539
801 0.0015273094177246094
802 0.012911081314086914
803 0.003885507583618164
804 0.013412952423095703
805 0.004190921783447266
806 0.003401041030883789
807 0.010555028915405273
808 0.0015149116516113281
809 0.012390613555908203
810 0.013155460357666016
811 0.012820243835449219
812 0.0010025501251220703
813 0.0031976699829101562
814 0.0015020370483398438
815 0.0031709671020507812
816 0.0014827251434326172
817 0.0009946823120117188
818 0.004063606262207031
819 0.012772560119628906
820 0.0010268688201904297
821 0.0017817020416259766
822 0.0043146610260009766
823 0.013449668884277344
824 0.013106822967529297
825 0.010665178298950195
826 0.01192474365234375
827 0.013074636459350586
828 0.0043027400970458984
829 0.0040051937103271484
830 0.012016534805297852
831 0.010669708251953125
832 0.004316091537475586
833 0.004134416580200195
834 0.012501001358032227
835 0.003754138946533203
836 0.0031898021697998047
837 0.01269674301147461
838 0.011895179748535156
839 0.0008819103240966797
840 0.0032134056091308594
841 0.003327608108520508
842 0.0031511783599853516
843 0.01275181770324707
844 0.003924369812011719
845 0.012512683868408203
846 0.001998424530029297
847 0.0034112930297851562
848 0.013069391250610352
849 0.0010898113250732422
850 0.001218557357788086
851 0.010787487030029297
852 0.011063337326049805
853 0.00393366813659668
854 0.01343679428100586
855 0.0014798641204833984
856 0.0008263587951660156
857 0.010126113891601562
858 0.0038678646087646484
859 0.014327049255371094
860 0.0008947849273681641
861 0.013688087463378906
862 0.0010218620300292969
863 0.010429143905639648
864 0.011038541793823242
865 0.004281282424926758
866 0.011454105377197266
867 0.003380298614501953
868 0.003164529800415039
869 0.0014543533325195312
870 0.011489391326904297
871 0.0020329952239990234
872 0.011371612548828125
873 0.0008540153503417969
874 0.010101318359375
875 0.012471199035644531
876 0.0018930435180664062
877 0.0034940242767333984
878 0.010503292083740234
879 0.010854482650756836
880 0.012759923934936523
881 0.01083993911743164
882 0.011587381362915039
883 0.01379847526550293
884 0.010599851608276367
885 0.0034041404724121094
886 0.0015468597412109375
887 0.012966632843017578
888 0.00399327278137207
889 0.013538837432861328
890 0.013416051864624023
891 0.013173580169677734
892 0.0019488334655761719
893 0.019604921340942383
894 0.0011205673217773438
895 0.013159990310668945
896 0.006478071212768555
897 0.0017955303192138672
898 0.013593435287475586
899 0.018227577209472656
900 0.0010297298431396484
901 0.013884544372558594
902 0.001399993896484375
903 0.014035463333129883
904 0.0023202896118164062
905 0.004971504211425781
906 0.014055728912353516
907 0.0028498172760009766
908 0.006297588348388672
909 0.006310939788818359
910 0.014022588729858398
911 0.0032575130462646484
912 0.0035376548767089844
913 0.002657651901245117
914 0.006163835525512695
915 0.016083478927612305
916 0.004130840301513672
917 0.013328790664672852
918 0.013673782348632812
919 0.014464616775512695
920 0.016965627670288086
921 0.0033893585205078125
922 0.012168169021606445
923 0.010993242263793945
924 0.0008509159088134766
925 0.0031816959381103516
926 0.015363931655883789
927 0.015873193740844727
928 0.0020279884338378906
929 0.012894630432128906
930 0.0033981800079345703
931 0.0031380653381347656
932 0.019444704055786133
933 0.0037980079650878906
934 0.001416921615600586
935 0.0019636154174804688
936 0.012740850448608398
937 0.010165691375732422
938 0.0014886856079101562
939 0.011992692947387695
940 0.012403726577758789
941 0.01332998275756836
942 0.010766029357910156
943 0.011583805084228516
944 0.01463937759399414
945 0.017803430557250977
946 0.012739419937133789
947 0.010529041290283203
948 0.0015048980712890625
949 0.0031921863555908203
950 0.01378774642944336
951 0.0042438507080078125
952 0.012858152389526367
953 0.011942386627197266
954 0.012982606887817383
955 0.006454944610595703
956 0.017076969146728516
957 0.010990381240844727
958 0.010364055633544922
959 0.004291534423828125
960 0.012088537216186523
961 0.013316154479980469
962 0.0012629032135009766
963 0.010706663131713867
964 0.012375593185424805
965 0.019234895706176758
966 0.012355327606201172
967 0.0034325122833251953
968 0.0009670257568359375
1 0.009805917739868164
2 0.020009517669677734
3 0.013140439987182617
4 0.013259172439575195
5 0.011157512664794922
6 0.004217624664306641
7 0.010766267776489258
8 0.012598752975463867
9 0.001470804214477539
10 0.012698650360107422
11 0.0018265247344970703
12 0.011765003204345703
13 0.011763572692871094
14 0.017844438552856445
15 0.009903907775878906
16 0.01211404800415039
17 0.011882781982421875
18 0.001413106918334961
19 0.004258632659912109
20 0.003769397735595703
21 0.0031714439392089844
22 0.009967803955078125
23 0.0031599998474121094
24 0.0014388561248779297
25 0.012552499771118164
26 0.013190269470214844
27 0.0030736923217773438
28 0.020335912704467773
29 0.006678104400634766
30 0.005777120590209961
31 0.01105952262878418
32 0.0019769668579101562
