vertice time
220 0.003471851348876953
221 0.0008029937744140625
222 0.0008523464202880859
223 0.0028810501098632812
224 0.0027375221252441406
225 0.0026810169219970703
226 0.0013904571533203125
227 0.001363515853881836
228 0.0027015209197998047
229 0.0009815692901611328
230 0.0010454654693603516
231 0.0040721893310546875
232 0.0011906623840332031
233 0.0020334720611572266
234 0.0031070709228515625
235 0.003214120864868164
236 0.003060579299926758
237 0.0010869503021240234
238 0.0016753673553466797
239 0.0018870830535888672
240 0.0010356903076171875
241 0.0009560585021972656
242 0.003756999969482422
243 0.0035529136657714844
244 0.0029931068420410156
245 0.000989675521850586
246 0.0010688304901123047
247 0.0030002593994140625
248 0.0014498233795166016
249 0.0010013580322265625
250 0.002817392349243164
251 0.003637552261352539
252 0.0013442039489746094
253 0.002595663070678711
254 0.005368709564208984
255 0.003582477569580078
256 0.0018877983093261719
257 0.0036530494689941406
258 0.0015196800231933594
259 0.0010342597961425781
260 0.0008616447448730469
261 0.002877473831176758
262 0.0009646415710449219
263 0.0026481151580810547
264 0.0013685226440429688
265 0.002692699432373047
266 0.0014088153839111328
267 0.0034787654876708984
268 0.0009543895721435547
269 0.0034532546997070312
270 0.003444194793701172
271 0.0010533332824707031
272 0.0010101795196533203
273 0.0009567737579345703
274 0.001409769058227539
275 0.0014295578002929688
276 0.0036640167236328125
277 0.0018579959869384766
278 0.0018198490142822266
279 0.0011928081512451172
280 0.0011906623840332031
281 0.003270387649536133
282 0.001346588134765625
283 0.0028815269470214844
284 0.0010273456573486328
285 0.0028073787689208984
286 0.0008416175842285156
287 0.0013570785522460938
288 0.0009603500366210938
289 0.0009462833404541016
290 0.0009481906890869141
291 0.0013294219970703125
292 0.000949859619140625
293 0.0027670860290527344
294 0.00096893310546875
295 0.001683950424194336
296 0.0036449432373046875
297 0.0010187625885009766
298 0.0034685134887695312
299 0.0013794898986816406
300 0.0027496814727783203
301 0.0009639263153076172
302 0.0015065670013427734
303 0.003902435302734375
304 0.0035698413848876953
305 0.002500772476196289
306 0.005032062530517578
307 0.003227710723876953
308 0.0014662742614746094
309 0.00135040283203125
310 0.0027937889099121094
311 0.0026602745056152344
312 0.0013778209686279297
313 0.0009660720825195312
314 0.002713441848754883
315 0.0009686946868896484
316 0.0013737678527832031
317 0.00153350830078125
318 0.0018134117126464844
319 0.003602266311645508
320 0.00189971923828125
321 0.001071929931640625
322 0.003998517990112305
323 0.0010251998901367188
324 0.0029010772705078125
325 0.0013701915740966797
326 0.0014159679412841797
327 0.00139617919921875
328 0.0013546943664550781
329 0.0009708404541015625
330 0.0009553432464599609
331 0.0013287067413330078
332 0.0013382434844970703
333 0.0009348392486572266
334 0.0007960796356201172
335 0.0008347034454345703
336 0.0009546279907226562
337 0.0009386539459228516
338 0.0018677711486816406
339 0.0009658336639404297
340 0.0037412643432617188
341 0.0033807754516601562
342 0.003346681594848633
343 0.0013432502746582031
344 0.002866983413696289
345 0.0038042068481445312
346 0.0037686824798583984
347 0.0020051002502441406
348 0.0017461776733398438
349 0.002863645553588867
350 0.0013968944549560547
351 0.0028052330017089844
352 0.0026929378509521484
353 0.0008299350738525391
354 0.002688884735107422
355 0.0008196830749511719
356 0.002663850784301758
357 0.0009531974792480469
358 0.0013575553894042969
359 0.005174398422241211
360 0.005260944366455078
361 0.0018024444580078125
362 0.0010838508605957031
363 0.0012137889862060547
364 0.003212451934814453
365 0.0034134387969970703
366 0.0015881061553955078
367 0.001188039779663086
368 0.0018110275268554688
369 0.0012254714965820312
370 0.003954887390136719
371 0.001718759536743164
372 0.0013988018035888672
373 0.0029020309448242188
374 0.0018584728240966797
375 0.0036346912384033203
376 0.0034530162811279297
377 0.003576993942260742
378 0.002716541290283203
379 0.0013475418090820312
380 0.004173994064331055
381 0.001767873764038086
382 0.003499269485473633
383 0.0011653900146484375
384 0.003310680389404297
385 0.001102447509765625
386 0.0039179325103759766
387 0.003529787063598633
388 0.003476858139038086
389 0.0017209053039550781
390 0.0011866092681884766
391 0.0008440017700195312
392 0.001561880111694336
393 0.0038652420043945312
394 0.0019037723541259766
395 0.0036361217498779297
396 0.001676321029663086
397 0.0016889572143554688
398 0.002063274383544922
399 0.0010063648223876953
400 0.001734018325805664
401 0.003650188446044922
402 0.0052623748779296875
403 0.005457878112792969
404 0.0019314289093017578
405 0.0018362998962402344
406 0.005640745162963867
407 0.0030705928802490234
408 0.0017948150634765625
409 0.0012848377227783203
410 0.0037262439727783203
411 0.002938985824584961
412 0.001680612564086914
413 0.0017418861389160156
414 0.0037145614624023438
415 0.0036687850952148438
416 0.001379251480102539
417 0.003693103790283203
418 0.0020651817321777344
419 0.004576444625854492
420 0.0018312931060791016
421 0.001699686050415039
422 0.0037517547607421875
423 0.0017538070678710938
424 0.003676891326904297
425 0.0015399456024169922
426 0.0009052753448486328
427 0.001428365707397461
428 0.0013763904571533203
429 0.00281524658203125
430 0.0013804435729980469
431 0.0033555030822753906
432 0.0017976760864257812
433 0.0012121200561523438
434 0.0012433528900146484
435 0.003438234329223633
436 0.003040790557861328
437 0.0027735233306884766
438 0.003767728805541992
439 0.0036220550537109375
440 0.0017743110656738281
441 0.0017285346984863281
442 0.0031957626342773438
443 0.0013337135314941406
444 0.0010025501251220703
445 0.002875089645385742
446 0.0028145313262939453
447 0.0013811588287353516
448 0.0026819705963134766
449 0.0013413429260253906
450 0.0008559226989746094
451 0.0018086433410644531
452 0.0013985633850097656
453 0.0013613700866699219
454 0.0038099288940429688
455 0.003479480743408203
456 0.0035521984100341797
457 0.0030548572540283203
458 0.0028076171875
459 0.0016353130340576172
460 0.003922700881958008
461 0.0011780261993408203
462 0.003426790237426758
463 0.0016932487487792969
464 0.0017359256744384766
465 0.0009698867797851562
466 0.0007894039154052734
467 0.002822399139404297
468 0.0008585453033447266
469 0.0008249282836914062
470 0.0012981891632080078
471 0.0021877288818359375
472 0.004777431488037109
473 0.0026798248291015625
474 0.0009698867797851562
475 0.002871274948120117
476 0.000995635986328125
477 0.003537893295288086
478 0.003690004348754883
479 0.0017681121826171875
480 0.0029828548431396484
481 0.0009717941284179688
482 0.0008668899536132812
483 0.001458883285522461
484 0.0028228759765625
485 0.002637624740600586
486 0.0009913444519042969
487 0.002748250961303711
488 0.0009913444519042969
489 0.0027942657470703125
490 0.0029256343841552734
491 0.0035338401794433594
492 0.003373861312866211
493 0.0029439926147460938
494 0.002727985382080078
495 0.001527547836303711
496 0.0017576217651367188
497 0.0027933120727539062
498 0.0029153823852539062
499 0.0014328956604003906
500 0.0008547306060791016
501 0.0013480186462402344
502 0.002783536911010742
503 0.002653837203979492
504 0.003178119659423828
505 0.002834320068359375
506 0.0037059783935546875
507 0.0011506080627441406
508 0.003438234329223633
509 0.0009746551513671875
510 0.003088712692260742
511 0.0014500617980957031
512 0.0015006065368652344
513 0.0037996768951416016
514 0.0036649703979492188
515 0.001766204833984375
516 0.0015788078308105469
517 0.0009162425994873047
518 0.002870798110961914
519 0.003165006637573242
520 0.003677845001220703
521 0.001878499984741211
522 0.0036149024963378906
523 0.0030412673950195312
524 0.0031828880310058594
525 0.0018999576568603516
526 0.003937482833862305
527 0.0035774707794189453
528 0.004079580307006836
529 0.0015780925750732422
530 0.004236936569213867
531 0.003484487533569336
532 0.0032057762145996094
533 0.0008387565612792969
534 0.0034139156341552734
535 0.0037882328033447266
536 0.0019407272338867188
537 0.0020635128021240234
538 0.0020608901977539062
539 0.004028797149658203
540 0.0036690235137939453
541 0.0012607574462890625
542 0.003439188003540039
543 0.0037469863891601562
544 0.0010006427764892578
545 0.002894878387451172
546 0.0012319087982177734
547 0.0035560131072998047
548 0.0032286643981933594
549 0.002841949462890625
550 0.0038290023803710938
551 0.003838062286376953
552 0.0011014938354492188
553 0.003694772720336914
554 0.004230499267578125
555 0.0022232532501220703
556 0.0019583702087402344
557 0.0036122798919677734
558 0.003652811050415039
559 0.0028231143951416016
560 0.0010128021240234375
561 0.0035400390625
562 0.003583192825317383
563 0.0017528533935546875
564 0.003509998321533203
565 0.002797365188598633
566 0.0010068416595458984
567 0.0036668777465820312
568 0.003561258316040039
569 0.0012614727020263672
570 0.0019512176513671875
571 0.0018482208251953125
572 0.0016224384307861328
573 0.000982522964477539
574 0.0013966560363769531
575 0.0036568641662597656
576 0.003667593002319336
577 0.0018455982208251953
578 0.003860950469970703
579 0.0010631084442138672
580 0.0043182373046875
581 0.004572153091430664
582 0.001692056655883789
583 0.003442049026489258
584 0.004024505615234375
585 0.0041081905364990234
586 0.0022804737091064453
587 0.0037789344787597656
588 0.0035305023193359375
589 0.0031921863555908203
590 0.0027549266815185547
591 0.0008885860443115234
592 0.0038280487060546875
593 0.0009756088256835938
594 0.001992464065551758
595 0.0017998218536376953
596 0.0016930103302001953
597 0.0029151439666748047
598 0.0029692649841308594
599 0.0035877227783203125
600 0.0018739700317382812
601 0.0037043094635009766
602 0.003855466842651367
603 0.0018122196197509766
604 0.003993511199951172
605 0.0038962364196777344
606 0.0012950897216796875
607 0.001203775405883789
608 0.0032842159271240234
609 0.0013689994812011719
610 0.002147197723388672
611 0.0019533634185791016
612 0.00436091423034668
613 0.0035562515258789062
614 0.0011186599731445312
615 0.0036172866821289062
616 0.002072572708129883
617 0.004825592041015625
618 0.0037016868591308594
619 0.0019450187683105469
620 0.0036525726318359375
621 0.0014395713806152344
622 0.001024007797241211
623 0.0009102821350097656
624 0.00177764892578125
625 0.001842498779296875
626 0.0013017654418945312
627 0.0016734600067138672
628 0.0037910938262939453
629 0.0036263465881347656
630 0.0026907920837402344
631 0.003438711166381836
632 0.0010547637939453125
633 0.0034766197204589844
634 0.0017638206481933594
635 0.0017158985137939453
636 0.0033483505249023438
637 0.002716541290283203
638 0.0028285980224609375
639 0.00275421142578125
640 0.003227710723876953
641 0.005170106887817383
642 0.0048024654388427734
643 0.0016274452209472656
644 0.002975940704345703
645 0.003492116928100586
646 0.001861572265625
647 0.0017614364624023438
648 0.0017223358154296875
649 0.003429412841796875
650 0.0013988018035888672
651 0.0027146339416503906
652 0.0008697509765625
653 0.0035932064056396484
654 0.0012469291687011719
655 0.0035181045532226562
656 0.0019011497497558594
657 0.0018935203552246094
658 0.0029463768005371094
659 0.0011112689971923828
660 0.0060634613037109375
661 0.0013661384582519531
662 0.00607752799987793
663 0.0037386417388916016
664 0.003685474395751953
665 0.0014007091522216797
666 0.005480289459228516
667 0.0029191970825195312
668 0.0034332275390625
669 0.003361940383911133
670 0.002768993377685547
671 0.0010113716125488281
672 0.0014319419860839844
673 0.0027060508728027344
674 0.002679586410522461
675 0.0030281543731689453
676 0.0038852691650390625
677 0.003438234329223633
678 0.003336191177368164
679 0.0008323192596435547
680 0.000989675521850586
681 0.002856016159057617
682 0.003735780715942383
683 0.0012774467468261719
684 0.0011534690856933594
685 0.0017435550689697266
686 0.0034286975860595703
687 0.0029175281524658203
688 0.0013818740844726562
689 0.002902984619140625
690 0.0009801387786865234
691 0.0009405612945556641
692 0.001386404037475586
693 0.0026557445526123047
694 0.0009603500366210938
695 0.0026259422302246094
696 0.002669811248779297
697 0.0031147003173828125
698 0.0032951831817626953
699 0.0035889148712158203
700 0.0017852783203125
701 0.0012464523315429688
702 0.0017092227935791016
703 0.0009732246398925781
704 0.0029392242431640625
705 0.0016279220581054688
706 0.0029129981994628906
707 0.0034143924713134766
708 0.0013141632080078125
709 0.0033960342407226562
710 0.0018222332000732422
711 0.003122568130493164
712 0.0013744831085205078
713 0.0028917789459228516
714 0.002802133560180664
715 0.0026564598083496094
716 0.002663850784301758
717 0.0027017593383789062
718 0.0009191036224365234
719 0.003937482833862305
720 0.0018727779388427734
721 0.0017235279083251953
722 0.001271963119506836
723 0.0017158985137939453
724 0.0036382675170898438
725 0.0008573532104492188
726 0.001554250717163086
727 0.001963376998901367
728 0.003912687301635742
729 0.0034689903259277344
730 0.003389596939086914
731 0.002657651901245117
732 0.001041412353515625
733 0.004057168960571289
734 0.0010118484497070312
735 0.003686666488647461
736 0.0032644271850585938
737 0.0013828277587890625
738 0.0013849735260009766
739 0.003396749496459961
740 0.0038089752197265625
741 0.0037174224853515625
742 0.001882314682006836
743 0.0017828941345214844
744 0.0013608932495117188
745 0.0009775161743164062
746 0.0030646324157714844
747 0.0014498233795166016
748 0.0027785301208496094
749 0.0013644695281982422
750 0.0013539791107177734
751 0.0013289451599121094
752 0.0008029937744140625
753 0.0027189254760742188
754 0.002717733383178711
755 0.0015807151794433594
756 0.00393366813659668
757 0.003672361373901367
758 0.004011631011962891
759 0.0027000904083251953
760 0.0019123554229736328
761 0.004010677337646484
762 0.0010151863098144531
763 0.0013685226440429688
764 0.003810882568359375
765 0.003690481185913086
766 0.0009922981262207031
767 0.0031697750091552734
768 0.0027344226837158203
769 0.0008311271667480469
770 0.0013859272003173828
771 0.0013256072998046875
772 0.002670764923095703
773 0.0009474754333496094
774 0.0009622573852539062
775 0.0026335716247558594
776 0.0034151077270507812
777 0.003619670867919922
778 0.001088857650756836
779 0.0012314319610595703
780 0.0018231868743896484
781 0.0012276172637939453
782 0.0029604434967041016
783 0.0029058456420898438
784 0.002731800079345703
785 0.0009789466857910156
786 0.0009732246398925781
787 0.0026497840881347656
788 0.001386880874633789
789 0.0013439655303955078
790 0.0026922225952148438
791 0.0028777122497558594
792 0.003741025924682617
793 0.003496408462524414
794 0.0017919540405273438
795 0.003287076950073242
796 0.0008487701416015625
797 0.002833843231201172
798 0.0034384727478027344
799 0.003427267074584961
800 0.003541231155395508
801 0.0012116432189941406
802 0.0038547515869140625
803 0.0014519691467285156
804 0.0030670166015625
805 0.0013644695281982422
806 0.0013587474822998047
807 0.002653360366821289
808 0.00096893310546875
809 0.002624988555908203
810 0.0026597976684570312
811 0.0030956268310546875
812 0.0010418891906738281
813 0.0017430782318115234
814 0.0012230873107910156
815 0.001722574234008789
816 0.0012388229370117188
817 0.0010542869567871094
818 0.0016655921936035156
819 0.002721071243286133
820 0.0008211135864257812
821 0.001024007797241211
822 0.0018029212951660156
823 0.003949642181396484
824 0.0035614967346191406
825 0.003373861312866211
826 0.0026934146881103516
827 0.003514528274536133
828 0.001928567886352539
829 0.001966714859008789
830 0.0039560794830322266
831 0.0033822059631347656
832 0.0013740062713623047
833 0.0014047622680664062
834 0.0038928985595703125
835 0.001890420913696289
836 0.0018856525421142578
837 0.0037283897399902344
838 0.003515005111694336
839 0.0007874965667724609
840 0.0014524459838867188
841 0.0013592243194580078
842 0.0013456344604492188
843 0.003217458724975586
844 0.0018725395202636719
845 0.003711700439453125
846 0.0011949539184570312
847 0.0017135143280029297
848 0.0031952857971191406
849 0.0007836818695068359
850 0.0008614063262939453
851 0.005750894546508789
852 0.0046579837799072266
853 0.0017333030700683594
854 0.0034189224243164062
855 0.0009791851043701172
856 0.0008687973022460938
857 0.0038671493530273438
858 0.0017981529235839844
859 0.003532886505126953
860 0.0009758472442626953
861 0.0032057762145996094
862 0.0008566379547119141
863 0.0029625892639160156
864 0.003918647766113281
865 0.0017216205596923828
866 0.0035724639892578125
867 0.0017473697662353516
868 0.002008676528930664
869 0.001337289810180664
870 0.0036766529083251953
871 0.0013170242309570312
872 0.00461578369140625
873 0.001493215560913086
874 0.0039052963256835938
875 0.003972291946411133
876 0.0012028217315673828
877 0.0021004676818847656
878 0.0037217140197753906
879 0.003367900848388672
880 0.0036628246307373047
881 0.002973318099975586
882 0.003541707992553711
883 0.003099679946899414
884 0.003673553466796875
885 0.0018513202667236328
886 0.0014472007751464844
887 0.0029523372650146484
888 0.0014500617980957031
889 0.0037283897399902344
890 0.0048367977142333984
891 0.002969503402709961
892 0.0012509822845458984
893 0.003995418548583984
894 0.0008599758148193359
895 0.002877950668334961
896 0.0014455318450927734
897 0.0008339881896972656
898 0.002821207046508789
899 0.0033979415893554688
900 0.0010404586791992188
901 0.0036661624908447266
902 0.0010752677917480469
903 0.0035390853881835938
904 0.0011298656463623047
905 0.0013799667358398438
906 0.0028142929077148438
907 0.0011279582977294922
908 0.0018610954284667969
909 0.0018186569213867188
910 0.003663301467895508
911 0.001821279525756836
912 0.0016980171203613281
913 0.0013012886047363281
914 0.0014219284057617188
915 0.0028753280639648438
916 0.0014843940734863281
917 0.0027921199798583984
918 0.002750396728515625
919 0.0027229785919189453
920 0.0027391910552978516
921 0.0014111995697021484
922 0.0030574798583984375
923 0.003654003143310547
924 0.0011107921600341797
925 0.0015611648559570312
926 0.0027573108673095703
927 0.0035889148712158203
928 0.0012416839599609375
929 0.0027132034301757812
930 0.0015892982482910156
931 0.001974344253540039
932 0.003692150115966797
933 0.001783609390258789
934 0.0011608600616455078
935 0.0012240409851074219
936 0.0034177303314208984
937 0.0026886463165283203
938 0.0010390281677246094
939 0.004074811935424805
940 0.003875732421875
941 0.0034618377685546875
942 0.0027265548706054688
943 0.003536224365234375
944 0.0037686824798583984
945 0.003391742706298828
946 0.003207683563232422
947 0.0027649402618408203
948 0.001168966293334961
949 0.001963376998901367
950 0.0038962364196777344
951 0.0017547607421875
952 0.003610849380493164
953 0.0027191638946533203
954 0.003484487533569336
955 0.0018169879913330078
956 0.0035533905029296875
957 0.0036182403564453125
958 0.002965211868286133
959 0.001409292221069336
960 0.0037364959716796875
961 0.0036640167236328125
962 0.0012052059173583984
963 0.004157066345214844
964 0.0035309791564941406
965 0.0027723312377929688
966 0.004172563552856445
967 0.0017809867858886719
968 0.0010874271392822266
1 0.0035872459411621094
2 0.003359556198120117
3 0.0028476715087890625
4 0.004016399383544922
5 0.0034456253051757812
6 0.0017638206481933594
7 0.003407716751098633
8 0.0027735233306884766
9 0.0009937286376953125
10 0.0038323402404785156
11 0.001272439956665039
12 0.0034995079040527344
13 0.0034012794494628906
14 0.002977609634399414
15 0.0037374496459960938
16 0.0038285255432128906
17 0.0038611888885498047
18 0.0011665821075439453
19 0.0017309188842773438
20 0.0013728141784667969
21 0.0013685226440429688
22 0.0036232471466064453
23 0.0017364025115966797
24 0.001306295394897461
25 0.0034842491149902344
26 0.003171682357788086
27 0.0011548995971679688
28 0.0027549266815185547
29 0.0019085407257080078
30 0.001865386962890625
31 0.0038843154907226562
32 0.0012729167938232422
