vertice time
40 0.000347137451171875
41 0.0003981590270996094
42 0.0004067420959472656
43 0.000370025634765625
44 0.0003552436828613281
45 0.0003764629364013672
46 0.0003781318664550781
47 0.0003814697265625
48 0.0003864765167236328
49 0.00032329559326171875
50 0.0003437995910644531
51 0.00033020973205566406
52 0.00031447410583496094
53 0.0003662109375
54 0.0003943443298339844
55 0.0004096031188964844
56 0.00039386749267578125
57 0.00033736228942871094
58 0.00032329559326171875
59 0.00035119056701660156
60 0.00035572052001953125
61 0.00033664703369140625
62 0.00035071372985839844
63 0.00034880638122558594
64 0.000362396240234375
65 0.00037789344787597656
66 0.0003628730773925781
67 0.0003528594970703125
68 0.0004012584686279297
69 0.0004000663757324219
70 0.0003578662872314453
71 0.00037026405334472656
72 0.00026345252990722656
73 0.0002586841583251953
74 0.00025773048400878906
75 0.00027108192443847656
76 0.0003046989440917969
77 0.00026106834411621094
78 0.0002598762512207031
79 0.0003807544708251953
80 0.00038623809814453125
81 0.00046944618225097656
82 0.00046515464782714844
83 0.0004622936248779297
84 0.0004544258117675781
85 0.0004787445068359375
86 0.00041174888610839844
87 0.0004489421844482422
88 0.00043392181396484375
89 0.0004494190216064453
90 0.00045609474182128906
91 0.0004284381866455078
92 0.0004620552062988281
93 0.0004715919494628906
94 0.00048279762268066406
95 0.00047969818115234375
96 0.0004763603210449219
97 0.0004677772521972656
98 0.0004639625549316406
99 0.0004622936248779297
100 0.00045943260192871094
1 0.0004677772521972656
2 0.0004954338073730469
3 0.0004737377166748047
4 0.0004639625549316406
5 0.00045990943908691406
6 0.00040340423583984375
7 0.0004086494445800781
8 0.00045561790466308594
9 0.00043511390686035156
10 0.00044727325439453125
11 0.0004334449768066406
12 0.0004203319549560547
13 0.00042939186096191406
14 0.0004298686981201172
15 0.0004372596740722656
16 0.0004258155822753906
17 0.00040912628173828125
18 0.0004096031188964844
19 0.00044536590576171875
20 0.0004456043243408203
21 0.0004181861877441406
22 0.0004222393035888672
23 0.00041103363037109375
24 0.0004208087921142578
25 0.0004184246063232422
26 0.00042176246643066406
27 0.00042700767517089844
28 0.00042819976806640625
29 0.0004355907440185547
30 0.0013213157653808594
31 0.0004677772521972656
32 0.0004668235778808594
33 0.0004413127899169922
34 0.0004405975341796875
35 0.000461578369140625
36 0.0004456043243408203
37 0.00040221214294433594
38 0.00036835670471191406
39 0.0002968311309814453
40 0.00034046173095703125
41 0.00030303001403808594
42 0.0003559589385986328
43 0.00032448768615722656
44 0.0003581047058105469
45 0.0003840923309326172
46 0.00033593177795410156
47 0.00026607513427734375
48 0.0003414154052734375
49 0.0003237724304199219
50 0.0002732276916503906
51 0.000270843505859375
52 0.00026917457580566406
53 0.000316619873046875
54 0.0003082752227783203
55 0.0003063678741455078
56 0.0003077983856201172
57 0.0003066062927246094
58 0.00032448768615722656
59 0.0003833770751953125
60 0.00036907196044921875
61 0.000335693359375
62 0.00037026405334472656
63 0.0004012584686279297
64 0.0004477500915527344
65 0.00046181678771972656
66 0.0004363059997558594
67 0.0003592967987060547
68 0.00038433074951171875
69 0.00034737586975097656
70 0.0003578662872314453
71 0.0003693103790283203
72 0.00036406517028808594
73 0.00036334991455078125
74 0.00037980079650878906
75 0.0003571510314941406
76 0.0003376007080078125
77 0.0003314018249511719
78 0.0003151893615722656
79 0.00037407875061035156
80 0.0003368854522705078
81 0.0003275871276855469
82 0.00033736228942871094
83 0.00037026405334472656
84 0.00032830238342285156
85 0.0003292560577392578
86 0.0003459453582763672
87 0.0003478527069091797
88 0.0003399848937988281
89 0.00033783912658691406
90 0.0003445148468017578
91 0.00034117698669433594
92 0.0003414154052734375
93 0.0003437995910644531
94 0.00034809112548828125
95 0.0003592967987060547
96 0.00035762786865234375
97 0.00034332275390625
98 0.00034046173095703125
99 0.00034117698669433594
100 0.0003216266632080078
1 0.0003254413604736328
2 0.0003161430358886719
3 0.0003142356872558594
4 0.0003199577331542969
5 0.00031375885009765625
6 0.0003132820129394531
7 0.0003154277801513672
8 0.0003151893615722656
9 0.0003120899200439453
10 0.0003132820129394531
11 0.0003120899200439453
12 0.0003135204315185547
13 0.00032591819763183594
14 0.00034356117248535156
15 0.0002944469451904297
16 0.0003037452697753906
17 0.00029277801513671875
18 0.00029540061950683594
19 0.0003235340118408203
20 0.0002868175506591797
21 0.00028514862060546875
22 0.00028634071350097656
23 0.0002903938293457031
24 0.0002846717834472656
25 0.0002830028533935547
26 0.00030303001403808594
27 0.00029540061950683594
28 0.0002872943878173828
29 0.0002853870391845703
30 0.0003180503845214844
31 0.0002841949462890625
32 0.0002846717834472656
33 0.0002853870391845703
34 0.00028324127197265625
35 0.0002834796905517578
36 0.00028443336486816406
37 0.0003790855407714844
38 0.0003364086151123047
39 0.00028634071350097656
40 0.0003037452697753906
41 0.00029397010803222656
42 0.00029659271240234375
43 0.00027632713317871094
44 0.00035119056701660156
45 0.0002803802490234375
46 0.000278472900390625
47 0.0002753734588623047
48 0.0002760887145996094
49 0.0003113746643066406
50 0.0003635883331298828
51 0.0003235340118408203
52 0.00033402442932128906
53 0.00028777122497558594
54 0.00034117698669433594
55 0.00034117698669433594
56 0.0004093647003173828
57 0.0004239082336425781
58 0.0003979206085205078
59 0.0004000663757324219
60 0.0003809928894042969
61 0.0004284381866455078
62 0.0004017353057861328
63 0.0003380775451660156
64 0.0003020763397216797
65 0.00033974647521972656
66 0.0003342628479003906
67 0.00034809112548828125
68 0.00028061866760253906
69 0.00036215782165527344
70 0.0003502368927001953
71 0.0003337860107421875
72 0.00033473968505859375
73 0.0004036426544189453
74 0.0003795623779296875
75 0.0003383159637451172
76 0.0003390312194824219
77 0.0003371238708496094
78 0.00033593177795410156
79 0.0003657341003417969
80 0.0003523826599121094
81 0.0003669261932373047
82 0.00033402442932128906
83 0.0003314018249511719
84 0.00038242340087890625
85 0.0003383159637451172
86 0.0003333091735839844
87 0.00028395652770996094
88 0.0002598762512207031
89 0.0002582073211669922
90 0.0002574920654296875
91 0.0002758502960205078
92 0.0002582073211669922
93 0.0002567768096923828
94 0.00025653839111328125
95 0.0002560615539550781
96 0.0002562999725341797
97 0.0002551078796386719
98 0.00034999847412109375
99 0.0002608299255371094
100 0.0002570152282714844
1 0.0002562999725341797
2 0.0002567768096923828
3 0.00025582313537597656
4 0.00025582313537597656
5 0.00025653839111328125
6 0.0002562999725341797
7 0.00028133392333984375
8 0.00027751922607421875
9 0.0002620220184326172
10 0.00026416778564453125
11 0.0002608299255371094
12 0.0002751350402832031
13 0.0002613067626953125
14 0.0002772808074951172
15 0.00040435791015625
16 0.0002722740173339844
17 0.0003390312194824219
18 0.00036334991455078125
19 0.0004000663757324219
20 0.0004260540008544922
21 0.000396728515625
22 0.00036978721618652344
23 0.0004165172576904297
24 0.0004029273986816406
25 0.0004012584686279297
26 0.00036907196044921875
27 0.00036787986755371094
28 0.00034618377685546875
29 0.00038242340087890625
30 0.0003452301025390625
31 0.0003402233123779297
32 0.0003497600555419922
33 0.0003695487976074219
34 0.0003840923309326172
35 0.0003600120544433594
36 0.0003666877746582031
37 0.00040912628173828125
38 0.0003898143768310547
39 0.000339508056640625
40 0.0003578662872314453
41 0.0003871917724609375
42 0.0003654956817626953
43 0.00041675567626953125
44 0.000362396240234375
45 0.0004048347473144531
46 0.00038743019104003906
47 0.0003802776336669922
48 0.00034332275390625
49 0.00035762786865234375
50 0.0003905296325683594
51 0.00035572052001953125
52 0.0004012584686279297
53 0.00034928321838378906
54 0.0003845691680908203
55 0.0003714561462402344
56 0.00035262107849121094
57 0.0002887248992919922
58 0.0002872943878173828
59 0.00028586387634277344
60 0.0002853870391845703
61 0.0003807544708251953
62 0.0002906322479248047
63 0.00029158592224121094
64 0.0004203319549560547
65 0.00034999847412109375
66 0.0002663135528564453
67 0.0003113746643066406
68 0.00030684471130371094
69 0.00032210350036621094
70 0.0003120899200439453
71 0.0003085136413574219
72 0.0003063678741455078
73 0.00030303001403808594
74 0.0003561973571777344
75 0.00032830238342285156
76 0.0003266334533691406
77 0.00032448768615722656
78 0.0003216266632080078
79 0.00032329559326171875
80 0.0003235340118408203
81 0.0003249645233154297
82 0.0003237724304199219
83 0.00032258033752441406
84 0.00032329559326171875
85 0.0003190040588378906
86 0.0003199577331542969
87 0.0003228187561035156
88 0.0003311634063720703
89 0.0002956390380859375
90 0.0002701282501220703
91 0.0002617835998535156
92 0.0002608299255371094
93 0.0002570152282714844
94 0.0002593994140625
95 0.00025916099548339844
96 0.00025963783264160156
97 0.0002567768096923828
98 0.0002593994140625
99 0.00025773048400878906
100 0.0003402233123779297
1 0.0003292560577392578
2 0.0003230571746826172
3 0.0003495216369628906
4 0.00029587745666503906
5 0.00036835670471191406
6 0.0003666877746582031
7 0.0003974437713623047
8 0.00038433074951171875
9 0.000354766845703125
10 0.0003371238708496094
11 0.000324249267578125
12 0.0003750324249267578
13 0.0003752708435058594
14 0.0003428459167480469
15 0.0003561973571777344
16 0.000400543212890625
17 0.00038886070251464844
18 0.000370025634765625
19 0.00040459632873535156
20 0.0003478527069091797
21 0.0003681182861328125
22 0.0003294944763183594
23 0.00034499168395996094
24 0.0003802776336669922
25 0.0003306865692138672
26 0.00034046173095703125
27 0.0003902912139892578
28 0.00035500526428222656
29 0.000385284423828125
30 0.0003795623779296875
31 0.00036144256591796875
32 0.0003600120544433594
33 0.00036454200744628906
34 0.00032639503479003906
35 0.00035572052001953125
36 0.0003123283386230469
37 0.0003342628479003906
38 0.00037026405334472656
39 0.00035643577575683594
40 0.0003650188446044922
41 0.0003170967102050781
42 0.00028967857360839844
43 0.00028395652770996094
44 0.0002841949462890625
45 0.00028228759765625
46 0.00028324127197265625
47 0.000301361083984375
48 0.000286102294921875
49 0.0002846717834472656
50 0.00028443336486816406
51 0.0002875328063964844
52 0.0002830028533935547
53 0.000274658203125
54 0.0003020763397216797
55 0.00028967857360839844
56 0.00028824806213378906
57 0.00031828880310058594
58 0.0002951622009277344
59 0.0002951622009277344
60 0.0004146099090576172
61 0.00041174888610839844
62 0.000385284423828125
63 0.00040340423583984375
64 0.0004229545593261719
65 0.00039958953857421875
66 0.00035953521728515625
67 0.0003814697265625
68 0.00037860870361328125
69 0.00036835670471191406
70 0.00033926963806152344
71 0.00035762786865234375
72 0.0003883838653564453
73 0.00039577484130859375
74 0.0003833770751953125
75 0.00035643577575683594
76 0.00039839744567871094
77 0.0003666877746582031
78 0.0003528594970703125
79 0.0003681182861328125
80 0.0003838539123535156
81 0.0003676414489746094
82 0.0003654956817626953
83 0.00039005279541015625
84 0.00035452842712402344
85 0.00037097930908203125
86 0.0003688335418701172
87 0.00038504600524902344
88 0.0003542900085449219
89 0.00036597251892089844
90 0.0003669261932373047
91 0.00036406517028808594
92 0.0003535747528076172
93 0.0003306865692138672
94 0.0003952980041503906
95 0.0003726482391357422
96 0.00032210350036621094
97 0.00031638145446777344
98 0.0003151893615722656
99 0.0003154277801513672
100 0.0003142356872558594
1 0.0003209114074707031
2 0.0003330707550048828
3 0.0003161430358886719
4 0.00032067298889160156
5 0.0003256797790527344
6 0.0002999305725097656
7 0.0002741813659667969
8 0.0002694129943847656
9 0.00026679039001464844
10 0.0002665519714355469
11 0.0002682209014892578
12 0.0002646446228027344
13 0.0002624988555908203
14 0.0002646446228027344
15 0.0002772808074951172
16 0.00026488304138183594
17 0.0002627372741699219
18 0.0002624988555908203
19 0.0002627372741699219
20 0.0002624988555908203
21 0.0002620220184326172
22 0.0002639293670654297
23 0.0002770423889160156
24 0.0002741813659667969
25 0.0003669261932373047
26 0.00034999847412109375
27 0.00034928321838378906
28 0.0003027915954589844
29 0.0003857612609863281
30 0.0003840923309326172
31 0.00029921531677246094
32 0.0002949237823486328
33 0.0002925395965576172
34 0.00030922889709472656
35 0.0002923011779785156
36 0.0002911090850830078
37 0.0002911090850830078
38 0.0002903938293457031
39 0.00028777122497558594
40 0.00029087066650390625
41 0.000415802001953125
42 0.0003681182861328125
43 0.0003390312194824219
44 0.0003151893615722656
45 0.0003476142883300781
46 0.00036144256591796875
47 0.00038123130798339844
48 0.00032401084899902344
49 0.00035953521728515625
50 0.0003490447998046875
51 0.0003635883331298828
52 0.00037407875061035156
53 0.00031876564025878906
54 0.0003247261047363281
55 0.00035643577575683594
56 0.00037097930908203125
57 0.0004355907440185547
58 0.0002715587615966797
59 0.0002663135528564453
60 0.00026297569274902344
61 0.0002620220184326172
62 0.00026154518127441406
63 0.00026226043701171875
64 0.00034999847412109375
65 0.0002884864807128906
66 0.00039267539978027344
67 0.0003228187561035156
68 0.0003516674041748047
69 0.0003955364227294922
70 0.00031447410583496094
71 0.00025963783264160156
72 0.0002570152282714844
73 0.00025725364685058594
74 0.00025773048400878906
75 0.0002589225769042969
76 0.0002665519714355469
77 0.00037789344787597656
78 0.00033855438232421875
79 0.0003635883331298828
80 0.0003407001495361328
81 0.0002846717834472656
82 0.0002753734588623047
83 0.0002715587615966797
84 0.00028586387634277344
85 0.0002732276916503906
86 0.00027441978454589844
87 0.00027060508728027344
88 0.00028777122497558594
89 0.0002949237823486328
90 0.0002903938293457031
91 0.00028514862060546875
92 0.00027632713317871094
93 0.00027489662170410156
94 0.00027298927307128906
95 0.00027751922607421875
96 0.0002834796905517578
97 0.00027489662170410156
98 0.0002751350402832031
99 0.0002765655517578125
100 0.0002739429473876953
1 0.0002741813659667969
2 0.00027561187744140625
3 0.000286102294921875
4 0.0002732276916503906
5 0.00027298927307128906
6 0.00027298927307128906
7 0.0002765655517578125
8 0.0002739429473876953
9 0.0002739429473876953
10 0.0002727508544921875
11 0.00027179718017578125
12 0.00027179718017578125
13 0.0002732276916503906
14 0.0002727508544921875
15 0.0002739429473876953
16 0.00027179718017578125
17 0.0002846717834472656
18 0.00027370452880859375
19 0.0002734661102294922
20 0.00027370452880859375
21 0.0002758502960205078
22 0.00027441978454589844
23 0.0002722740173339844
24 0.0002715587615966797
25 0.0002713203430175781
26 0.0002689361572265625
27 0.0002689361572265625
28 0.00026988983154296875
29 0.0002956390380859375
30 0.0002703666687011719
31 0.0002810955047607422
32 0.0002722740173339844
33 0.000270843505859375
34 0.0002694129943847656
35 0.0002701282501220703
36 0.0002720355987548828
37 0.0002701282501220703
38 0.00026988983154296875
39 0.000270843505859375
40 0.0002720355987548828
41 0.00027871131896972656
42 0.00027680397033691406
43 0.00027370452880859375
44 0.00027108192443847656
45 0.0002818107604980469
46 0.00028896331787109375
47 0.0003399848937988281
48 0.0003185272216796875
49 0.00035953521728515625
50 0.00034689903259277344
51 0.0003695487976074219
52 0.0003666877746582031
53 0.0003719329833984375
54 0.0003867149353027344
55 0.0003685951232910156
56 0.00034332275390625
57 0.0003459453582763672
58 0.0003216266632080078
59 0.0003314018249511719
60 0.00032448768615722656
61 0.0003330707550048828
62 0.0003223419189453125
63 0.0003209114074707031
64 0.0003573894500732422
65 0.0003299713134765625
66 0.00036454200744628906
67 0.0003566741943359375
68 0.0003371238708496094
69 0.00033974647521972656
70 0.0003342628479003906
71 0.0003490447998046875
72 0.0003235340118408203
73 0.0003495216369628906
74 0.0003414154052734375
75 0.0003325939178466797
76 0.0003209114074707031
77 0.0003345012664794922
78 0.00032711029052734375
79 0.00032711029052734375
80 0.00029397010803222656
81 0.0002582073211669922
82 0.0002589225769042969
83 0.0002574920654296875
84 0.0002589225769042969
85 0.0002567768096923828
86 0.0002589225769042969
87 0.00025725364685058594
88 0.00025653839111328125
89 0.0002567768096923828
90 0.00026106834411621094
91 0.0002608299255371094
92 0.0002620220184326172
93 0.0002868175506591797
94 0.00027942657470703125
95 0.0002579689025878906
96 0.0002579689025878906
97 0.0002562999725341797
98 0.00025844573974609375
99 0.0002560615539550781
100 0.0002551078796386719
1 0.0002560615539550781
2 0.0002567768096923828
3 0.00025582313537597656
4 0.0002562999725341797
5 0.00025534629821777344
6 0.0002562999725341797
7 0.00025653839111328125
8 0.00037360191345214844
9 0.00033926963806152344
10 0.0003418922424316406
11 0.0003681182861328125
12 0.0003380775451660156
13 0.0003306865692138672
14 0.00037980079650878906
15 0.00033164024353027344
16 0.00034332275390625
17 0.00033545494079589844
18 0.00035190582275390625
19 0.00035190582275390625
20 0.0002982616424560547
21 0.00036144256591796875
22 0.000331878662109375
23 0.00032782554626464844
24 0.0003330707550048828
25 0.00033664703369140625
26 0.00033402442932128906
27 0.00035762786865234375
28 0.000308990478515625
29 0.0003578662872314453
30 0.000370025634765625
31 0.0003542900085449219
32 0.00032973289489746094
33 0.0003402233123779297
34 0.0003337860107421875
35 0.00033545494079589844
36 0.00033164024353027344
37 0.0003826618194580078
38 0.0003314018249511719
39 0.0003509521484375
40 0.0003371238708496094
41 0.0003294944763183594
42 0.00028204917907714844
43 0.00025916099548339844
44 0.0002739429473876953
45 0.0002608299255371094
46 0.0002579689025878906
47 0.0002579689025878906
48 0.0002579689025878906
49 0.00025773048400878906
50 0.00026154518127441406
51 0.0002586841583251953
52 0.00026297569274902344
53 0.000270843505859375
54 0.0002627372741699219
55 0.0002586841583251953
56 0.0002753734588623047
57 0.0002598762512207031
58 0.0002582073211669922
59 0.0002582073211669922
60 0.0002562999725341797
61 0.0002567768096923828
62 0.00025653839111328125
63 0.00027680397033691406
64 0.000370025634765625
65 0.0003154277801513672
66 0.00029921531677246094
67 0.00038242340087890625
68 0.00031113624572753906
69 0.00025916099548339844
70 0.00026702880859375
71 0.00025773048400878906
72 0.00025653839111328125
73 0.00025534629821777344
74 0.0002562999725341797
75 0.0002562999725341797
76 0.0002570152282714844
77 0.0002574920654296875
78 0.0002562999725341797
79 0.00025582313537597656
80 0.00025534629821777344
81 0.0002543926239013672
82 0.00025653839111328125
83 0.00025582313537597656
84 0.0002620220184326172
85 0.0003616809844970703
86 0.00032448768615722656
87 0.0003561973571777344
88 0.00033211708068847656
89 0.0002608299255371094
90 0.0002582073211669922
91 0.0002570152282714844
92 0.0002636909484863281
93 0.0002562999725341797
94 0.0002570152282714844
95 0.00025582313537597656
96 0.0002562999725341797
97 0.000255584716796875
98 0.0003178119659423828
99 0.0003330707550048828
100 0.0003478527069091797
