vertice time
146 0.04242253303527832
147 0.009336233139038086
148 0.02220916748046875
149 0.04486370086669922
150 0.042830467224121094
151 0.045719146728515625
152 0.04223299026489258
153 0.022833585739135742
154 0.009707212448120117
155 0.010923385620117188
156 0.043688058853149414
157 0.00497126579284668
158 0.020780324935913086
159 0.04319906234741211
160 0.042681217193603516
161 0.02156805992126465
162 0.04180455207824707
163 0.04219484329223633
164 0.021518230438232422
165 0.042322397232055664
166 0.009383916854858398
167 0.021480321884155273
168 0.010656118392944336
169 0.0037658214569091797
170 0.019621849060058594
171 0.04201650619506836
172 0.04263806343078613
173 0.02167510986328125
174 0.002864837646484375
175 0.04296422004699707
176 0.011385917663574219
177 0.044380903244018555
178 0.00503849983215332
179 0.021648168563842773
180 0.042556047439575195
181 0.04268455505371094
182 0.04173898696899414
183 0.011751651763916016
184 0.04429769515991211
185 0.042487144470214844
186 0.0028045177459716797
187 0.004922389984130859
188 0.04225587844848633
189 0.009390592575073242
190 0.04612541198730469
191 0.02163243293762207
192 0.04342222213745117
193 0.022195100784301758
194 0.04485321044921875
195 0.04216265678405762
196 0.04245948791503906
197 0.04255223274230957
198 0.0431666374206543
199 0.042847394943237305
200 0.04491829872131348
201 0.011293888092041016
202 0.042934417724609375
203 0.04206371307373047
204 0.011449813842773438
205 0.04289960861206055
206 0.042595624923706055
207 0.04229450225830078
208 0.011551380157470703
209 0.010213375091552734
210 0.02295088768005371
211 0.04228639602661133
212 0.04311680793762207
213 0.04186224937438965
214 0.021759748458862305
215 0.005547285079956055
216 0.045586585998535156
217 0.005254030227661133
218 0.041922569274902344
219 0.04346776008605957
220 0.04202532768249512
221 0.0028040409088134766
222 0.0065915584564208984
223 0.04355955123901367
224 0.04229998588562012
225 0.04202604293823242
226 0.02147054672241211
227 0.02070331573486328
228 0.04461956024169922
229 0.01239466667175293
230 0.010335683822631836
231 0.04198312759399414
232 0.005746603012084961
233 0.020526647567749023
234 0.046434879302978516
235 0.04808783531188965
236 0.042104482650756836
237 0.005637407302856445
238 0.02080368995666504
239 0.022793054580688477
240 0.0028858184814453125
241 0.0028324127197265625
242 0.04241299629211426
243 0.04193258285522461
244 0.0432584285736084
245 0.0028579235076904297
246 0.012500524520874023
247 0.04329991340637207
248 0.021554231643676758
249 0.01158905029296875
250 0.04436326026916504
251 0.04317927360534668
252 0.002821683883666992
253 0.02320122718811035
254 0.04449105262756348
255 0.04184770584106445
256 0.021429061889648438
257 0.042580604553222656
258 0.02142620086669922
259 0.009765386581420898
260 0.004946231842041016
261 0.04297804832458496
262 0.009394645690917969
263 0.0427248477935791
264 0.021165132522583008
265 0.04348278045654297
266 0.020820140838623047
267 0.044066429138183594
268 0.0028874874114990234
269 0.04621124267578125
270 0.04530692100524902
271 0.0053539276123046875
272 0.011579036712646484
273 0.011137247085571289
274 0.023176908493041992
275 0.02191948890686035
276 0.04737377166748047
277 0.02205967903137207
278 0.020681142807006836
279 0.011984825134277344
280 0.011431217193603516
281 0.0462949275970459
282 0.022839069366455078
283 0.042267560958862305
284 0.010596513748168945
285 0.04527711868286133
286 0.0049285888671875
287 0.020752429962158203
288 0.011795759201049805
289 0.01142573356628418
290 0.009488821029663086
291 0.021575212478637695
292 0.013071537017822266
293 0.04224085807800293
294 0.00929570198059082
295 0.022952556610107422
296 0.04681849479675293
297 0.005715608596801758
298 0.04388713836669922
299 0.009564399719238281
300 0.042198896408081055
301 0.011267662048339844
302 0.02465653419494629
303 0.04488039016723633
304 0.04296755790710449
305 0.021659135818481445
306 0.04328584671020508
307 0.04378914833068848
308 0.02160358428955078
309 0.020416259765625
310 0.04369688034057617
311 0.04615521430969238
312 0.0217287540435791
313 0.009519338607788086
314 0.0440821647644043
315 0.009448528289794922
316 0.022958993911743164
317 0.022650480270385742
318 0.0195615291595459
319 0.04493546485900879
320 0.021473407745361328
321 0.005711078643798828
322 0.04558825492858887
323 0.0061435699462890625
324 0.046896934509277344
325 0.025078535079956055
326 0.021962881088256836
327 0.022226810455322266
328 0.0207974910736084
329 0.011014699935913086
330 0.012111186981201172
331 0.01898479461669922
332 0.02179098129272461
333 0.009510040283203125
334 0.00334930419921875
335 0.006264925003051758
336 0.010390043258666992
337 0.011941909790039062
338 0.02438044548034668
339 0.0035979747772216797
340 0.0585176944732666
341 0.04855751991271973
342 0.042510032653808594
343 0.021262645721435547
344 0.04376029968261719
345 0.04360342025756836
346 0.04273343086242676
347 0.022203445434570312
348 0.01931929588317871
349 0.04484724998474121
350 0.021397113800048828
351 0.04329538345336914
352 0.042154788970947266
353 0.005788564682006836
354 0.04550337791442871
355 0.005055665969848633
356 0.043501853942871094
357 0.009499549865722656
358 0.022257566452026367
359 0.04316377639770508
360 0.05962944030761719
361 0.021469593048095703
362 0.0067195892333984375
363 0.009358406066894531
364 0.04291892051696777
365 0.04227399826049805
366 0.022742748260498047
367 0.011580944061279297
368 0.019425630569458008
369 0.01177072525024414
370 0.043489694595336914
371 0.02171015739440918
372 0.021698713302612305
373 0.04399847984313965
374 0.02204298973083496
375 0.042037010192871094
376 0.0423283576965332
377 0.042525529861450195
378 0.04255270957946777
379 0.011353254318237305
380 0.04405975341796875
381 0.020665884017944336
382 0.056937456130981445
383 0.005621433258056641
384 0.046783447265625
385 0.009420633316040039
386 0.0421295166015625
387 0.042365312576293945
388 0.05027008056640625
389 0.02192854881286621
390 0.00946664810180664
391 0.00490880012512207
392 0.024744272232055664
393 0.04865550994873047
394 0.026429414749145508
395 0.04294323921203613
396 0.021627426147460938
397 0.022217273712158203
398 0.020818710327148438
399 0.010695934295654297
400 0.021623849868774414
401 0.04230523109436035
402 0.042328596115112305
403 0.04214882850646973
404 0.009313344955444336
405 0.009664058685302734
406 0.0449221134185791
407 0.04396390914916992
408 0.02262711524963379
409 0.011174678802490234
410 0.04485797882080078
411 0.04221296310424805
412 0.021466970443725586
413 0.021654367446899414
414 0.042578935623168945
415 0.042119503021240234
416 0.009304523468017578
417 0.046092987060546875
418 0.022398948669433594
419 0.04245471954345703
420 0.02147984504699707
421 0.019252300262451172
422 0.044730186462402344
423 0.023251056671142578
424 0.04375147819519043
425 0.022604942321777344
426 0.0059320926666259766
427 0.021401643753051758
428 0.02225470542907715
429 0.042180538177490234
430 0.021574974060058594
431 0.04237246513366699
432 0.02153301239013672
433 0.01085972785949707
434 0.011023759841918945
435 0.04182696342468262
436 0.04225873947143555
437 0.041853904724121094
438 0.04267597198486328
439 0.04207420349121094
440 0.021242856979370117
441 0.022397756576538086
442 0.0439608097076416
443 0.022292613983154297
444 0.009335756301879883
445 0.043430328369140625
446 0.04225587844848633
447 0.0218050479888916
448 0.04242205619812012
449 0.018822193145751953
450 0.006443023681640625
451 0.02219104766845703
452 0.019554615020751953
453 0.022655487060546875
454 0.04426741600036621
455 0.042038679122924805
456 0.04186558723449707
457 0.04177737236022949
458 0.042542219161987305
459 0.021680355072021484
460 0.04226946830749512
461 0.009303808212280273
462 0.04237055778503418
463 0.0221560001373291
464 0.02083277702331543
465 0.010201215744018555
466 0.0028371810913085938
467 0.042118072509765625
468 0.005043983459472656
469 0.004948854446411133
470 0.009369850158691406
471 0.021389007568359375
472 0.04200005531311035
473 0.04869365692138672
474 0.01092839241027832
475 0.04285025596618652
476 0.0028450489044189453
477 0.04409956932067871
478 0.04191112518310547
479 0.029001235961914062
480 0.0578157901763916
481 0.0096893310546875
482 0.005015373229980469
483 0.01982855796813965
484 0.04256916046142578
485 0.05181384086608887
486 0.009504318237304688
487 0.043448686599731445
488 0.009395360946655273
489 0.050047874450683594
490 0.0465238094329834
491 0.0427241325378418
492 0.052925825119018555
493 0.042531728744506836
494 0.042563438415527344
495 0.022330284118652344
496 0.019514083862304688
497 0.0448145866394043
498 0.04519963264465332
499 0.022552013397216797
500 0.00844120979309082
501 0.023644208908081055
502 0.04428553581237793
503 0.04213452339172363
504 0.04259991645812988
505 0.04259490966796875
506 0.04286456108093262
507 0.004910707473754883
508 0.04614901542663574
509 0.005059242248535156
510 0.04347801208496094
511 0.02213573455810547
512 0.019489288330078125
513 0.04435992240905762
514 0.04312896728515625
515 0.025593280792236328
516 0.019434690475463867
517 0.0064470767974853516
518 0.04490184783935547
519 0.04290127754211426
520 0.04231095314025879
521 0.021764516830444336
522 0.04492807388305664
523 0.04297065734863281
524 0.042852163314819336
525 0.02151203155517578
526 0.04329180717468262
527 0.042756080627441406
528 0.042609214782714844
529 0.02188873291015625
530 0.04287219047546387
531 0.04285168647766113
532 0.04368853569030762
533 0.004933595657348633
534 0.04916262626647949
535 0.04476213455200195
536 0.02460026741027832
537 0.02126145362854004
538 0.023929595947265625
539 0.04968690872192383
540 0.0434873104095459
541 0.005320072174072266
542 0.04356646537780762
543 0.04258251190185547
544 0.010206460952758789
545 0.045682668685913086
546 0.009786605834960938
547 0.04288506507873535
548 0.04363441467285156
549 0.04534125328063965
550 0.04414081573486328
551 0.0463557243347168
552 0.005082607269287109
553 0.04257512092590332
554 0.04258394241333008
555 0.021791696548461914
556 0.019757986068725586
557 0.049131155014038086
558 0.04618692398071289
559 0.04378056526184082
560 0.009406566619873047
561 0.04667925834655762
562 0.044461727142333984
563 0.02011275291442871
564 0.04548239707946777
565 0.042607784271240234
566 0.009590864181518555
567 0.04300975799560547
568 0.04402637481689453
569 0.011862516403198242
570 0.0213010311126709
571 0.023781776428222656
572 0.019991159439086914
573 0.011962413787841797
574 0.019982337951660156
575 0.045004844665527344
576 0.05416059494018555
577 0.026170015335083008
578 0.046279191970825195
579 0.004916191101074219
580 0.04673171043395996
581 0.04726409912109375
582 0.021691083908081055
583 0.04344606399536133
584 0.04722785949707031
585 0.04695558547973633
586 0.024580001831054688
587 0.04527902603149414
588 0.04404854774475098
589 0.04379081726074219
590 0.04241681098937988
591 0.0029926300048828125
592 0.04228830337524414
593 0.0028276443481445312
594 0.02178049087524414
595 0.02047252655029297
596 0.024248838424682617
597 0.0499422550201416
598 0.04249382019042969
599 0.04225587844848633
600 0.019628047943115234
601 0.04492783546447754
602 0.042032718658447266
603 0.02135443687438965
604 0.04227304458618164
605 0.04165792465209961
606 0.011408567428588867
607 0.010229110717773438
608 0.04661393165588379
609 0.0189359188079834
610 0.022846460342407227
611 0.020044803619384766
612 0.04173588752746582
613 0.041997432708740234
614 0.005693197250366211
615 0.044019222259521484
616 0.022115230560302734
617 0.04218316078186035
618 0.041912078857421875
619 0.021637678146362305
620 0.04194521903991699
621 0.021349430084228516
622 0.011409759521484375
623 0.0056915283203125
624 0.02009415626525879
625 0.020858049392700195
626 0.01012563705444336
627 0.02365279197692871
628 0.049942970275878906
629 0.047078847885131836
630 0.04327654838562012
631 0.043885231018066406
632 0.0049152374267578125
633 0.04499697685241699
634 0.028744935989379883
635 0.021875858306884766
636 0.045601606369018555
637 0.0424344539642334
638 0.04248309135437012
639 0.04404425621032715
640 0.043021202087402344
641 0.04239296913146973
642 0.04223322868347168
643 0.019286155700683594
644 0.04550457000732422
645 0.04406309127807617
646 0.021297216415405273
647 0.02021193504333496
648 0.02203536033630371
649 0.046155691146850586
650 0.019681215286254883
651 0.04661250114440918
652 0.00516057014465332
653 0.04363536834716797
654 0.009415864944458008
655 0.0432286262512207
656 0.019961118698120117
657 0.023899555206298828
658 0.042783260345458984
659 0.00926828384399414
660 0.048041582107543945
661 0.004224538803100586
662 0.048790693283081055
663 0.04236268997192383
664 0.05301475524902344
665 0.004213094711303711
666 0.04649710655212402
667 0.04190516471862793
668 0.042873382568359375
669 0.04243278503417969
670 0.04307389259338379
671 0.009705305099487305
672 0.023037433624267578
673 0.04403185844421387
674 0.042319536209106445
675 0.042620182037353516
676 0.04194378852844238
677 0.04241943359375
678 0.04256892204284668
679 0.004946470260620117
680 0.009537220001220703
681 0.04477572441101074
682 0.04217720031738281
683 0.009393692016601562
684 0.0054302215576171875
685 0.020574331283569336
686 0.0423586368560791
687 0.04252886772155762
688 0.022602558135986328
689 0.04297232627868652
690 0.009432315826416016
691 0.011974573135375977
692 0.01887798309326172
693 0.04528069496154785
694 0.009906768798828125
695 0.04511237144470215
696 0.04331684112548828
697 0.04852604866027832
698 0.0484919548034668
699 0.0445859432220459
700 0.021890878677368164
701 0.004921674728393555
702 0.021470069885253906
703 0.011461496353149414
704 0.04318571090698242
705 0.0218355655670166
706 0.04302072525024414
707 0.04182004928588867
708 0.010881423950195312
709 0.04028463363647461
710 0.019827604293823242
711 0.045641422271728516
712 0.01994800567626953
713 0.047649383544921875
714 0.04278445243835449
715 0.04263806343078613
716 0.046441078186035156
717 0.0479733943939209
718 0.002869844436645508
719 0.044123172760009766
720 0.022494077682495117
721 0.019792795181274414
722 0.012235641479492188
723 0.01923823356628418
724 0.04495644569396973
725 0.005294322967529297
726 0.021526575088500977
727 0.02156233787536621
728 0.046733856201171875
729 0.0455014705657959
730 0.042578697204589844
731 0.04300332069396973
732 0.009477376937866211
733 0.04477810859680176
734 0.004018545150756836
735 0.04254746437072754
736 0.042426109313964844
737 0.019437313079833984
738 0.021193265914916992
739 0.043389320373535156
740 0.04248547554016113
741 0.04253697395324707
742 0.02206873893737793
743 0.022124052047729492
744 0.0196840763092041
745 0.011705160140991211
746 0.04424715042114258
747 0.021898984909057617
748 0.04258322715759277
749 0.02176642417907715
750 0.02163529396057129
751 0.01929950714111328
752 0.0033893585205078125
753 0.04474806785583496
754 0.04238533973693848
755 0.021970033645629883
756 0.04281163215637207
757 0.043000221252441406
758 0.04243946075439453
759 0.04285001754760742
760 0.02173471450805664
761 0.0426783561706543
762 0.005663156509399414
763 0.01178598403930664
764 0.04278206825256348
765 0.04392695426940918
766 0.009406089782714844
767 0.042693376541137695
768 0.04239249229431152
769 0.0055544376373291016
770 0.022963523864746094
771 0.022356033325195312
772 0.04259443283081055
773 0.009514808654785156
774 0.012655019760131836
775 0.043579816818237305
776 0.04277658462524414
777 0.042801856994628906
778 0.005632638931274414
779 0.011473417282104492
780 0.021977901458740234
781 0.01193547248840332
782 0.04308485984802246
783 0.04306602478027344
784 0.042781829833984375
785 0.011445045471191406
786 0.01051187515258789
787 0.042726993560791016
788 0.021575927734375
789 0.021889686584472656
790 0.042296648025512695
791 0.04260683059692383
792 0.0423431396484375
793 0.04255199432373047
794 0.021933317184448242
795 0.0426487922668457
796 0.004972219467163086
797 0.042685747146606445
798 0.04232311248779297
799 0.042528629302978516
800 0.04244852066040039
801 0.00954890251159668
802 0.045213937759399414
803 0.022784948348999023
804 0.042433738708496094
805 0.0215914249420166
806 0.02462291717529297
807 0.044657230377197266
808 0.009432315826416016
809 0.04267239570617676
810 0.04236865043640137
811 0.04240107536315918
812 0.005683422088623047
813 0.020958423614501953
814 0.012003660202026367
815 0.020457744598388672
816 0.011417388916015625
817 0.0057947635650634766
818 0.021775245666503906
819 0.04849815368652344
820 0.0028982162475585938
821 0.01243281364440918
822 0.019832372665405273
823 0.04567885398864746
824 0.04257941246032715
825 0.04246973991394043
826 0.042258262634277344
827 0.04250645637512207
828 0.02180933952331543
829 0.022098064422607422
830 0.04261326789855957
831 0.04724240303039551
832 0.021717309951782227
833 0.022089242935180664
834 0.043401479721069336
835 0.021575212478637695
836 0.022186994552612305
837 0.042328596115112305
838 0.04281210899353027
839 0.002856731414794922
840 0.021701574325561523
841 0.022170305252075195
842 0.019027233123779297
843 0.04578065872192383
844 0.02164483070373535
845 0.04211068153381348
846 0.011725664138793945
847 0.021370649337768555
848 0.043639421463012695
849 0.002856016159057617
850 0.006454944610595703
851 0.043845415115356445
852 0.045810699462890625
853 0.023426294326782227
854 0.04905819892883301
855 0.009908437728881836
856 0.0037658214569091797
857 0.04411792755126953
858 0.021845340728759766
859 0.04233288764953613
860 0.002840757369995117
861 0.04342007637023926
862 0.005091190338134766
863 0.04495716094970703
864 0.04265904426574707
865 0.021565675735473633
866 0.04407072067260742
867 0.0201871395111084
868 0.023052453994750977
869 0.011860132217407227
870 0.0449368953704834
871 0.01190185546875
872 0.045511484146118164
873 0.0029754638671875
874 0.04573369026184082
875 0.043504953384399414
876 0.009429693222045898
877 0.021464824676513672
878 0.04292726516723633
879 0.04241013526916504
880 0.04233551025390625
881 0.0426483154296875
882 0.04349517822265625
883 0.04271864891052246
884 0.0427553653717041
885 0.021414995193481445
886 0.009380578994750977
887 0.04268193244934082
888 0.021573305130004883
889 0.042799949645996094
890 0.04257965087890625
891 0.04232192039489746
892 0.011546611785888672
893 0.04586958885192871
894 0.005861759185791016
895 0.04519510269165039
896 0.021993160247802734
897 0.0049724578857421875
898 0.043184757232666016
899 0.04200267791748047
900 0.0028638839721679688
901 0.04572892189025879
902 0.0056040287017822266
903 0.046050310134887695
904 0.01062774658203125
905 0.02164936065673828
906 0.04960298538208008
907 0.010098695755004883
908 0.023670434951782227
909 0.01955556869506836
910 0.04216790199279785
911 0.021131515502929688
912 0.022486448287963867
913 0.011560201644897461
914 0.019648313522338867
915 0.04773545265197754
916 0.02176213264465332
917 0.05112957954406738
918 0.04830789566040039
919 0.04763484001159668
920 0.04708218574523926
921 0.02306985855102539
922 0.047205448150634766
923 0.047921180725097656
924 0.00293731689453125
925 0.02291727066040039
926 0.04528450965881348
927 0.04306983947753906
928 0.011835575103759766
929 0.05144381523132324
930 0.022582530975341797
931 0.02418828010559082
932 0.04880952835083008
933 0.021660566329956055
934 0.004976034164428711
935 0.014068365097045898
936 0.053461313247680664
937 0.046712398529052734
938 0.01164865493774414
939 0.04532980918884277
940 0.042032718658447266
941 0.04226851463317871
942 0.04228973388671875
943 0.042345523834228516
944 0.04230165481567383
945 0.042546987533569336
946 0.04999375343322754
947 0.04661250114440918
948 0.01151132583618164
949 0.020529747009277344
950 0.04645562171936035
951 0.021874189376831055
952 0.043906450271606445
953 0.043335676193237305
954 0.046037912368774414
955 0.021439313888549805
956 0.04255509376525879
957 0.04699254035949707
958 0.048720359802246094
959 0.022211074829101562
960 0.04444146156311035
961 0.04310870170593262
962 0.00579071044921875
963 0.04596352577209473
964 0.043662309646606445
965 0.04241442680358887
966 0.042359352111816406
967 0.02168416976928711
968 0.004992246627807617
1 0.03809785842895508
2 0.04195737838745117
3 0.04080653190612793
4 0.04074740409851074
5 0.04108786582946777
6 0.020776033401489258
7 0.040773868560791016
8 0.041060686111450195
9 0.01122283935546875
10 0.042218685150146484
11 0.011304140090942383
12 0.04327845573425293
13 0.04125642776489258
14 0.04102301597595215
15 0.041445016860961914
16 0.042014360427856445
17 0.04136991500854492
18 0.00658416748046875
19 0.02362346649169922
20 0.01979994773864746
21 0.02224588394165039
22 0.04105806350708008
23 0.02246880531311035
24 0.011619806289672852
25 0.04317665100097656
26 0.041106224060058594
27 0.011263608932495117
28 0.04299616813659668
29 0.018169403076171875
30 0.025032520294189453
31 0.04294252395629883
32 0.01119685173034668
