vertice time
143 0.08005118370056152
144 0.14198803901672363
145 0.9037322998046875
146 0.9050664901733398
147 0.30012059211730957
148 0.9026927947998047
149 0.13834309577941895
150 0.909785270690918
151 0.9055442810058594
152 0.13851165771484375
153 0.30077672004699707
154 0.9035849571228027
155 0.9091718196868896
156 0.9005610942840576
157 0.9019110202789307
158 0.3009307384490967
159 0.904498815536499
160 0.90303635597229
161 0.9039907455444336
162 0.9022970199584961
163 0.9051628112792969
164 0.9042496681213379
165 0.9072878360748291
166 0.907750129699707
167 0.9019465446472168
168 0.30120038986206055
169 0.9025275707244873
170 0.9081976413726807
171 0.3000054359436035
172 0.9005227088928223
173 0.9045560359954834
174 0.9069912433624268
175 0.30265378952026367
176 0.30271172523498535
177 0.2971842288970947
178 0.9079897403717041
179 0.3032684326171875
180 0.13902807235717773
181 0.9101157188415527
182 0.13977789878845215
183 0.9130082130432129
184 0.30138063430786133
185 0.9246957302093506
186 0.29893016815185547
187 0.10267806053161621
188 0.9012167453765869
189 0.9074313640594482
190 0.07869601249694824
191 0.13865184783935547
192 0.9080266952514648
193 0.9047567844390869
194 0.9030096530914307
195 0.29797887802124023
196 0.13643288612365723
197 0.9148094654083252
198 0.907212495803833
199 0.904930591583252
200 0.13750863075256348
201 0.9068336486816406
202 0.2991297245025635
203 0.9083316326141357
204 0.3018198013305664
205 0.30754780769348145
206 0.2962355613708496
207 0.09202194213867188
208 0.9233193397521973
209 0.30862998962402344
210 0.9086611270904541
211 0.8997814655303955
212 0.3000352382659912
213 0.9071781635284424
214 0.9058704376220703
215 0.9099092483520508
216 0.30464839935302734
217 0.9050312042236328
218 0.8972549438476562
219 0.9003896713256836
220 0.1374683380126953
221 0.9028451442718506
222 0.9087765216827393
223 0.09227418899536133
224 0.90262770652771
225 0.906909704208374
226 0.9055454730987549
227 0.9046630859375
228 0.9066877365112305
229 0.3037731647491455
230 0.09125375747680664
231 0.9060373306274414
232 0.13759112358093262
233 0.30144667625427246
234 0.8995602130889893
235 0.13951492309570312
236 0.8980560302734375
237 0.09444975852966309
238 0.9046289920806885
239 0.30409932136535645
240 0.2970583438873291
241 0.2991032600402832
242 0.8996157646179199
243 0.902458906173706
244 0.9067268371582031
245 0.9084811210632324
246 0.2991507053375244
247 0.30128002166748047
248 0.07293057441711426
249 0.8996856212615967
250 0.14006423950195312
251 0.30754947662353516
252 0.905463457107544
253 0.9120354652404785
254 0.901491641998291
255 0.9082071781158447
256 0.13668227195739746
257 0.07474565505981445
258 0.07190227508544922
259 0.9068398475646973
260 0.1391923427581787
261 0.914776086807251
262 0.30122828483581543
263 0.9070582389831543
264 0.30288076400756836
265 0.9042134284973145
266 0.07881569862365723
267 0.3072330951690674
268 0.07835197448730469
269 0.9096293449401855
270 0.30141568183898926
271 0.0920865535736084
272 0.303539514541626
273 0.9085087776184082
274 0.9076013565063477
275 0.30226564407348633
276 0.9088695049285889
277 0.9108695983886719
278 0.9103364944458008
279 0.9061989784240723
280 0.9128117561340332
281 0.9099693298339844
282 0.29784417152404785
283 0.9059300422668457
284 0.9119088649749756
285 0.3021728992462158
286 0.9080424308776855
287 0.907383918762207
288 0.9072394371032715
289 0.13768672943115234
290 0.30165529251098633
291 0.13838934898376465
292 0.9066250324249268
293 0.9089961051940918
294 0.1405196189880371
295 0.30087947845458984
296 0.9024481773376465
297 0.30307531356811523
298 0.9086613655090332
299 0.9133365154266357
300 0.13799405097961426
301 0.3010678291320801
302 0.9110090732574463
303 0.9079456329345703
304 0.9099936485290527
305 0.9105939865112305
306 0.9066846370697021
307 0.2989785671234131
308 0.13693928718566895
309 0.30008649826049805
310 0.9115715026855469
311 0.2992978096008301
312 0.9096789360046387
313 0.3018989562988281
314 0.09131455421447754
315 0.07958841323852539
316 0.13821840286254883
317 0.30025601387023926
318 0.9092605113983154
319 0.07902979850769043
320 0.14213228225708008
321 0.9107081890106201
322 0.9051628112792969
323 0.904679536819458
324 0.9059300422668457
325 0.90431809425354
326 0.3009958267211914
327 0.2976644039154053
328 0.9138686656951904
329 0.3018019199371338
330 0.07174110412597656
331 0.3042159080505371
332 0.9090564250946045
333 0.30152368545532227
334 0.90425705909729
335 0.29911017417907715
336 0.30643272399902344
337 0.9070348739624023
338 0.2997136116027832
339 0.9105079174041748
340 0.9059460163116455
341 0.13940978050231934
342 0.909268856048584
343 0.9038593769073486
344 0.9099898338317871
345 0.30309128761291504
346 0.9066059589385986
347 0.29931044578552246
348 0.0750117301940918
349 0.13712096214294434
350 0.9112446308135986
351 0.9092156887054443
352 0.914116382598877
353 0.13823246955871582
354 0.9062502384185791
355 0.9056668281555176
356 0.13866209983825684
357 0.13815093040466309
358 0.9052231311798096
359 0.07454729080200195
360 0.14349126815795898
361 0.9127795696258545
362 0.3006405830383301
363 0.9130408763885498
364 0.07510948181152344
365 0.14038920402526855
366 0.9040749073028564
367 0.14226794242858887
368 0.1539018154144287
369 0.3025519847869873
370 0.2975900173187256
371 0.9117648601531982
372 0.30063962936401367
373 0.9019625186920166
374 0.09221553802490234
375 0.905369758605957
376 0.9071245193481445
377 0.9136652946472168
378 0.9077904224395752
379 0.13779759407043457
380 0.9052109718322754
381 0.1403946876525879
382 0.07308769226074219
383 0.30327558517456055
384 0.9016504287719727
385 0.13794946670532227
386 0.30321383476257324
387 0.09300088882446289
388 0.2977631092071533
389 0.904836893081665
390 0.30255699157714844
391 0.13743042945861816
392 0.29830241203308105
393 0.9057266712188721
394 0.298084020614624
395 0.9145374298095703
396 0.9093649387359619
397 0.9084103107452393
398 0.14049148559570312
399 0.912837028503418
400 0.13724422454833984
401 0.9082393646240234
402 0.9059338569641113
403 0.9110150337219238
404 0.29808735847473145
405 0.9084782600402832
406 0.909792423248291
407 0.07890915870666504
408 0.13933491706848145
409 0.13818812370300293
410 0.9025614261627197
411 0.9106080532073975
412 0.30144262313842773
413 0.9049551486968994
414 0.9039180278778076
415 0.14147186279296875
416 0.3030517101287842
417 0.9022221565246582
418 0.3023796081542969
419 0.9083271026611328
420 0.9017767906188965
421 0.9052493572235107
422 0.9093999862670898
423 0.3039560317993164
424 0.8988840579986572
425 0.07917356491088867
426 0.29959893226623535
427 0.2974226474761963
428 0.9016978740692139
429 0.9100208282470703
430 0.3022446632385254
431 0.07449555397033691
432 0.30495405197143555
433 0.909865140914917
434 0.9002151489257812
435 0.30464601516723633
436 0.2956364154815674
437 0.9062421321868896
438 0.9068160057067871
439 0.29781508445739746
440 0.9006655216217041
441 0.07246208190917969
442 0.14090871810913086
443 0.29964351654052734
444 0.2985248565673828
445 0.9061458110809326
446 0.9040124416351318
447 0.902756929397583
448 0.2998471260070801
449 0.29874181747436523
450 0.1402902603149414
451 0.9030303955078125
452 0.3030099868774414
453 0.09199047088623047
454 0.2975904941558838
455 0.9100003242492676
456 0.29795360565185547
457 0.09219741821289062
458 0.07514190673828125
459 0.13815808296203613
460 0.901716947555542
461 0.07908987998962402
462 0.9061233997344971
463 0.09203147888183594
464 0.9084391593933105
465 0.9026463031768799
466 0.13775372505187988
467 0.9049601554870605
468 0.9066524505615234
469 0.9145534038543701
470 0.2987542152404785
471 0.07276463508605957
472 0.3007795810699463
473 0.9001543521881104
474 0.3022580146789551
475 0.13721728324890137
476 0.0789947509765625
477 0.9032716751098633
478 0.30046510696411133
479 0.07799744606018066
480 0.13875842094421387
481 0.3029944896697998
482 0.9167525768280029
483 0.2989919185638428
484 0.07469987869262695
485 0.30365705490112305
486 0.9532406330108643
487 0.14418578147888184
488 0.09439373016357422
489 0.07910823822021484
490 0.9304196834564209
491 0.1419992446899414
492 0.9393143653869629
493 0.14049291610717773
494 0.9399490356445312
495 0.09295296669006348
496 0.31275105476379395
497 0.09414005279541016
498 0.9329400062561035
499 0.3089587688446045
500 0.31020617485046387
501 0.9369981288909912
502 0.9323830604553223
503 0.9387204647064209
504 0.30851149559020996
505 0.1417379379272461
506 0.09456777572631836
507 0.9381434917449951
508 0.07553362846374512
509 0.07247567176818848
510 0.9292609691619873
511 0.9325802326202393
512 0.9341058731079102
513 0.939741849899292
514 0.07911348342895508
515 0.9389743804931641
516 0.9322762489318848
517 0.09481930732727051
518 0.14092183113098145
519 0.9354701042175293
520 0.9392921924591064
521 0.14288067817687988
522 0.9350645542144775
523 0.9381763935089111
524 0.1403672695159912
525 0.9333751201629639
526 0.14053130149841309
527 0.9369630813598633
528 0.30754733085632324
529 0.9390313625335693
530 0.3052186965942383
531 0.3079800605773926
532 0.07393407821655273
533 0.9363851547241211
534 0.30945873260498047
535 0.9375569820404053
536 0.14052271842956543
537 0.9370286464691162
538 0.30849146842956543
539 0.9385814666748047
540 0.9361529350280762
541 0.30654287338256836
542 0.14190173149108887
543 0.9333038330078125
544 0.9275703430175781
545 0.9338889122009277
546 0.9339749813079834
547 0.9415061473846436
548 0.9324533939361572
549 0.09354996681213379
550 0.14244532585144043
551 0.936539888381958
552 0.9376442432403564
553 0.3098905086517334
554 0.9335281848907471
555 0.9369421005249023
556 0.31312131881713867
557 0.09370589256286621
558 0.9296779632568359
559 0.9324939250946045
560 0.9302821159362793
561 0.07967972755432129
562 0.939469575881958
563 0.1429579257965088
564 0.9303734302520752
565 0.3090178966522217
566 0.9332153797149658
567 0.9384007453918457
568 0.07894325256347656
569 0.9353470802307129
570 0.09415721893310547
571 0.3094470500946045
572 0.9317312240600586
573 0.9419493675231934
574 0.1406724452972412
575 0.9385504722595215
576 0.3068699836730957
577 0.9330976009368896
578 0.31084537506103516
579 0.14149260520935059
580 0.9331743717193604
581 0.9364492893218994
582 0.3087906837463379
583 0.9314212799072266
584 0.3064134120941162
585 0.9344618320465088
586 0.07431197166442871
587 0.07400703430175781
588 0.3094654083251953
589 0.09445905685424805
590 0.0937800407409668
591 0.14083480834960938
592 0.9390335083007812
593 0.3061094284057617
594 0.305250883102417
595 0.3097238540649414
596 0.09299826622009277
597 0.30711960792541504
598 0.932936429977417
599 0.09228801727294922
600 0.9362442493438721
601 0.3092310428619385
602 0.9393787384033203
603 0.9500715732574463
604 0.31156039237976074
605 0.31191229820251465
606 0.30930209159851074
607 0.09655952453613281
608 0.31012582778930664
609 0.3081965446472168
610 0.9402039051055908
611 0.9406299591064453
612 0.3067355155944824
613 0.30629467964172363
614 0.9296073913574219
615 0.31037044525146484
616 0.14046740531921387
617 0.13970041275024414
618 0.938701868057251
619 0.9386096000671387
620 0.3077671527862549
621 0.9387459754943848
622 0.1402599811553955
623 0.9382600784301758
624 0.934842586517334
625 0.09343814849853516
626 0.9357693195343018
627 0.09381484985351562
628 0.9405257701873779
629 0.30881166458129883
630 0.3079664707183838
631 0.932610273361206
632 0.14250731468200684
633 0.9307971000671387
634 0.9267578125
635 0.9337608814239502
636 0.928398847579956
637 0.9390077590942383
638 0.3096902370452881
639 0.1377706527709961
640 0.3056802749633789
641 0.30527281761169434
642 0.3106529712677002
643 0.9352154731750488
644 0.9352316856384277
645 0.9425187110900879
646 0.1414783000946045
647 0.93166184425354
648 0.9363973140716553
649 0.9336473941802979
650 0.3129119873046875
651 0.9337623119354248
652 0.9262619018554688
653 0.9347584247589111
654 0.3077816963195801
655 0.30753231048583984
656 0.30797576904296875
657 0.935297966003418
658 0.08091068267822266
659 0.3110823631286621
660 0.9363901615142822
661 0.14000821113586426
662 0.30825066566467285
663 0.0717763900756836
664 0.9354331493377686
665 0.9363713264465332
666 0.9382655620574951
667 0.9395277500152588
668 0.0794076919555664
669 0.947028636932373
670 0.30762195587158203
671 0.9367790222167969
672 0.9306652545928955
673 0.9380028247833252
674 0.13938474655151367
675 0.9320220947265625
676 0.31197333335876465
677 0.14161181449890137
678 0.14156675338745117
679 0.935239315032959
680 0.07915329933166504
681 0.0804295539855957
682 0.9322352409362793
683 0.3071320056915283
684 0.3049335479736328
685 0.9318342208862305
686 0.14113593101501465
687 0.9385979175567627
688 0.30768609046936035
689 0.08047223091125488
690 0.30905818939208984
691 0.9341485500335693
692 0.30872178077697754
693 0.08045244216918945
694 0.9314649105072021
695 0.9346606731414795
696 0.9330344200134277
697 0.3088712692260742
698 0.9352254867553711
699 0.9372663497924805
700 0.30819249153137207
701 0.30944252014160156
702 0.3097691535949707
703 0.14154577255249023
704 0.0937340259552002
705 0.9371316432952881
706 0.9369041919708252
707 0.3084981441497803
708 0.13966774940490723
709 0.14255785942077637
710 0.9334993362426758
711 0.31380534172058105
712 0.07903432846069336
713 0.14057612419128418
714 0.13962364196777344
715 0.9432094097137451
716 0.9350051879882812
717 0.30878448486328125
718 0.3100442886352539
719 0.9354045391082764
720 0.9406898021697998
721 0.3083987236022949
722 0.9335627555847168
723 0.3102102279663086
724 0.9341332912445068
725 0.9426929950714111
726 0.1415848731994629
727 0.1410996913909912
728 0.1387934684753418
729 0.309598445892334
730 0.9329335689544678
731 0.9284882545471191
732 0.3080315589904785
733 0.9431712627410889
734 0.9308218955993652
735 0.14029192924499512
736 0.9319312572479248
737 0.9315371513366699
738 0.9307458400726318
739 0.07392001152038574
740 0.9338850975036621
741 0.9325289726257324
742 0.9381570816040039
743 0.30889439582824707
744 0.30964159965515137
745 0.07869577407836914
746 0.30603647232055664
747 0.13952112197875977
748 0.14017271995544434
749 0.9344115257263184
750 0.07398104667663574
751 0.14539527893066406
752 0.13965392112731934
753 0.935060977935791
754 0.30518460273742676
755 0.30376672744750977
756 0.9516727924346924
757 0.9403257369995117
758 0.09279441833496094
759 0.09277033805847168
760 0.9278366565704346
761 0.1442098617553711
762 0.31020283699035645
763 0.9297313690185547
764 0.9408209323883057
765 0.3101308345794678
766 0.3076362609863281
767 0.938525915145874
768 0.9391558170318604
769 0.31006598472595215
770 0.9268038272857666
771 0.3113067150115967
772 0.9374039173126221
773 0.30734896659851074
774 0.3064899444580078
775 0.9321374893188477
776 0.3080465793609619
777 0.30948352813720703
778 0.306504487991333
779 0.9283766746520996
780 0.93448805809021
781 0.942432165145874
782 0.9335982799530029
783 0.13956165313720703
784 0.07967686653137207
785 0.07407665252685547
786 0.9380342960357666
787 0.936718225479126
788 0.30774688720703125
789 0.9369683265686035
790 0.31341099739074707
791 0.9267947673797607
792 0.3109252452850342
793 0.3078739643096924
794 0.9360446929931641
795 0.9334545135498047
796 0.9376771450042725
797 0.30690932273864746
798 0.9378130435943604
799 0.30933189392089844
800 0.9268691539764404
801 0.31497693061828613
802 0.9318439960479736
803 0.09327507019042969
804 0.9364330768585205
805 0.9345958232879639
806 0.3134498596191406
807 0.09350705146789551
808 0.9460103511810303
809 0.9391767978668213
810 0.31186604499816895
811 0.07989907264709473
812 0.08324408531188965
813 0.09785771369934082
814 0.9304118156433105
815 0.30959010124206543
816 0.30416011810302734
817 0.13971567153930664
818 0.936331033706665
819 0.9348676204681396
820 0.3063392639160156
821 0.09186410903930664
822 0.09288239479064941
823 0.9295434951782227
824 0.9338595867156982
825 0.30911970138549805
826 0.9345448017120361
827 0.3085212707519531
828 0.3060457706451416
829 0.30658674240112305
830 0.13988780975341797
831 0.9302606582641602
832 0.9373927116394043
833 0.31354284286499023
834 0.07435059547424316
835 0.935765266418457
836 0.9414293766021729
837 0.1432023048400879
838 0.3046441078186035
839 0.94645094871521
840 0.9362614154815674
841 0.3073563575744629
842 0.934194803237915
843 0.09258651733398438
844 0.14057636260986328
845 0.0792841911315918
846 0.14044451713562012
847 0.933610200881958
848 0.07899713516235352
849 0.3100697994232178
850 0.3083033561706543
851 0.9331362247467041
852 0.934760332107544
853 0.09302926063537598
854 0.9319603443145752
855 0.30835437774658203
856 0.30933713912963867
857 0.14049100875854492
858 0.9328477382659912
859 0.07887578010559082
860 0.309464693069458
861 0.3067164421081543
862 0.3081400394439697
863 0.09313511848449707
864 0.3068215847015381
865 0.9324462413787842
866 0.9435532093048096
867 0.14043593406677246
868 0.0932149887084961
869 0.308621883392334
870 0.9379479885101318
871 0.9304850101470947
872 0.9322350025177002
873 0.3070824146270752
874 0.9364433288574219
875 0.14201116561889648
876 0.3067774772644043
877 0.9366374015808105
878 0.3104441165924072
879 0.9348289966583252
880 0.9621353149414062
881 0.3086686134338379
882 0.9542100429534912
883 0.9858508110046387
884 0.1465296745300293
885 0.32326221466064453
886 0.30983948707580566
887 0.07273650169372559
888 0.3065164089202881
889 0.9498035907745361
890 0.9397144317626953
891 0.14253616333007812
892 0.9306094646453857
893 0.3087782859802246
894 0.9309704303741455
895 0.9317636489868164
896 0.9364256858825684
897 0.30732178688049316
898 0.3068845272064209
899 0.09359264373779297
900 0.3070967197418213
901 0.30811309814453125
902 0.0932009220123291
903 0.9422798156738281
904 0.14476966857910156
905 0.9434163570404053
906 0.9323890209197998
907 0.935570240020752
908 0.9330756664276123
909 0.31067585945129395
910 0.9354069232940674
911 0.07910656929016113
912 0.935478925704956
913 0.934368371963501
914 0.9305660724639893
915 0.9308199882507324
916 0.1397860050201416
917 0.9344332218170166
918 0.9280502796173096
919 0.3098151683807373
920 0.9319372177124023
921 0.3130528926849365
922 0.9283626079559326
923 0.1389627456665039
924 0.3084893226623535
925 0.9381272792816162
926 0.13910269737243652
927 0.9373049736022949
928 0.953575611114502
929 0.9698836803436279
930 0.07359886169433594
931 0.3222541809082031
932 0.31591367721557617
933 0.1465892791748047
934 0.9995050430297852
935 0.30790162086486816
936 0.9829540252685547
937 0.9825003147125244
938 0.3164827823638916
939 0.9740245342254639
940 0.0773775577545166
941 0.9710662364959717
942 0.9596872329711914
943 0.9878239631652832
944 0.31734800338745117
945 0.9688069820404053
946 0.31536436080932617
947 0.9920856952667236
948 0.14960384368896484
949 0.9672584533691406
950 0.9459977149963379
951 0.9429419040679932
952 0.14084720611572266
953 0.1419053077697754
954 0.9487614631652832
955 0.31584954261779785
956 1.0210649967193604
957 1.0206241607666016
958 0.14298248291015625
959 0.07680702209472656
960 0.14067840576171875
961 0.9726114273071289
962 0.9610514640808105
963 0.9454054832458496
964 0.07853841781616211
965 0.09402847290039062
966 0.940732479095459
967 0.942979097366333
968 0.9481232166290283
969 0.30840325355529785
970 0.3165159225463867
971 0.9517223834991455
972 1.1062133312225342
973 0.3222217559814453
974 0.09456539154052734
975 0.1434311866760254
976 0.3205385208129883
977 0.3253302574157715
978 0.9934506416320801
979 0.14651799201965332
980 0.9873230457305908
981 0.09645199775695801
982 0.31770896911621094
983 0.975039005279541
984 0.3236839771270752
985 0.3203012943267822
986 1.185915231704712
987 1.0031275749206543
988 1.010450839996338
989 0.3218107223510742
990 0.1556227207183838
991 1.069948434829712
992 1.0282890796661377
993 1.0548782348632812
994 0.09651851654052734
995 0.34977030754089355
996 0.15479254722595215
997 1.105588436126709
998 1.0974130630493164
999 1.073756456375122
1000 0.3522017002105713
