vertice time
102 0.943314790725708
103 6.718472957611084
104 6.693613052368164
105 6.658307075500488
106 2.479726552963257
107 2.4491055011749268
108 6.74213433265686
109 1.281118631362915
110 2.4391164779663086
111 2.463099956512451
112 0.753908634185791
113 6.713369369506836
114 2.484708547592163
115 6.695194959640503
116 0.8429889678955078
117 2.469564914703369
118 1.261641502380371
119 6.692134380340576
120 6.688188076019287
121 1.276240348815918
122 2.45143723487854
123 1.2779631614685059
124 6.694701910018921
125 6.666411876678467
126 6.700350999832153
127 1.2567181587219238
128 6.6113080978393555
129 1.2885754108428955
130 0.8147456645965576
131 2.469632387161255
132 6.726032018661499
133 1.259119987487793
134 0.7381081581115723
135 6.661623239517212
136 0.9541757106781006
137 2.443390130996704
138 0.9326589107513428
139 1.302994728088379
140 0.952857494354248
141 0.9388504028320312
142 6.658839225769043
143 6.699591875076294
144 6.6966516971588135
145 6.710940361022949
146 2.4482250213623047
147 1.2768197059631348
148 2.459084987640381
149 6.843047618865967
150 6.785320043563843
151 2.4816250801086426
152 2.4671630859375
153 6.778577566146851
154 1.304262399673462
155 2.4663188457489014
156 6.802423477172852
157 6.757387161254883
158 6.7342987060546875
159 0.7720186710357666
160 6.777121543884277
161 6.762557744979858
162 6.818440914154053
163 6.790856599807739
164 1.3010470867156982
165 0.9265282154083252
166 2.473242998123169
167 6.7757651805877686
168 6.74556827545166
169 6.778029918670654
170 1.2767829895019531
171 6.764963626861572
172 6.783499240875244
173 2.5093982219696045
174 1.2867426872253418
175 6.799882411956787
176 2.455238103866577
177 2.4547975063323975
178 6.782593011856079
179 6.76971435546875
180 6.753611326217651
181 6.8344926834106445
182 0.9343793392181396
183 6.75865912437439
184 2.4552462100982666
185 6.780179023742676
186 0.9365205764770508
187 2.420748710632324
188 6.78805947303772
189 1.2779452800750732
190 6.721712112426758
191 2.452676296234131
192 6.793412685394287
193 2.462944507598877
194 6.761868000030518
195 1.2881667613983154
196 0.933955192565918
197 2.487046003341675
198 2.456484794616699
199 2.492636203765869
200 6.752375602722168
201 2.459742546081543
202 0.7747762203216553
203 1.2961952686309814
204 6.742828845977783
205 6.798929691314697
206 6.728103160858154
207 1.284590244293213
208 1.2726688385009766
209 1.2823009490966797
210 0.9562435150146484
211 1.2977921962738037
212 2.493642568588257
213 2.502070188522339
214 6.787885427474976
215 0.8496479988098145
216 2.4919631481170654
217 6.836901426315308
218 6.80735445022583
219 1.3096213340759277
220 6.831097602844238
221 2.478262424468994
222 6.8108391761779785
223 1.2693185806274414
224 2.4494800567626953
225 6.822685480117798
226 0.8227570056915283
227 6.820871829986572
228 2.497579336166382
229 2.4668984413146973
230 0.7554976940155029
231 6.777241468429565
232 2.4812822341918945
233 6.761775970458984
234 6.829955816268921
235 2.485647201538086
236 6.807377099990845
237 6.797842979431152
238 6.775721311569214
239 6.797956705093384
240 6.785186767578125
241 1.2993717193603516
242 6.813866138458252
243 6.761378765106201
244 2.4760119915008545
245 2.4494035243988037
246 6.8185834884643555
247 1.2854890823364258
248 6.7825939655303955
249 1.3017611503601074
250 6.754338026046753
251 2.462763547897339
252 2.472235918045044
253 2.5024662017822266
254 6.79562783241272
255 1.266523838043213
256 0.7522459030151367
257 6.827922582626343
258 6.793302536010742
259 6.750000953674316
260 2.4925060272216797
261 2.4695444107055664
262 0.7557528018951416
263 6.833906888961792
264 6.832612037658691
265 6.818598508834839
266 6.869834899902344
267 6.8621666431427
268 6.783764362335205
269 2.468721389770508
270 0.7602596282958984
271 6.810722351074219
272 1.2718946933746338
273 0.9377028942108154
274 6.835731744766235
275 2.4738593101501465
276 6.8344035148620605
277 0.8273811340332031
278 1.3226819038391113
279 6.811774492263794
280 2.4917044639587402
281 2.492943048477173
282 6.808911323547363
283 2.5071609020233154
284 1.3159675598144531
285 6.8125927448272705
286 0.7642548084259033
287 6.746991157531738
288 6.807555198669434
289 2.458033323287964
290 1.2907092571258545
291 1.2633132934570312
292 1.2998731136322021
293 2.668687105178833
294 1.2901675701141357
295 0.9301748275756836
296 6.793134927749634
297 2.471423864364624
298 6.784797430038452
299 2.5048952102661133
300 2.496412515640259
301 6.798395395278931
302 2.4629006385803223
303 0.7497251033782959
304 6.836683511734009
305 2.4792957305908203
306 2.4972586631774902
307 6.809860467910767
308 0.9503467082977295
309 0.9584925174713135
310 2.480461835861206
311 6.760473966598511
312 0.7852299213409424
313 6.796765565872192
314 6.768483400344849
315 2.4629294872283936
316 6.762617349624634
317 6.761211633682251
318 0.9426567554473877
319 6.78184175491333
320 6.758418083190918
321 6.806526184082031
322 2.4672608375549316
323 6.791107654571533
324 2.4781594276428223
325 2.4540624618530273
326 1.330188512802124
327 6.819425582885742
328 6.78920316696167
329 0.9860093593597412
330 1.3014819622039795
331 1.2903006076812744
332 0.9433274269104004
333 2.4909751415252686
334 6.824650049209595
335 6.817683696746826
336 6.817728042602539
337 1.2790255546569824
338 0.946918249130249
339 0.8160512447357178
340 6.825972080230713
341 1.2748618125915527
342 2.4752438068389893
343 6.797499656677246
344 6.786677837371826
345 6.812673568725586
346 6.812792062759399
347 6.79938268661499
348 0.94301438331604
349 2.469956398010254
350 2.456263542175293
351 6.932037830352783
352 1.3353517055511475
353 7.017429351806641
354 7.036299705505371
355 6.956155061721802
356 7.023836851119995
357 7.042950630187988
358 0.8288865089416504
359 7.044698476791382
360 7.033894062042236
361 7.013721466064453
362 7.050777196884155
363 6.99055027961731
364 2.560432195663452
365 0.7942667007446289
366 7.005593538284302
367 7.0689170360565186
368 2.6779086589813232
369 7.0516602993011475
370 2.539055347442627
371 0.8415296077728271
372 2.565030336380005
373 2.5462212562561035
374 2.5328803062438965
375 6.999934434890747
376 7.06497859954834
377 7.090020179748535
378 1.3119838237762451
379 7.047606468200684
380 2.5480353832244873
381 1.2959182262420654
382 2.5532047748565674
383 1.355982780456543
384 7.040804624557495
385 7.084612607955933
386 7.019225835800171
387 6.989031076431274
388 2.5280344486236572
389 1.3109033107757568
390 7.010490894317627
391 7.0212719440460205
392 0.9588816165924072
393 7.01594877243042
394 2.5418500900268555
395 2.5471699237823486
396 7.678055763244629
397 2.7961673736572266
398 7.580825567245483
399 2.793407440185547
400 0.8283803462982178
401 2.7537102699279785
402 7.099850654602051
403 1.3230221271514893
404 7.004755020141602
405 2.6113779544830322
406 7.05460524559021
407 2.573698043823242
408 7.001380443572998
409 7.083685636520386
410 2.549142599105835
411 2.537947416305542
412 7.039856672286987
413 1.3327367305755615
414 7.026831150054932
415 2.5075268745422363
416 7.0374486446380615
417 7.019610404968262
418 7.027735233306885
419 6.978967905044556
420 0.8508310317993164
421 1.3158748149871826
422 7.015366792678833
423 7.02038836479187
424 1.300468921661377
425 2.5353987216949463
426 1.3059871196746826
427 7.021451234817505
428 6.986665964126587
429 7.0430073738098145
430 2.5275073051452637
431 2.549333333969116
432 6.99979305267334
433 0.8342266082763672
434 6.966593980789185
435 1.2999577522277832
436 2.5447309017181396
437 7.080108880996704
438 7.004979848861694
439 7.038018226623535
440 7.0602006912231445
441 2.566091299057007
442 7.026344537734985
443 7.029343128204346
444 6.97381067276001
445 7.064955711364746
446 7.013345718383789
447 2.5390191078186035
448 2.5335049629211426
449 1.3221571445465088
450 7.041259288787842
451 2.516896963119507
452 2.522573232650757
453 2.533228874206543
454 7.076159954071045
455 1.315072774887085
456 6.979311466217041
457 2.5586349964141846
458 7.005579948425293
459 7.011471509933472
460 6.979988098144531
461 7.071566581726074
462 7.040868520736694
463 7.241671562194824
464 7.190866470336914
465 7.035107851028442
466 7.009227752685547
467 7.029633283615112
468 7.020822048187256
469 1.2990868091583252
470 6.976347923278809
471 7.050065040588379
472 7.017166614532471
473 7.125801086425781
474 7.040378570556641
475 2.5726077556610107
476 2.5521397590637207
477 6.841392517089844
478 1.2716240882873535
479 2.4711861610412598
480 6.802059650421143
481 6.870396137237549
482 0.788642406463623
483 2.482083797454834
484 1.3142590522766113
485 6.854923963546753
486 6.8502516746521
487 6.812551498413086
488 2.4646778106689453
489 6.797307252883911
490 2.5131373405456543
491 6.776083946228027
492 6.761533260345459
493 6.821040391921997
494 0.9530029296875
495 6.815388441085815
496 6.781838417053223
497 1.0100986957550049
498 6.812406778335571
499 0.9957964420318604
500 1.2920372486114502
501 2.4845988750457764
502 2.4627342224121094
503 6.792155027389526
504 2.4960408210754395
505 2.4744679927825928
506 6.764122724533081
507 2.51770281791687
508 6.824443340301514
509 2.4842100143432617
510 6.78240442276001
511 0.9459590911865234
512 2.5109481811523438
513 1.312713384628296
514 7.070855379104614
515 2.5560708045959473
516 2.5521154403686523
517 7.187067270278931
518 1.3308124542236328
519 2.552342653274536
520 7.094780206680298
521 7.154188632965088
522 0.9602582454681396
523 2.5545852184295654
524 1.3202295303344727
525 7.1389405727386475
526 7.07337212562561
527 7.062655448913574
528 1.2914462089538574
529 1.279818058013916
530 6.829460144042969
531 2.4826817512512207
532 2.502485990524292
533 6.845165967941284
534 1.2878565788269043
535 6.8407323360443115
536 0.9372553825378418
537 6.86038064956665
538 2.4966697692871094
539 6.78690242767334
540 1.3056151866912842
541 6.854623079299927
542 6.80702805519104
543 0.9552826881408691
544 6.823139905929565
545 6.812218904495239
546 0.7609565258026123
547 0.8142831325531006
548 6.840603828430176
549 6.867132663726807
550 6.825733184814453
551 6.806741237640381
552 2.48089861869812
553 1.2750506401062012
554 2.482450485229492
555 0.7724432945251465
556 2.4932963848114014
557 6.914017915725708
558 6.861060857772827
559 6.81147837638855
560 6.8162031173706055
561 6.8837363719940186
562 2.4542713165283203
563 1.3061025142669678
564 6.810533761978149
565 6.881940603256226
566 6.815003156661987
567 6.808331251144409
568 6.808304309844971
569 0.7811298370361328
570 6.8919031620025635
571 0.9515101909637451
572 6.825418949127197
573 6.911026954650879
574 1.2706787586212158
575 6.790956258773804
576 2.4822349548339844
577 6.851523399353027
578 6.826048135757446
579 1.276519775390625
580 0.8405308723449707
581 6.843262672424316
582 1.2879307270050049
583 6.955251932144165
584 0.9526371955871582
585 0.9488773345947266
586 2.4904208183288574
587 2.54536509513855
588 7.0533130168914795
589 0.9786536693572998
590 0.9751534461975098
591 1.4143414497375488
592 2.716282844543457
593 1.3227388858795166
594 2.4999656677246094
595 2.658078670501709
596 2.8546881675720215
597 7.482556104660034
598 7.0849831104278564
599 7.756260871887207
600 2.655014991760254
601 7.680593252182007
602 7.317758798599243
603 2.644503355026245
604 8.19059944152832
605 8.966986894607544
606 2.9051592350006104
607 1.356083631515503
608 1.3647730350494385
609 3.0870165824890137
610 2.8890790939331055
611 1.637930154800415
612 3.618135452270508
613 8.70838713645935
614 1.4736473560333252
615 8.00444221496582
616 8.645010709762573
617 2.883953332901001
618 8.194472789764404
619 2.880618095397949
620 8.52284026145935
621 3.0148184299468994
622 2.798074960708618
623 0.8235712051391602
624 8.158133745193481
625 2.7652244567871094
626 2.706765651702881
627 7.76427960395813
628 1.411963701248169
629 7.791208028793335
630 2.76534104347229
631 7.721500396728516
632 7.650843620300293
633 0.7824437618255615
634 8.011492013931274
635 7.671984910964966
636 2.72475004196167
637 7.771664142608643
638 7.573729038238525
639 7.429606199264526
640 7.562199115753174
641 7.644160747528076
642 7.792721271514893
643 2.753660202026367
644 7.794119358062744
645 0.7832033634185791
646 7.766574144363403
647 1.4629502296447754
648 0.8669326305389404
649 7.766673564910889
650 7.347777366638184
651 7.7127907276153564
652 2.738591432571411
653 1.3839192390441895
654 7.654848575592041
655 7.732257127761841
656 0.8111624717712402
657 7.878648519515991
658 1.380974531173706
659 8.004605054855347
660 7.4523279666900635
661 7.5337607860565186
662 7.489463806152344
663 7.59993577003479
664 2.6633338928222656
665 7.304469347000122
666 6.912631988525391
667 6.841829299926758
668 6.82638955116272
669 2.500084638595581
670 6.876050710678101
671 2.509650468826294
672 7.04153847694397
673 2.489626407623291
674 7.558301687240601
675 7.4155542850494385
676 7.33295202255249
677 7.960387945175171
678 8.146143198013306
679 7.831578731536865
680 7.8772969245910645
681 7.902522563934326
682 1.3872904777526855
683 7.929519176483154
684 0.9824433326721191
685 2.776820182800293
686 7.910058975219727
687 7.927264451980591
688 7.7903361320495605
689 0.8649449348449707
690 2.7664077281951904
691 7.685015439987183
692 7.7313923835754395
693 7.749401092529297
694 0.9723889827728271
695 0.9672610759735107
696 7.989388465881348
697 7.694108247756958
698 2.619389295578003
699 2.7984797954559326
700 7.878030061721802
701 2.6735055446624756
702 7.822568416595459
703 7.7756781578063965
704 7.82705020904541
705 2.784661293029785
706 1.383234977722168
707 2.8231351375579834
708 7.5713911056518555
709 2.7804572582244873
710 7.8287107944488525
711 0.9900264739990234
712 2.7881827354431152
713 7.888004541397095
714 2.7922239303588867
715 7.952332973480225
716 2.7431817054748535
717 7.874020338058472
718 2.737790822982788
719 7.10844874382019
720 7.472146034240723
721 1.4261927604675293
722 7.902510166168213
723 2.7983291149139404
724 2.6497347354888916
725 2.603301525115967
726 7.627452373504639
727 7.890937328338623
728 2.72053861618042
729 7.6769444942474365
730 1.363821029663086
731 7.652909278869629
732 1.3704626560211182
733 7.811398267745972
734 7.9560041427612305
735 8.107967615127563
736 7.712356090545654
737 7.756322860717773
738 0.8620526790618896
739 1.4701595306396484
740 2.7968733310699463
741 2.7909317016601562
742 7.695613145828247
743 7.60941219329834
744 2.7197980880737305
745 7.621482849121094
746 1.3430683612823486
747 7.617493152618408
748 7.360676288604736
749 7.628913402557373
750 1.3430445194244385
751 1.354968547821045
752 7.692078590393066
753 7.604704141616821
754 0.9596974849700928
755 2.6617019176483154
756 2.7087180614471436
757 7.673690557479858
758 0.8016676902770996
759 7.6476593017578125
760 2.711101770401001
761 7.641413927078247
762 1.422858715057373
763 0.9515120983123779
764 0.8247945308685303
765 7.674518346786499
766 7.618346452713013
767 7.754312515258789
768 7.785282373428345
769 2.6993587017059326
770 2.721261501312256
771 0.9762639999389648
772 0.9867634773254395
773 7.682671308517456
774 2.7032577991485596
775 2.7438230514526367
776 7.533881425857544
777 7.569697618484497
778 2.709123134613037
779 1.3435547351837158
780 0.7866666316986084
781 2.4998347759246826
782 0.7612156867980957
783 1.3309671878814697
784 7.50856876373291
785 7.631022930145264
786 7.508591175079346
787 7.480328559875488
788 7.65665078163147
789 7.462747812271118
790 7.509246587753296
791 7.431945085525513
792 1.3532052040100098
793 7.599737882614136
794 7.41441798210144
795 1.3556690216064453
796 7.407371520996094
797 2.4833898544311523
798 7.82906174659729
799 7.8487231731414795
800 8.123126983642578
801 8.35692572593689
802 8.088256359100342
803 2.9703338146209717
804 8.179088354110718
805 2.733700752258301
806 2.7650716304779053
807 2.7941932678222656
808 7.677761554718018
809 2.753098964691162
810 2.720831871032715
811 2.7704989910125732
812 2.7497642040252686
813 2.7457828521728516
814 7.620518445968628
815 2.746852397918701
816 7.744616270065308
817 1.3974878787994385
818 7.6877617835998535
819 2.743703842163086
820 1.0615220069885254
821 7.611198902130127
822 7.695059776306152
823 7.754183769226074
824 7.827085018157959
825 2.592480182647705
826 0.9506726264953613
827 7.527206182479858
828 2.8012280464172363
829 7.702741622924805
830 2.648435115814209
831 2.5514352321624756
832 7.270899057388306
833 2.6578662395477295
834 0.8459901809692383
835 1.4124479293823242
836 7.31177020072937
837 7.180389404296875
838 2.550402879714966
839 1.308875322341919
840 1.2819252014160156
841 6.927881956100464
842 2.53887939453125
843 6.902945518493652
844 2.5116896629333496
845 0.7635040283203125
846 6.974881649017334
847 7.266440153121948
848 7.081790208816528
849 8.34225845336914
850 8.289899349212646
851 2.6649460792541504
852 7.416444778442383
853 8.280647277832031
854 2.9402716159820557
855 8.175933599472046
856 2.824082136154175
857 1.4141132831573486
858 2.791576623916626
859 1.5018489360809326
860 7.839561462402344
861 2.9390316009521484
862 8.444868087768555
863 1.3932240009307861
864 2.786576747894287
865 1.3710439205169678
866 1.3994481563568115
867 2.7557485103607178
868 8.021605968475342
869 2.7904417514801025
870 7.724973678588867
871 0.8864505290985107
872 2.7932517528533936
873 2.829152822494507
874 8.657538890838623
875 7.74277400970459
876 2.7879695892333984
877 2.8657584190368652
878 8.367834329605103
879 1.3700714111328125
880 7.594222545623779
881 2.7199859619140625
882 7.777998208999634
883 7.526706218719482
884 8.032154560089111
885 0.8045499324798584
886 8.089264869689941
887 2.6358394622802734
888 0.7676010131835938
889 7.16251015663147
890 7.414348602294922
891 2.7685024738311768
892 7.589879989624023
893 7.278426647186279
894 7.443961143493652
895 2.644989252090454
896 7.317726373672485
897 7.562360525131226
898 2.7944769859313965
899 2.9057657718658447
900 7.606290578842163
901 7.569176912307739
902 1.3507959842681885
903 2.696685552597046
904 3.044381618499756
905 2.7892520427703857
906 7.672760009765625
907 7.8425939083099365
908 0.8026242256164551
909 7.317839622497559
910 2.73240327835083
911 7.734115123748779
912 1.341137409210205
913 0.951981782913208
914 1.3182473182678223
915 7.219573736190796
916 2.67779803276062
917 7.884443044662476
918 2.654709815979004
919 7.742311954498291
920 1.3397016525268555
921 2.696782350540161
922 7.261470317840576
923 7.182144403457642
924 7.852554798126221
925 1.3438782691955566
926 8.185185670852661
927 1.3968455791473389
928 0.9623608589172363
929 1.4350597858428955
930 2.7778258323669434
931 0.7865698337554932
932 7.1752824783325195
933 2.5335631370544434
934 6.876005411148071
935 1.2922959327697754
936 0.9675812721252441
937 0.9390082359313965
938 2.5049474239349365
939 1.3143048286437988
940 6.91473650932312
941 6.887796878814697
942 2.5071964263916016
943 2.6706507205963135
944 2.5062003135681152
945 7.115852355957031
946 0.8506693840026855
947 2.6377556324005127
948 2.6413605213165283
949 7.5362913608551025
950 7.0526721477508545
951 2.5716652870178223
952 7.1914942264556885
953 1.373410701751709
954 0.9667725563049316
955 0.8209004402160645
956 7.324382066726685
957 0.9655678272247314
958 2.5397469997406006
959 7.482950448989868
960 2.5528876781463623
961 7.344898700714111
962 6.946229457855225
963 1.2912609577178955
964 7.225849628448486
965 2.584432601928711
966 7.161578893661499
967 7.190002202987671
968 7.207038879394531
969 2.5939507484436035
970 7.109036922454834
971 7.0329577922821045
972 0.9959025382995605
973 2.69802188873291
974 0.9642152786254883
975 1.3220343589782715
976 7.355718612670898
977 7.255779504776001
978 7.296984672546387
979 7.306143283843994
980 0.831674337387085
981 1.3847060203552246
982 7.604423999786377
983 2.727285623550415
984 1.3114173412322998
985 7.3056252002716064
986 2.5910518169403076
987 0.7601699829101562
988 7.131330966949463
989 7.134141445159912
990 1.4856219291687012
991 7.101152420043945
992 2.6540586948394775
993 6.995402097702026
994 0.9640011787414551
995 7.10739278793335
996 2.492218017578125
997 7.270470142364502
998 6.925100326538086
999 0.9466056823730469
1000 2.514133930206299
