vertice time
288 0.3244154453277588
289 0.3233616352081299
290 0.32628846168518066
291 0.32442331314086914
292 0.32422399520874023
293 0.09099197387695312
294 0.3240938186645508
295 0.03226733207702637
296 0.03164219856262207
297 0.3241422176361084
298 0.01049661636352539
299 0.0321803092956543
300 0.030448198318481445
301 0.09104442596435547
302 0.011207103729248047
303 0.32350730895996094
304 0.015404462814331055
305 0.09008312225341797
306 0.3244144916534424
307 0.01049494743347168
308 0.09102129936218262
309 0.030849456787109375
310 0.32854604721069336
311 0.031916141510009766
312 0.3256049156188965
313 0.32332777976989746
314 0.32080531120300293
315 0.031247854232788086
316 0.3246607780456543
317 0.030910968780517578
318 0.32468104362487793
319 0.08989405632019043
320 0.3239762783050537
321 0.08890962600708008
322 0.09302806854248047
323 0.323223352432251
324 0.009361028671264648
325 0.09135794639587402
326 0.324481725692749
327 0.3210873603820801
328 0.3210155963897705
329 0.3283884525299072
330 0.32396459579467773
331 0.3256807327270508
332 0.3222815990447998
333 0.09250402450561523
334 0.010748624801635742
335 0.32382798194885254
336 0.03059983253479004
337 0.009048938751220703
338 0.3262820243835449
339 0.015341758728027344
340 0.3219633102416992
341 0.32552599906921387
342 0.32575201988220215
343 0.09334826469421387
344 0.015986204147338867
345 0.014514923095703125
346 0.3242051601409912
347 0.326063871383667
348 0.3207571506500244
349 0.3262934684753418
350 0.3242628574371338
351 0.015675067901611328
352 0.3224008083343506
353 0.3218841552734375
354 0.32364702224731445
355 0.015298604965209961
356 0.32221150398254395
357 0.3232898712158203
358 0.08853626251220703
359 0.32332372665405273
360 0.0316464900970459
361 0.08973383903503418
362 0.015604496002197266
363 0.03042125701904297
364 0.030655860900878906
365 0.32992076873779297
366 0.031166553497314453
367 0.030157804489135742
368 0.33060312271118164
369 0.32442355155944824
370 0.3278770446777344
371 0.015474557876586914
372 0.09093475341796875
373 0.09144186973571777
374 0.09237456321716309
375 0.3237266540527344
376 0.32300329208374023
377 0.3214840888977051
378 0.3226630687713623
379 0.09138965606689453
380 0.03162217140197754
381 0.09419655799865723
382 0.0912332534790039
383 0.32770800590515137
384 0.3243391513824463
385 0.08972907066345215
386 0.09310436248779297
387 0.034449100494384766
388 0.33426523208618164
389 0.32792186737060547
390 0.01584172248840332
391 0.3279116153717041
392 0.32635951042175293
393 0.3242683410644531
394 0.015473365783691406
395 0.09011268615722656
396 0.09094810485839844
397 0.0184018611907959
398 0.01358795166015625
399 0.09460997581481934
400 0.3237740993499756
401 0.08949446678161621
402 0.3202402591705322
403 0.08913969993591309
404 0.3255765438079834
405 0.08945035934448242
406 0.009302616119384766
407 0.031716108322143555
408 0.3265831470489502
409 0.32158589363098145
410 0.09003686904907227
411 0.3230311870574951
412 0.030838727951049805
413 0.030604124069213867
414 0.3232700824737549
415 0.030857563018798828
416 0.3216876983642578
417 0.3257265090942383
418 0.08952856063842773
419 0.031609296798706055
420 0.3252897262573242
421 0.00874185562133789
422 0.32324981689453125
423 0.015746593475341797
424 0.09149932861328125
425 0.08920407295227051
426 0.09048271179199219
427 0.03112030029296875
428 0.32782959938049316
429 0.015649080276489258
430 0.33130455017089844
431 0.3298771381378174
432 0.015550613403320312
433 0.09191465377807617
434 0.09318733215332031
435 0.3228309154510498
436 0.3217763900756836
437 0.010477542877197266
438 0.029822111129760742
439 0.09207582473754883
440 0.09171223640441895
441 0.3241548538208008
442 0.3222239017486572
443 0.3266942501068115
444 0.09013056755065918
445 0.3245701789855957
446 0.32096171379089355
447 0.016170501708984375
448 0.3260505199432373
449 0.3215365409851074
450 0.3254106044769287
451 0.3153269290924072
452 0.3150629997253418
453 0.31719350814819336
454 0.09067440032958984
455 0.3159830570220947
456 0.0876779556274414
457 0.08656787872314453
458 0.030840396881103516
459 0.030132770538330078
460 0.3182530403137207
461 0.0876002311706543
462 0.3154945373535156
463 0.08707141876220703
464 0.08729720115661621
465 0.3135335445404053
466 0.31323695182800293
467 0.3152577877044678
468 0.08681941032409668
469 0.310619592666626
470 0.009751081466674805
471 0.03185272216796875
472 0.03006577491760254
473 0.31887149810791016
474 0.010372638702392578
475 0.08861708641052246
476 0.31321167945861816
477 0.030658245086669922
478 0.31244874000549316
479 0.3137376308441162
480 0.31465983390808105
481 0.313122034072876
482 0.3155491352081299
483 0.31519198417663574
484 0.3120589256286621
485 0.08622980117797852
486 0.030643939971923828
487 0.08727812767028809
488 0.009244203567504883
489 0.31671762466430664
490 0.3102695941925049
491 0.08882427215576172
492 0.08767461776733398
493 0.008897066116333008
494 0.08912491798400879
495 0.32041144371032715
496 0.3125646114349365
497 0.31257033348083496
498 0.3158402442932129
499 0.31847333908081055
500 0.08698463439941406
501 0.08698892593383789
502 0.08788824081420898
503 0.08850502967834473
504 0.08701705932617188
505 0.08698177337646484
506 0.3160676956176758
507 0.0104217529296875
508 0.08973288536071777
509 0.3152925968170166
510 0.31082987785339355
511 0.08738160133361816
512 0.30919837951660156
513 0.010538816452026367
514 0.3143637180328369
515 0.030350685119628906
516 0.015236616134643555
517 0.31269407272338867
518 0.0902247428894043
519 0.31160449981689453
520 0.32489633560180664
521 0.08733177185058594
522 0.09482622146606445
523 0.3231544494628906
524 0.08746671676635742
525 0.0871436595916748
526 0.08763742446899414
527 0.31014418601989746
528 0.3127741813659668
529 0.3146681785583496
530 0.08648467063903809
531 0.310349702835083
532 0.010311365127563477
533 0.08932042121887207
534 0.009341955184936523
535 0.3160061836242676
536 0.31325602531433105
537 0.08701395988464355
538 0.3117232322692871
539 0.31562376022338867
540 0.08710145950317383
541 0.3150618076324463
542 0.015720129013061523
543 0.030702829360961914
544 0.31391429901123047
545 0.31070876121520996
546 0.31096959114074707
547 0.015525341033935547
548 0.008856773376464844
549 0.31525707244873047
550 0.08698010444641113
551 0.31369805335998535
552 0.08681488037109375
553 0.31008195877075195
554 0.3154027462005615
555 0.01600480079650879
556 0.3117406368255615
557 0.0875234603881836
558 0.015452861785888672
559 0.08723139762878418
560 0.3086738586425781
561 0.31798362731933594
562 0.030301809310913086
563 0.3236978054046631
564 0.029649972915649414
565 0.3144381046295166
566 0.3138151168823242
567 0.3143618106842041
568 0.08666300773620605
569 0.08800935745239258
570 0.08783769607543945
571 0.31411147117614746
572 0.31629133224487305
573 0.312347412109375
574 0.31546616554260254
575 0.08685302734375
576 0.03050851821899414
577 0.31107091903686523
578 0.008789777755737305
579 0.031125545501708984
580 0.0878598690032959
581 0.08846497535705566
582 0.3148372173309326
583 0.008944511413574219
584 0.013644218444824219
585 0.3153352737426758
586 0.08744430541992188
587 0.3132169246673584
588 0.08675932884216309
589 0.08861017227172852
590 0.030430078506469727
591 0.008619546890258789
592 0.3150458335876465
593 0.31531476974487305
594 0.030238866806030273
595 0.3126497268676758
596 0.31278467178344727
597 0.03006768226623535
598 0.008588552474975586
599 0.031229496002197266
600 0.31814122200012207
601 0.08623528480529785
602 0.31589460372924805
603 0.015664339065551758
604 0.3123636245727539
605 0.08659482002258301
606 0.08721542358398438
607 0.3098289966583252
608 0.31264495849609375
609 0.3128662109375
610 0.31409740447998047
611 0.0105133056640625
612 0.31820130348205566
613 0.0876004695892334
614 0.08740568161010742
615 0.31263303756713867
616 0.31246352195739746
617 0.03128862380981445
618 0.3132143020629883
619 0.3222084045410156
620 0.08745312690734863
621 0.31499409675598145
622 0.010361194610595703
623 0.31520628929138184
624 0.030122041702270508
625 0.030351638793945312
626 0.03051161766052246
627 0.089385986328125
628 0.08770275115966797
629 0.03088212013244629
630 0.3126695156097412
631 0.3132328987121582
632 0.3135995864868164
633 0.08737778663635254
634 0.08775162696838379
635 0.01482844352722168
636 0.08814072608947754
637 0.0884401798248291
638 0.015576362609863281
639 0.08785223960876465
640 0.08790230751037598
641 0.08770918846130371
642 0.030584335327148438
643 0.08791303634643555
644 0.08852863311767578
645 0.31363677978515625
646 0.08818817138671875
647 0.030518054962158203
648 0.030086755752563477
649 0.3164846897125244
650 0.3121359348297119
651 0.31537485122680664
652 0.3156101703643799
653 0.31519293785095215
654 0.015930891036987305
655 0.3147549629211426
656 0.3131992816925049
657 0.08838725090026855
658 0.3139019012451172
659 0.08768439292907715
660 0.08748483657836914
661 0.010753393173217773
662 0.313906192779541
663 0.08822798728942871
664 0.3139340877532959
665 0.030158042907714844
666 0.08845233917236328
667 0.015506744384765625
668 0.3138771057128906
669 0.31516170501708984
670 0.3096470832824707
671 0.31972384452819824
672 0.31331872940063477
673 0.0875403881072998
674 0.0103912353515625
675 0.3163180351257324
676 0.030335426330566406
677 0.3128829002380371
678 0.3166065216064453
679 0.08757472038269043
680 0.08881568908691406
681 0.3275611400604248
682 0.3289766311645508
683 0.010525703430175781
684 0.3230597972869873
685 0.015645742416381836
686 0.3237602710723877
687 0.3255443572998047
688 0.32190656661987305
689 0.3247189521789551
690 0.32595324516296387
691 0.32442474365234375
692 0.009565353393554688
693 0.32088303565979004
694 0.3209953308105469
695 0.32372188568115234
696 0.32444238662719727
697 0.32218289375305176
698 0.09029293060302734
699 0.32466936111450195
700 0.030798673629760742
701 0.0919332504272461
702 0.015409708023071289
703 0.3222377300262451
704 0.3246800899505615
705 0.03131294250488281
706 0.09047102928161621
707 0.09006404876708984
708 0.030806303024291992
709 0.030728578567504883
710 0.030150413513183594
711 0.010567665100097656
712 0.3225698471069336
713 0.09094381332397461
714 0.32427167892456055
715 0.32634711265563965
716 0.03171253204345703
717 0.010389566421508789
718 0.09368562698364258
719 0.3234872817993164
720 0.0311124324798584
721 0.010186195373535156
722 0.3271322250366211
723 0.0899658203125
724 0.32096219062805176
725 0.08871269226074219
726 0.09069705009460449
727 0.32590150833129883
728 0.32260680198669434
729 0.03063368797302246
730 0.008902549743652344
731 0.3238034248352051
732 0.09018468856811523
733 0.3232393264770508
734 0.32425355911254883
735 0.08919262886047363
736 0.00948953628540039
737 0.0907595157623291
738 0.32366490364074707
739 0.08950924873352051
740 0.32170581817626953
741 0.032025814056396484
742 0.32150721549987793
743 0.08922243118286133
744 0.321047306060791
745 0.08874011039733887
746 0.3213944435119629
747 0.3241887092590332
748 0.32345056533813477
749 0.32076382637023926
750 0.08906793594360352
751 0.3258068561553955
752 0.3207521438598633
753 0.08857297897338867
754 0.320756196975708
755 0.3276405334472656
756 0.09042143821716309
757 0.32704949378967285
758 0.015805721282958984
759 0.008186101913452148
760 0.3263547420501709
761 0.09002494812011719
762 0.10042309761047363
763 0.09038305282592773
764 0.039988040924072266
765 0.333174467086792
766 0.011151313781738281
767 0.3345026969909668
768 0.008930206298828125
769 0.33733153343200684
770 0.3367624282836914
771 0.3305392265319824
772 0.015394926071166992
773 0.09107375144958496
774 0.008294105529785156
775 0.014627218246459961
776 0.030892610549926758
777 0.3228414058685303
778 0.32195568084716797
779 0.03073740005493164
780 0.09052276611328125
781 0.32695555686950684
782 0.08939313888549805
783 0.09000897407531738
784 0.32134413719177246
785 0.009357929229736328
786 0.32692742347717285
787 0.32345080375671387
788 0.3227195739746094
789 0.32688212394714355
790 0.03096294403076172
791 0.32501220703125
792 0.32515668869018555
793 0.32620882987976074
794 0.32653307914733887
795 0.08901000022888184
796 0.09043025970458984
797 0.032557010650634766
798 0.010533571243286133
799 0.3258817195892334
800 0.3292098045349121
801 0.08894634246826172
802 0.08936429023742676
803 0.3299703598022461
804 0.08878469467163086
805 0.008476495742797852
806 0.332169771194458
807 0.32351064682006836
808 0.3220698833465576
809 0.03094172477722168
810 0.030766963958740234
811 0.3234398365020752
812 0.03102874755859375
813 0.3269333839416504
814 0.31995105743408203
815 0.3269779682159424
816 0.3248465061187744
817 0.3228473663330078
818 0.030575037002563477
819 0.33182358741760254
820 0.3210127353668213
821 0.09069490432739258
822 0.3200223445892334
823 0.3251607418060303
824 0.3233299255371094
825 0.3234117031097412
826 0.009907007217407227
827 0.32869625091552734
828 0.01105499267578125
829 0.09070563316345215
830 0.09151458740234375
831 0.3217315673828125
832 0.32427072525024414
833 0.09142184257507324
834 0.015870332717895508
835 0.33002352714538574
836 0.010809659957885742
837 0.32523107528686523
838 0.09021425247192383
839 0.32615065574645996
840 0.3225722312927246
841 0.32401013374328613
842 0.09050965309143066
843 0.09412097930908203
844 0.09142494201660156
845 0.32193875312805176
846 0.09127688407897949
847 0.010859012603759766
848 0.3255798816680908
849 0.32756900787353516
850 0.08996748924255371
851 0.32268524169921875
852 0.015611886978149414
853 0.030684709548950195
854 0.015470743179321289
855 0.3233661651611328
856 0.031036853790283203
857 0.3224754333496094
858 0.0896604061126709
859 0.031694889068603516
860 0.03034377098083496
861 0.03026413917541504
862 0.0905299186706543
863 0.3246002197265625
864 0.32817506790161133
865 0.3219289779663086
866 0.015631675720214844
867 0.3243429660797119
868 0.32975292205810547
869 0.32218098640441895
870 0.08873677253723145
871 0.32224249839782715
872 0.031404733657836914
873 0.32291269302368164
874 0.030810832977294922
875 0.016072750091552734
876 0.3231382369995117
877 0.09204936027526855
878 0.09064602851867676
879 0.32517266273498535
880 0.32216525077819824
881 0.3226487636566162
882 0.32311034202575684
883 0.009213447570800781
884 0.3249812126159668
885 0.32107973098754883
886 0.03186464309692383
887 0.327625036239624
888 0.009109020233154297
889 0.010946035385131836
890 0.3246626853942871
891 0.01574850082397461
892 0.32441163063049316
893 0.32685208320617676
894 0.32353687286376953
895 0.32079148292541504
896 0.3236675262451172
897 0.08957839012145996
898 0.031270503997802734
899 0.030498743057250977
900 0.32392263412475586
901 0.32822251319885254
902 0.32565855979919434
903 0.3218052387237549
904 0.3236370086669922
905 0.03147172927856445
906 0.09073662757873535
907 0.009253263473510742
908 0.3256254196166992
909 0.34337949752807617
910 0.08830642700195312
911 0.3169691562652588
912 0.03139805793762207
913 0.31276631355285645
914 0.030035972595214844
915 0.3119080066680908
916 0.3134901523590088
917 0.08635997772216797
918 0.31315159797668457
919 0.31380319595336914
920 0.014963388442993164
921 0.3164675235748291
922 0.0866236686706543
923 0.3119049072265625
924 0.08655333518981934
925 0.03066563606262207
926 0.3149535655975342
927 0.009176969528198242
928 0.3198699951171875
929 0.08716511726379395
930 0.08809542655944824
931 0.3158278465270996
932 0.31141114234924316
933 0.3097660541534424
934 0.03021836280822754
935 0.029758453369140625
936 0.312640905380249
937 0.008941650390625
938 0.08961915969848633
939 0.01514887809753418
940 0.31732940673828125
941 0.010597705841064453
942 0.03162693977355957
943 0.31414151191711426
944 0.029904603958129883
945 0.0893094539642334
946 0.009340763092041016
947 0.31606078147888184
948 0.015223979949951172
949 0.3136773109436035
950 0.01657414436340332
951 0.31363630294799805
952 0.31169748306274414
953 0.010298967361450195
954 0.3136594295501709
955 0.3163578510284424
956 0.31536221504211426
957 0.316540002822876
958 0.08770203590393066
959 0.3084990978240967
960 0.31543850898742676
961 0.31638455390930176
962 0.3120691776275635
963 0.31409382820129395
964 0.08730721473693848
965 0.08765673637390137
966 0.3149394989013672
967 0.08747386932373047
968 0.3119523525238037
969 0.314316987991333
970 0.3140082359313965
971 0.08737778663635254
972 0.31391334533691406
973 0.030040502548217773
974 0.029787063598632812
975 0.08860015869140625
976 0.3130342960357666
977 0.03094315528869629
978 0.015103578567504883
979 0.31136417388916016
980 0.3126215934753418
981 0.31124258041381836
982 0.334059476852417
983 0.030594348907470703
984 0.3158276081085205
985 0.31600308418273926
986 0.3151860237121582
987 0.3157823085784912
988 0.08683609962463379
989 0.3160393238067627
990 0.0869913101196289
991 0.31302762031555176
992 0.3138406276702881
993 0.00911712646484375
994 0.009893178939819336
995 0.09080696105957031
996 0.31731748580932617
997 0.08634400367736816
998 0.3118882179260254
999 0.08692526817321777
1000 0.08747434616088867
