vertice time
50 0.0002868175506591797
51 0.00028514862060546875
52 0.0002837181091308594
53 0.00029015541076660156
54 0.00027108192443847656
55 0.0002694129943847656
56 0.0002589225769042969
57 0.0002560615539550781
58 0.000385284423828125
59 0.00027942657470703125
60 0.0003006458282470703
61 0.0002579689025878906
62 0.0002574920654296875
63 0.0002589225769042969
64 0.000255584716796875
65 0.0002567768096923828
66 0.00039887428283691406
67 0.0002562999725341797
68 0.00025534629821777344
69 0.00026726722717285156
70 0.0002551078796386719
71 0.0002548694610595703
72 0.0002548694610595703
73 0.00025391578674316406
74 0.0002541542053222656
75 0.000255584716796875
76 0.0002541542053222656
77 0.00025463104248046875
78 0.0002541542053222656
79 0.0002543926239013672
80 0.00037288665771484375
81 0.00025534629821777344
82 0.000255584716796875
83 0.0002994537353515625
84 0.0003018379211425781
85 0.0003542900085449219
86 0.00028324127197265625
87 0.0002675056457519531
88 0.00026416778564453125
89 0.00026297569274902344
90 0.0002593994140625
91 0.0002593994140625
92 0.0002593994140625
93 0.0002589225769042969
94 0.00026226043701171875
95 0.00026035308837890625
96 0.0002613067626953125
97 0.0002734661102294922
98 0.0002617835998535156
99 0.0003113746643066406
100 0.0003476142883300781
1 0.0004038810729980469
2 0.00034332275390625
3 0.0003693103790283203
4 0.0003457069396972656
5 0.00035881996154785156
6 0.00036907196044921875
7 0.00038361549377441406
8 0.0003490447998046875
9 0.00034689903259277344
10 0.0003306865692138672
11 0.0003199577331542969
12 0.00034546852111816406
13 0.0003421306610107422
14 0.0003688335418701172
15 0.00031638145446777344
16 0.0003345012664794922
17 0.0003342628479003906
18 0.00035500526428222656
19 0.0003521442413330078
20 0.0002875328063964844
21 0.00036644935607910156
22 0.0003132820129394531
23 0.00026154518127441406
24 0.0002605915069580078
25 0.0002608299255371094
26 0.0002598762512207031
27 0.0002593994140625
28 0.00026106834411621094
29 0.00026035308837890625
30 0.0002589225769042969
31 0.0002586841583251953
32 0.0002589225769042969
33 0.0002593994140625
34 0.0003676414489746094
35 0.00028252601623535156
36 0.00026154518127441406
37 0.00025916099548339844
38 0.0002598762512207031
39 0.0002593994140625
40 0.00025844573974609375
41 0.00025963783264160156
42 0.00025916099548339844
43 0.0002715587615966797
44 0.00038695335388183594
45 0.000446319580078125
46 0.00044846534729003906
47 0.00028324127197265625
48 0.0002646446228027344
49 0.0002617835998535156
50 0.0002605915069580078
51 0.0002579689025878906
52 0.00026702880859375
53 0.00030422210693359375
54 0.00026154518127441406
55 0.0002593994140625
56 0.0002777576446533203
57 0.0002598762512207031
58 0.00028324127197265625
59 0.0002655982971191406
60 0.00029277801513671875
61 0.0002894401550292969
62 0.0002605915069580078
63 0.0002777576446533203
64 0.0002765655517578125
65 0.00027370452880859375
66 0.0002732276916503906
67 0.00027251243591308594
68 0.0002727508544921875
69 0.000270843505859375
70 0.0002734661102294922
71 0.0003056526184082031
72 0.0004980564117431641
73 0.0005106925964355469
74 0.0004928112030029297
75 0.0005056858062744141
76 0.0004930496215820312
77 0.0004830360412597656
78 0.0004897117614746094
79 0.0004267692565917969
80 0.0003437995910644531
81 0.00039458274841308594
82 0.00038814544677734375
83 0.00040411949157714844
84 0.0003612041473388672
85 0.0003592967987060547
86 0.0003616809844970703
87 0.0003256797790527344
88 0.0003685951232910156
89 0.0003609657287597656
90 0.0003287792205810547
91 0.0003249645233154297
92 0.000354766845703125
93 0.00038051605224609375
94 0.0003376007080078125
95 0.0003762245178222656
96 0.0003457069396972656
97 0.00032520294189453125
98 0.00028896331787109375
99 0.0003323554992675781
100 0.0003132820129394531
1 0.0003228187561035156
2 0.0003161430358886719
3 0.0003948211669921875
4 0.00027871131896972656
5 0.0002727508544921875
6 0.0002715587615966797
7 0.0002703666687011719
8 0.00027060508728027344
9 0.00027108192443847656
10 0.00027561187744140625
11 0.0002713203430175781
12 0.0004405975341796875
13 0.00044608116149902344
14 0.00041794776916503906
15 0.00032591819763183594
16 0.00032448768615722656
17 0.00026917457580566406
18 0.00028252601623535156
19 0.0004322528839111328
20 0.0004143714904785156
21 0.0004210472106933594
22 0.0004410743713378906
23 0.00042939186096191406
24 0.00044035911560058594
25 0.0004470348358154297
26 0.00044536590576171875
27 0.0004439353942871094
28 0.000446319580078125
29 0.0004489421844482422
30 0.0004382133483886719
31 0.00043964385986328125
32 0.00043129920959472656
33 0.0004482269287109375
34 0.000457763671875
35 0.0004582405090332031
36 0.00045037269592285156
37 0.00045037269592285156
38 0.000446319580078125
39 0.0004410743713378906
40 0.0004374980926513672
41 0.0004432201385498047
42 0.00045752525329589844
43 0.0004534721374511719
44 0.0004475116729736328
45 0.0004458427429199219
46 0.0004436969757080078
47 0.0004520416259765625
48 0.00043511390686035156
49 0.0004315376281738281
50 0.0004429817199707031
51 0.0004773139953613281
52 0.00044035911560058594
53 0.0004420280456542969
54 0.00043392181396484375
55 0.00043845176696777344
56 0.000446319580078125
57 0.000446319580078125
58 0.00044798851013183594
59 0.0004525184631347656
60 0.00037860870361328125
61 0.0003619194030761719
62 0.0003254413604736328
63 0.0002651214599609375
64 0.0002613067626953125
65 0.00025916099548339844
66 0.00025963783264160156
67 0.00025844573974609375
68 0.00025916099548339844
69 0.0002586841583251953
70 0.0002601146697998047
71 0.0002586841583251953
72 0.0002601146697998047
73 0.00025916099548339844
74 0.0002713203430175781
75 0.0003132820129394531
76 0.0003707408905029297
77 0.000263214111328125
78 0.0002605915069580078
79 0.0002593994140625
80 0.00026106834411621094
81 0.0002613067626953125
82 0.0002605915069580078
83 0.00026226043701171875
84 0.0002617835998535156
85 0.00026416778564453125
86 0.0002624988555908203
87 0.00026154518127441406
88 0.0002760887145996094
89 0.00029015541076660156
90 0.00027942657470703125
91 0.00029468536376953125
92 0.0002925395965576172
93 0.00031685829162597656
94 0.0002684593200683594
95 0.0002665519714355469
96 0.0002694129943847656
97 0.00026535987854003906
98 0.00026488304138183594
99 0.00026488304138183594
100 0.0002636909484863281
1 0.00026416778564453125
2 0.0004074573516845703
3 0.0002658367156982422
4 0.0002849102020263672
5 0.0003139972686767578
6 0.0002892017364501953
7 0.00026154518127441406
8 0.00026035308837890625
9 0.0002593994140625
10 0.0002593994140625
11 0.00025844573974609375
12 0.00025963783264160156
13 0.0002903938293457031
14 0.0002677440643310547
15 0.00027871131896972656
16 0.00026798248291015625
17 0.00042510032653808594
18 0.0004329681396484375
19 0.00038814544677734375
20 0.0002932548522949219
21 0.00026535987854003906
22 0.0002620220184326172
23 0.00026106834411621094
24 0.0002601146697998047
25 0.0002598762512207031
26 0.00025963783264160156
27 0.00025916099548339844
28 0.0002722740173339844
29 0.0002627372741699219
30 0.00026035308837890625
31 0.00026035308837890625
32 0.00027179718017578125
33 0.0003516674041748047
34 0.00026535987854003906
35 0.0002601146697998047
36 0.00036072731018066406
37 0.0003285408020019531
38 0.00036644935607910156
39 0.0003452301025390625
40 0.0003230571746826172
41 0.00036025047302246094
42 0.00026488304138183594
43 0.0002608299255371094
44 0.0002608299255371094
45 0.0002593994140625
46 0.0002589225769042969
47 0.0002677440643310547
48 0.0002796649932861328
49 0.00035119056701660156
50 0.0002624988555908203
51 0.0002834796905517578
52 0.00031948089599609375
53 0.00035381317138671875
54 0.00033164024353027344
55 0.00032448768615722656
56 0.00030994415283203125
57 0.00033545494079589844
58 0.0003361701965332031
59 0.0003380775451660156
60 0.0003330707550048828
61 0.0003376007080078125
62 0.00033736228942871094
63 0.0003383159637451172
64 0.0003662109375
65 0.00037288665771484375
66 0.0003745555877685547
67 0.0003643035888671875
68 0.00036978721618652344
69 0.00031113624572753906
70 0.0002627372741699219
71 0.0003345012664794922
72 0.0003757476806640625
73 0.00031566619873046875
74 0.0002636909484863281
75 0.0002617835998535156
76 0.0002613067626953125
77 0.0002605915069580078
78 0.0002703666687011719
79 0.00025963783264160156
80 0.0002598762512207031
81 0.0002608299255371094
82 0.0002620220184326172
83 0.0002617835998535156
84 0.0002598762512207031
85 0.0003914833068847656
86 0.00026679039001464844
87 0.0002639293670654297
88 0.000263214111328125
89 0.0003020763397216797
90 0.00026297569274902344
91 0.00025963783264160156
92 0.00027823448181152344
93 0.0002713203430175781
94 0.00026226043701171875
95 0.00044226646423339844
96 0.00027060508728027344
97 0.0002598762512207031
98 0.0002593994140625
99 0.0002586841583251953
100 0.0002949237823486328
1 0.00031065940856933594
2 0.0002639293670654297
3 0.0003223419189453125
4 0.0002598762512207031
5 0.0002722740173339844
6 0.0003006458282470703
7 0.0002605915069580078
8 0.0002586841583251953
9 0.0002593994140625
10 0.00031280517578125
11 0.0002665519714355469
12 0.0002601146697998047
13 0.0002906322479248047
14 0.0002605915069580078
15 0.0002593994140625
16 0.0002586841583251953
17 0.0002579689025878906
18 0.00026106834411621094
19 0.0002853870391845703
20 0.0002613067626953125
21 0.0002586841583251953
22 0.00025916099548339844
23 0.0002589225769042969
24 0.0002586841583251953
25 0.0002593994140625
26 0.0002586841583251953
27 0.0002589225769042969
28 0.0002582073211669922
29 0.0002589225769042969
30 0.00025844573974609375
31 0.0002586841583251953
32 0.0002694129943847656
33 0.0003883838653564453
34 0.0003230571746826172
35 0.0003273487091064453
36 0.00034928321838378906
37 0.0003390312194824219
38 0.00037169456481933594
39 0.00032830238342285156
40 0.0003364086151123047
41 0.00031876564025878906
42 0.0003638267517089844
43 0.0003914833068847656
44 0.0003883838653564453
45 0.0003635883331298828
46 0.0003204345703125
47 0.00033092498779296875
48 0.0003330707550048828
49 0.00031757354736328125
50 0.0003261566162109375
51 0.0003390312194824219
52 0.0003075599670410156
53 0.00031757354736328125
54 0.0003116130828857422
55 0.00034618377685546875
56 0.0003447532653808594
57 0.0002875328063964844
58 0.0002613067626953125
59 0.00025963783264160156
60 0.0002598762512207031
61 0.00025963783264160156
62 0.00025963783264160156
63 0.00025916099548339844
64 0.00025916099548339844
65 0.0002582073211669922
66 0.00025963783264160156
67 0.00025844573974609375
68 0.0002582073211669922
69 0.0003914833068847656
70 0.00041103363037109375
71 0.0003299713134765625
72 0.00040912628173828125
73 0.0004088878631591797
74 0.0004074573516845703
75 0.00035643577575683594
76 0.0002720355987548828
77 0.0002799034118652344
78 0.0002772808074951172
79 0.00027680397033691406
80 0.0002741813659667969
81 0.0002739429473876953
82 0.0004305839538574219
83 0.00027871131896972656
84 0.0005331039428710938
85 0.00027489662170410156
86 0.00027298927307128906
87 0.0002739429473876953
88 0.0002741813659667969
89 0.0002741813659667969
90 0.00027370452880859375
91 0.00028777122497558594
92 0.00028061866760253906
93 0.0002760887145996094
94 0.0002899169921875
95 0.0002818107604980469
96 0.0002765655517578125
97 0.00027751922607421875
98 0.00027871131896972656
99 0.00027680397033691406
100 0.00027561187744140625
1 0.0002777576446533203
2 0.00027680397033691406
3 0.0002751350402832031
4 0.00027680397033691406
5 0.00027680397033691406
6 0.0002753734588623047
7 0.00027561187744140625
8 0.0002884864807128906
9 0.0002810955047607422
10 0.00028014183044433594
11 0.0002777576446533203
12 0.0002789497375488281
13 0.0002770423889160156
14 0.0002751350402832031
15 0.0002779960632324219
16 0.0002772808074951172
17 0.0002772808074951172
18 0.0002779960632324219
19 0.0002753734588623047
20 0.0002760887145996094
21 0.00027680397033691406
22 0.0003218650817871094
23 0.0003685951232910156
24 0.0002789497375488281
25 0.00027441978454589844
26 0.0002727508544921875
27 0.0002722740173339844
28 0.0002732276916503906
29 0.00027060508728027344
30 0.0002722740173339844
31 0.00028061866760253906
32 0.00036454200744628906
33 0.0003440380096435547
34 0.000274658203125
35 0.0003299713134765625
36 0.00027680397033691406
37 0.0002753734588623047
38 0.0002753734588623047
39 0.00027441978454589844
40 0.0002741813659667969
41 0.0002722740173339844
42 0.0002722740173339844
43 0.0002715587615966797
44 0.0002715587615966797
45 0.00027298927307128906
46 0.0002715587615966797
47 0.00027251243591308594
48 0.0002765655517578125
49 0.00034499168395996094
50 0.0003306865692138672
51 0.0003018379211425781
52 0.00037288665771484375
53 0.0003426074981689453
54 0.0003685951232910156
55 0.0003325939178466797
56 0.00031256675720214844
57 0.0003151893615722656
58 0.0003521442413330078
59 0.00033283233642578125
60 0.00032258033752441406
61 0.0003161430358886719
62 0.00026226043701171875
63 0.0002608299255371094
64 0.00026035308837890625
65 0.00025916099548339844
66 0.00025916099548339844
67 0.0002582073211669922
68 0.00025916099548339844
69 0.00025916099548339844
70 0.00025963783264160156
71 0.00025844573974609375
72 0.0002589225769042969
73 0.0002589225769042969
74 0.0002586841583251953
75 0.00037479400634765625
76 0.0003426074981689453
77 0.0003523826599121094
78 0.00033354759216308594
79 0.00032520294189453125
80 0.0003819465637207031
81 0.0002624988555908203
82 0.0002605915069580078
83 0.0002598762512207031
84 0.0002593994140625
85 0.00025963783264160156
86 0.00026154518127441406
87 0.00032019615173339844
88 0.0003752708435058594
89 0.00035381317138671875
90 0.0002758502960205078
91 0.0002727508544921875
92 0.00032639503479003906
93 0.00027179718017578125
94 0.00029587745666503906
95 0.0002663135528564453
96 0.000270843505859375
97 0.00028228759765625
98 0.00028324127197265625
99 0.0002830028533935547
100 0.0002949237823486328
