vertice time
114 0.12734293937683105
115 3.613274574279785
116 0.22896289825439453
117 0.2260148525238037
118 0.44185900688171387
119 3.6571476459503174
120 3.58223295211792
121 1.7435481548309326
122 3.5474929809570312
123 1.7384586334228516
124 0.22642302513122559
125 0.8619275093078613
126 3.5379581451416016
127 3.5577874183654785
128 1.7359788417816162
129 1.732755184173584
130 0.8869376182556152
131 3.6168551445007324
132 3.579190254211426
133 1.733790636062622
134 0.1204676628112793
135 3.5347177982330322
136 3.5263671875
137 0.8607826232910156
138 3.6032652854919434
139 3.6131887435913086
140 1.778639316558838
141 1.783771276473999
142 1.770460605621338
143 3.6127915382385254
144 3.529764175415039
145 3.614467144012451
146 0.4515821933746338
147 0.9314274787902832
148 0.12145161628723145
149 0.8822610378265381
150 0.22540521621704102
151 3.645637035369873
152 3.6209001541137695
153 1.7608871459960938
154 1.7362475395202637
155 3.56727933883667
156 3.59745192527771
157 3.587420701980591
158 0.867077112197876
159 1.743377447128296
160 1.731245517730713
161 0.22587203979492188
162 0.4361734390258789
163 3.5352110862731934
164 0.45671868324279785
165 0.8745791912078857
166 3.549424409866333
167 1.7372584342956543
168 3.587411403656006
169 0.8853397369384766
170 1.7737996578216553
171 3.57124400138855
172 0.8806793689727783
173 3.593031406402588
174 3.6680679321289062
175 1.740434169769287
176 0.8637731075286865
177 3.580435037612915
178 3.6110782623291016
179 3.8174479007720947
180 3.6305408477783203
181 0.22980713844299316
182 1.8931987285614014
183 0.07012629508972168
184 3.65578293800354
185 3.537203550338745
186 3.5298640727996826
187 0.2245631217956543
188 3.5816264152526855
189 1.7796356678009033
190 0.4366734027862549
191 3.782388925552368
192 1.7670793533325195
193 3.61892032623291
194 3.5647833347320557
195 3.537307024002075
196 1.7486307621002197
197 0.43784642219543457
198 1.7663135528564453
199 3.5617892742156982
200 0.22298550605773926
201 1.7384936809539795
202 3.5529351234436035
203 3.537961006164551
204 3.556295871734619
205 3.5401220321655273
206 1.7359354496002197
207 3.537327527999878
208 3.5402019023895264
209 0.8605427742004395
210 3.5462074279785156
211 3.5375311374664307
212 0.43685221672058105
213 0.4351828098297119
214 3.535022735595703
215 3.5431244373321533
216 0.22481155395507812
217 1.7326579093933105
218 0.4356057643890381
219 3.540548801422119
220 0.8676326274871826
221 3.5304434299468994
222 3.5294694900512695
223 3.540377616882324
224 1.7334437370300293
225 3.537506341934204
226 1.7306981086730957
227 1.733922004699707
228 1.7344133853912354
229 3.5345242023468018
230 3.537402868270874
231 3.545598030090332
232 1.7347726821899414
233 0.22897076606750488
234 3.566934823989868
235 3.705596685409546
236 0.8748595714569092
237 3.619333028793335
238 3.7852752208709717
239 3.7531347274780273
240 3.6781868934631348
241 3.6108157634735107
242 3.6190998554229736
243 3.673146963119507
244 3.6740880012512207
245 3.6593894958496094
246 0.890366792678833
247 1.7827281951904297
248 0.893348217010498
249 0.13167166709899902
250 3.8225531578063965
251 3.7885005474090576
252 3.634697914123535
253 3.683147668838501
254 3.612468957901001
255 0.4454989433288574
256 1.7593920230865479
257 1.7723138332366943
258 3.600736379623413
259 3.5949456691741943
260 3.6038615703582764
261 3.590653657913208
262 3.605578899383545
263 3.6020429134368896
264 0.12350010871887207
265 3.6111366748809814
266 0.8885645866394043
267 1.7702817916870117
268 3.597773551940918
269 1.763493537902832
270 1.76206374168396
271 0.8786087036132812
272 1.763373613357544
273 3.6014482975006104
274 0.44019103050231934
275 3.5981459617614746
276 3.596450090408325
277 1.7604200839996338
278 3.602220296859741
279 3.633589506149292
280 3.604419231414795
281 1.7771944999694824
282 0.4409372806549072
283 1.7685043811798096
284 1.7606494426727295
285 3.5940589904785156
286 3.660667896270752
287 1.767270565032959
288 3.5984063148498535
289 3.6091034412384033
290 3.6355185508728027
291 3.632819652557373
292 3.6388959884643555
293 1.776904582977295
294 3.6207680702209473
295 0.880763053894043
296 0.8823015689849854
297 3.6238796710968018
298 0.23231768608093262
299 0.8859391212463379
300 0.883509635925293
301 1.7838068008422852
302 0.2301316261291504
303 3.6333987712860107
304 0.4425346851348877
305 1.7738151550292969
306 3.603309392929077
307 0.22631049156188965
308 1.7691187858581543
309 0.8834011554718018
310 3.609617233276367
311 0.87921142578125
312 3.6076064109802246
313 3.6082496643066406
314 3.6002912521362305
315 0.8765358924865723
316 3.6305158138275146
317 0.8810725212097168
318 3.6436655521392822
319 1.7716970443725586
320 3.603105306625366
321 1.764939308166504
322 1.7611050605773926
323 3.604902744293213
324 0.12213325500488281
325 1.7691130638122559
326 3.597721815109253
327 3.5982465744018555
328 3.6010076999664307
329 3.6002023220062256
330 3.609957218170166
331 3.597395420074463
332 3.59849214553833
333 1.7591519355773926
334 0.2282116413116455
335 3.6033456325531006
336 0.8787131309509277
337 0.07017946243286133
338 3.602933883666992
339 0.44115686416625977
340 3.590475559234619
341 3.59146785736084
342 3.6060287952423096
343 1.7617437839508057
344 0.4397873878479004
345 0.4410240650177002
346 3.5830140113830566
347 3.597503900527954
348 3.5953290462493896
349 3.601578950881958
350 3.601024866104126
351 0.43964624404907227
352 3.597912073135376
353 3.6455612182617188
354 3.59306263923645
355 0.4423036575317383
356 3.6005916595458984
357 3.552969455718994
358 1.7302966117858887
359 3.6126046180725098
360 0.8934714794158936
361 1.783158302307129
362 0.43509435653686523
363 0.8875265121459961
364 0.8761725425720215
365 3.621734619140625
366 0.871840238571167
367 0.9586315155029297
368 3.7352960109710693
369 3.950328826904297
370 3.7037832736968994
371 0.4480161666870117
372 1.7966136932373047
373 1.7907814979553223
374 1.7787294387817383
375 3.627157688140869
376 3.6144943237304688
377 3.66693115234375
378 3.604238986968994
379 1.7595417499542236
380 0.8781909942626953
381 1.7675976753234863
382 1.763425588607788
383 3.5945346355438232
384 3.589775562286377
385 1.760366439819336
386 1.7774121761322021
387 0.8756420612335205
388 3.5903146266937256
389 3.597134828567505
390 0.441403865814209
391 3.591681480407715
392 3.5954761505126953
393 3.608170747756958
394 0.4633355140686035
395 1.8265917301177979
396 1.7925548553466797
397 0.4450395107269287
398 0.448016881942749
399 1.769258975982666
400 3.642035484313965
401 1.7708311080932617
402 3.596237897872925
403 1.7682909965515137
404 3.5958096981048584
405 1.7697739601135254
406 0.12102389335632324
407 0.878713846206665
408 3.595813751220703
409 3.5947635173797607
410 1.7613945007324219
411 3.617523193359375
412 0.8790266513824463
413 0.8795645236968994
414 3.6126773357391357
415 0.8795278072357178
416 3.596292018890381
417 3.590695381164551
418 1.7599308490753174
419 0.8782424926757812
420 3.5997419357299805
421 0.041275978088378906
422 3.603512763977051
423 0.44353461265563965
424 1.7647545337677002
425 1.765017032623291
426 1.766841173171997
427 0.8760168552398682
428 3.598259925842285
429 0.4422791004180908
430 3.59956431388855
431 3.6068079471588135
432 0.44173693656921387
433 1.7726757526397705
434 1.7673389911651611
435 3.624180555343628
436 3.6090853214263916
437 0.22702908515930176
438 0.8843457698822021
439 1.7696361541748047
440 1.766282558441162
441 3.609252691268921
442 3.5988285541534424
443 3.6084094047546387
444 1.7767343521118164
445 3.6553597450256348
446 3.6718454360961914
447 0.45027947425842285
448 3.640267848968506
449 3.6859285831451416
450 3.6122331619262695
451 3.605186939239502
452 3.6096854209899902
453 3.5993471145629883
454 1.7682726383209229
455 3.6232237815856934
456 1.7672877311706543
457 1.774808406829834
458 0.8830816745758057
459 0.8801991939544678
460 3.608466625213623
461 1.7742109298706055
462 3.6062979698181152
463 1.7691588401794434
464 1.7870144844055176
465 3.6266350746154785
466 3.6149096488952637
467 3.612103223800659
468 1.769301176071167
469 3.6010611057281494
470 0.12069940567016602
471 0.890392541885376
472 0.8811166286468506
473 3.601978302001953
474 0.22741484642028809
475 1.7674925327301025
476 3.6138508319854736
477 0.8829951286315918
478 3.618044137954712
479 3.6072685718536377
480 3.5866751670837402
481 3.5702388286590576
482 3.5721817016601562
483 3.5590622425079346
484 3.541365146636963
485 1.7413015365600586
486 0.8659365177154541
487 1.7375695705413818
488 0.1201636791229248
489 3.5659236907958984
490 3.5563430786132812
491 1.7366878986358643
492 1.7468674182891846
493 0.02376270294189453
494 1.7457215785980225
495 3.531747341156006
496 3.568685531616211
497 3.546643018722534
498 3.5413248538970947
499 3.5617785453796387
500 1.7483224868774414
501 1.7524518966674805
502 1.7341690063476562
503 1.7377641201019287
504 1.732992172241211
505 1.734358549118042
506 3.550295829772949
507 0.22501015663146973
508 1.7381978034973145
509 3.5471363067626953
510 3.5479140281677246
511 1.7382454872131348
512 3.539137840270996
513 0.22318005561828613
514 3.532749652862549
515 0.8664290904998779
516 0.4346930980682373
517 3.5434389114379883
518 1.7374706268310547
519 3.5424435138702393
520 3.5411880016326904
521 1.7399461269378662
522 1.7390711307525635
523 3.544936418533325
524 1.7425026893615723
525 1.734694480895996
526 1.7400357723236084
527 3.5376317501068115
528 3.537692070007324
529 3.538426637649536
530 1.7374134063720703
531 3.5501182079315186
532 0.22324013710021973
533 1.7380313873291016
534 0.12324309349060059
535 3.5743930339813232
536 3.5930802822113037
537 1.7571332454681396
538 3.722432851791382
539 3.633943796157837
540 1.756619930267334
541 3.6318929195404053
542 0.4376370906829834
543 0.8728911876678467
544 3.573744773864746
545 3.7769696712493896
546 3.705047130584717
547 0.4433259963989258
548 0.22728300094604492
549 3.6158089637756348
550 1.7733707427978516
551 3.607034206390381
552 1.7690019607543945
553 3.6127758026123047
554 3.591543674468994
555 0.4424164295196533
556 3.593287229537964
557 1.7601380348205566
558 0.4503636360168457
559 1.7987194061279297
560 3.6128733158111572
561 3.6089413166046143
562 0.8810112476348877
563 3.6169557571411133
564 0.8791749477386475
565 3.6045291423797607
566 3.609577178955078
567 3.6041455268859863
568 1.7673490047454834
569 1.7709543704986572
570 1.767730712890625
571 3.6084351539611816
572 3.6074740886688232
573 3.6103146076202393
574 3.6109588146209717
575 1.7679457664489746
576 0.8773078918457031
577 3.6312506198883057
578 0.04596829414367676
579 0.9175245761871338
580 1.7718548774719238
581 1.762814998626709
582 3.6204910278320312
583 0.0418550968170166
584 0.4463977813720703
585 3.649730682373047
586 1.83612060546875
587 3.706245183944702
588 1.781916856765747
589 1.7741093635559082
590 0.9237844944000244
591 0.07831048965454102
592 3.8569822311401367
593 3.722656011581421
594 0.8997764587402344
595 3.704590320587158
596 3.749002695083618
597 0.8943331241607666
598 0.04178881645202637
599 0.8883185386657715
600 3.6732852458953857
601 1.8005952835083008
602 3.896461248397827
603 0.45110392570495605
604 3.639638900756836
605 1.7877888679504395
606 1.786912441253662
607 3.6091010570526123
608 3.619657516479492
609 3.650726318359375
610 3.6219735145568848
611 0.2475893497467041
612 3.6063945293426514
613 1.7655348777770996
614 1.761582612991333
615 3.6502184867858887
616 3.5931150913238525
617 0.8777971267700195
618 3.6073360443115234
619 3.649714469909668
620 1.7931187152862549
621 3.6758949756622314
622 0.23145461082458496
623 3.6644909381866455
624 0.8789172172546387
625 0.8820266723632812
626 0.8978731632232666
627 1.842747688293457
628 1.8016157150268555
629 0.8844330310821533
630 3.6560842990875244
631 3.671499490737915
632 3.796083927154541
633 1.7863054275512695
634 1.8005995750427246
635 0.45549988746643066
636 1.7923638820648193
637 1.7895991802215576
638 0.45194149017333984
639 1.7937772274017334
640 1.7976408004760742
641 1.7839176654815674
642 0.8858752250671387
643 1.847801685333252
644 1.7947382926940918
645 3.6695008277893066
646 1.7929494380950928
647 0.8868262767791748
648 0.888256311416626
649 3.7257578372955322
650 3.6740875244140625
651 3.6422269344329834
652 3.7857887744903564
653 3.6068806648254395
654 0.4438037872314453
655 3.6078004837036133
656 3.596210479736328
657 1.7655389308929443
658 3.603581666946411
659 1.7699368000030518
660 1.761906385421753
661 0.22579622268676758
662 3.6686806678771973
663 1.821601390838623
664 3.7066221237182617
665 0.894219160079956
666 1.8062448501586914
667 0.4468228816986084
668 3.6741104125976562
669 3.7285478115081787
670 3.70438814163208
671 3.781285285949707
672 3.65187668800354
673 1.7834031581878662
674 0.2269425392150879
675 3.6391096115112305
676 0.924217700958252
677 3.7507755756378174
678 3.6433639526367188
679 1.8198416233062744
680 1.7947709560394287
681 3.7163920402526855
682 3.654064893722534
683 0.13585734367370605
684 3.6878879070281982
685 0.447310209274292
686 3.660797119140625
687 3.672312021255493
688 3.67844820022583
689 3.6420693397521973
690 3.6690871715545654
691 3.6331281661987305
692 0.12635540962219238
693 3.694538116455078
694 3.6465654373168945
695 3.668333053588867
696 3.7139534950256348
697 3.6768081188201904
698 1.7920172214508057
699 3.6413848400115967
700 0.8856287002563477
701 1.8094394207000732
702 0.44475531578063965
703 3.6508727073669434
704 3.6440658569335938
705 0.8903758525848389
706 1.7984633445739746
707 1.8086426258087158
708 0.9229979515075684
709 0.8882839679718018
710 0.8867437839508057
711 0.22797036170959473
712 3.7101807594299316
713 1.7823011875152588
714 3.6401546001434326
715 3.750269889831543
716 0.9411661624908447
717 0.2328357696533203
718 1.8163580894470215
719 3.7301673889160156
720 0.912299633026123
721 0.22959327697753906
722 3.8398332595825195
723 1.7955825328826904
724 3.727229118347168
725 1.8941290378570557
726 1.8290042877197266
727 3.774810791015625
728 3.7209548950195312
729 0.8858466148376465
730 0.04138684272766113
731 3.6440980434417725
732 1.7727339267730713
733 3.6453304290771484
734 3.643672227859497
735 1.7808845043182373
736 0.12190413475036621
737 1.780916452407837
738 3.6305110454559326
739 1.7960052490234375
740 3.8208847045898438
741 0.8812301158905029
742 3.6437017917633057
743 1.7832651138305664
744 3.6314735412597656
745 1.7784435749053955
746 3.631531000137329
747 3.663177251815796
748 3.6249587535858154
749 3.6834347248077393
750 1.7997760772705078
751 3.6459338665008545
752 3.679746389389038
753 1.782593011856079
754 3.6554059982299805
755 3.6351070404052734
756 1.7767376899719238
757 3.69081711769104
758 0.45792531967163086
759 0.12157630920410156
760 3.686108112335205
761 1.7824935913085938
762 1.7967422008514404
763 1.789919137954712
764 0.926771879196167
765 3.6779303550720215
766 0.2254934310913086
767 3.6089680194854736
768 0.07125520706176758
769 3.62809681892395
770 3.541198492050171
771 3.5457823276519775
772 0.43526220321655273
773 1.7326323986053467
774 0.06865382194519043
775 0.4389510154724121
776 0.8674318790435791
777 3.538104772567749
778 3.5402259826660156
779 0.8771307468414307
780 1.7548458576202393
781 3.5428318977355957
782 1.7366626262664795
783 1.7727034091949463
784 3.6004638671875
785 0.1227409839630127
786 3.546870470046997
787 3.5478274822235107
788 3.5331575870513916
789 3.608635187149048
790 0.8743991851806641
791 3.585521936416626
792 3.560039520263672
793 3.594102144241333
794 3.7106997966766357
795 1.9158406257629395
796 1.7945940494537354
797 0.9070694446563721
798 0.2293698787689209
799 3.6602017879486084
800 3.6576220989227295
801 1.7433676719665527
802 1.753774881362915
803 3.582197904586792
804 1.7514727115631104
805 0.024527549743652344
806 3.582397699356079
807 3.611640453338623
808 3.6911933422088623
809 0.9631030559539795
810 0.9216105937957764
811 3.731715440750122
812 0.9177846908569336
813 3.725142002105713
814 3.680332660675049
815 3.584721565246582
816 3.620683193206787
817 3.682830810546875
818 0.8909308910369873
819 3.74122953414917
820 3.5780324935913086
821 1.7432241439819336
822 3.66418194770813
823 3.7397422790527344
824 3.584254503250122
825 3.622875213623047
826 0.11975908279418945
827 3.675992488861084
828 0.23885440826416016
829 1.7555949687957764
830 1.7413430213928223
831 3.619150400161743
832 3.5798871517181396
833 1.7469007968902588
834 0.44548797607421875
835 3.5541775226593018
836 0.22657012939453125
837 3.6072044372558594
838 1.7537972927093506
839 3.5986974239349365
840 3.554638385772705
841 3.575911521911621
842 1.7351326942443848
843 1.765183925628662
844 1.7755382061004639
845 3.59443736076355
846 1.8055739402770996
847 0.24058842658996582
848 3.587759256362915
849 3.6314055919647217
850 1.7839889526367188
851 3.581608295440674
852 0.4933156967163086
853 0.8647940158843994
854 0.44138526916503906
855 3.586449384689331
856 0.8639271259307861
857 3.600964069366455
858 1.7391724586486816
859 0.8680689334869385
860 0.8735084533691406
861 0.9259288311004639
862 1.780022144317627
863 3.6033570766448975
864 3.5942933559417725
865 3.65924072265625
866 0.44135499000549316
867 3.5858585834503174
868 3.541853427886963
869 3.5625219345092773
870 1.868422269821167
871 3.666839599609375
872 0.8755011558532715
873 3.6363685131073
874 0.8776204586029053
875 0.44856977462768555
876 3.5694711208343506
877 1.7341647148132324
878 1.7319037914276123
879 3.5654330253601074
880 3.5626964569091797
881 3.5770347118377686
882 3.571838140487671
883 0.12082815170288086
884 3.556964874267578
885 3.573046922683716
886 0.8770201206207275
887 3.644655466079712
888 0.0679786205291748
889 0.23489022254943848
890 3.562060594558716
891 0.440061092376709
892 3.5554802417755127
893 3.5386266708374023
894 3.6857476234436035
895 3.61263370513916
896 3.5761702060699463
897 1.795255422592163
898 0.8653569221496582
899 0.8693161010742188
900 3.5366411209106445
901 3.54521107673645
902 3.5508484840393066
903 3.5545530319213867
904 3.542850971221924
905 0.8658900260925293
906 1.7434723377227783
907 0.1252460479736328
908 3.5739824771881104
909 3.5839462280273438
910 1.7660388946533203
911 3.662665367126465
912 0.881462574005127
913 3.627455711364746
914 0.9013285636901855
915 3.6004788875579834
916 3.586090087890625
917 1.7410321235656738
918 3.546175003051758
919 3.547511339187622
920 0.43470239639282227
921 3.7457354068756104
922 1.7984633445739746
923 3.8537356853485107
924 1.7655184268951416
925 0.8728609085083008
926 3.6231398582458496
927 0.06898736953735352
928 3.5633645057678223
929 1.7689871788024902
930 1.7853238582611084
931 3.5524415969848633
932 3.5685012340545654
933 3.677546501159668
934 0.8850204944610596
935 0.8774709701538086
936 3.5362637042999268
937 0.06878662109375
938 1.7484443187713623
939 0.4338364601135254
940 3.5582220554351807
941 0.2255849838256836
942 0.8784799575805664
943 3.5943610668182373
944 0.8871681690216064
945 1.8258750438690186
946 0.12900137901306152
947 3.9735331535339355
948 0.4557220935821533
949 3.663990020751953
950 0.4452366828918457
951 3.6487574577331543
952 3.6279423236846924
953 0.24791932106018066
954 3.5926027297973633
955 3.839513063430786
956 3.601747751235962
957 3.64119815826416
958 1.7932066917419434
959 3.752711057662964
960 3.6102280616760254
961 3.7077112197875977
962 3.65620756149292
963 3.5998728275299072
964 1.7597343921661377
965 1.741302251815796
966 3.6988608837127686
967 1.7824113368988037
968 3.645735502243042
969 3.588040351867676
970 3.606929063796997
971 1.7663850784301758
972 3.6406090259552
973 0.8990185260772705
974 0.8862392902374268
975 1.7849183082580566
976 3.6617274284362793
977 0.865502119064331
978 0.44013381004333496
979 3.7027952671051025
980 3.6873326301574707
981 3.5996718406677246
982 3.582979917526245
983 0.8863728046417236
984 3.6312708854675293
985 3.562209367752075
986 3.592616319656372
987 3.5962862968444824
988 1.733309030532837
989 3.569974184036255
990 1.8794341087341309
991 3.6157970428466797
992 3.7047696113586426
993 0.12454938888549805
994 0.22701478004455566
995 1.8453304767608643
996 3.6363096237182617
997 1.7934691905975342
998 3.6076433658599854
999 1.7704477310180664
1000 1.8035359382629395
