vertice time
856 9.180474758148193
857 3.053309440612793
858 8.68333911895752
859 2.836223840713501
860 31.485005140304565
861 8.843818664550781
862 31.95128560066223
863 2.949939489364624
864 8.821068286895752
865 3.049647331237793
866 2.9495198726654053
867 9.144519090652466
868 32.32410144805908
869 8.738173007965088
870 32.8941810131073
871 0.9661617279052734
872 9.204076528549194
873 9.133906602859497
874 32.26097822189331
875 32.04824876785278
876 8.803410530090332
877 8.788018465042114
878 31.99383020401001
879 2.911329507827759
880 32.33486461639404
881 8.991035461425781
882 31.374868154525757
883 30.82125186920166
884 30.70515775680542
885 0.7455546855926514
886 30.747352600097656
887 8.457169771194458
888 0.7636783123016357
889 30.78069233894348
890 32.00314712524414
891 8.708094120025635
892 31.599472999572754
893 30.751711130142212
894 30.79721975326538
895 8.89962911605835
896 32.06722950935364
897 32.09693670272827
898 8.823661804199219
899 8.783199787139893
900 32.17518877983093
901 32.199137926101685
902 2.8957724571228027
903 8.79511022567749
904 8.769710540771484
905 8.770911931991577
906 31.992431163787842
907 32.08408999443054
908 0.818185567855835
909 32.04133319854736
910 8.798941612243652
911 32.29263210296631
912 2.906965970993042
913 1.3246634006500244
914 2.8904778957366943
915 32.3943977355957
916 8.933258295059204
917 32.07772135734558
918 8.818692922592163
919 32.20288968086243
920 2.9155704975128174
921 8.77321171760559
922 32.22336673736572
923 30.899107217788696
924 31.36505961418152
925 2.882171392440796
926 32.70797395706177
927 2.875476837158203
928 1.3421630859375
929 2.8403968811035156
930 8.665347814559937
931 0.8056976795196533
932 31.530638933181763
933 8.781807899475098
934 31.290016651153564
935 2.923227548599243
936 1.314051866531372
937 1.3125503063201904
938 8.651514053344727
939 2.787097930908203
940 30.936320304870605
941 32.745532751083374
942 8.978311538696289
943 8.95535945892334
944 8.952773332595825
945 31.94000482559204
946 0.9751894474029541
947 8.455780982971191
948 8.456968069076538
949 30.854269981384277
950 30.865957021713257
951 8.484601020812988
952 30.79411554336548
953 2.8002326488494873
954 1.2885000705718994
955 0.9171600341796875
956 30.728154182434082
957 1.3331120014190674
958 8.424467325210571
959 30.77199673652649
960 8.63835072517395
961 31.82727813720703
962 31.986268997192383
963 2.935910224914551
964 32.000887632369995
965 8.77199673652649
966 31.724208116531372
967 31.916841745376587
968 31.81113290786743
969 8.947780132293701
970 31.922067880630493
971 30.705156326293945
972 1.3327968120574951
973 8.428720951080322
974 1.294839859008789
975 2.812986373901367
976 30.630537033081055
977 32.191518783569336
978 31.88667130470276
979 31.959808111190796
980 0.9520053863525391
981 2.8594818115234375
982 31.86326265335083
983 8.777519464492798
984 2.8724255561828613
985 31.878490447998047
986 8.782631397247314
987 0.7484750747680664
988 31.963391304016113
989 31.892388343811035
990 2.8888256549835205
991 31.907350778579712
992 8.743881225585938
993 31.89594340324402
994 1.3885149955749512
995 32.44498872756958
996 8.752604007720947
997 31.97630476951599
998 32.04185938835144
999 1.3656303882598877
1000 8.74031925201416
