vertice time
53 0.08519148826599121
54 0.08199667930603027
55 0.08337187767028809
56 0.0314483642578125
57 0.08506131172180176
58 0.030668258666992188
59 0.015841960906982422
60 0.030782222747802734
61 0.030239582061767578
62 0.031070232391357422
63 0.08285713195800781
64 0.030710458755493164
65 0.01347208023071289
66 0.01162409782409668
67 0.03545498847961426
68 0.017174243927001953
69 0.08948397636413574
70 0.08483123779296875
71 0.08548665046691895
72 0.009362459182739258
73 0.034142494201660156
74 0.030933141708374023
75 0.08475565910339355
76 0.008595705032348633
77 0.008447647094726562
78 0.03284144401550293
79 0.028432846069335938
80 0.03187918663024902
81 0.08623504638671875
82 0.015883445739746094
83 0.016295433044433594
84 0.023552894592285156
85 0.09496641159057617
86 0.08610415458679199
87 0.030495882034301758
88 0.08510279655456543
89 0.08428812026977539
90 0.02973794937133789
91 0.08449649810791016
92 0.0841977596282959
93 0.029807329177856445
94 0.016527891159057617
95 0.03565788269042969
96 0.08860945701599121
97 0.011498689651489258
98 0.03068375587463379
99 0.015764236450195312
100 0.015787601470947266
1 0.08712530136108398
2 0.08599066734313965
3 0.03163790702819824
4 0.03325319290161133
5 0.012996435165405273
6 0.09093236923217773
7 0.08483600616455078
8 0.015839099884033203
9 0.00803065299987793
10 0.030289649963378906
11 0.08315920829772949
12 0.08252525329589844
13 0.03035259246826172
14 0.011682510375976562
15 0.009661436080932617
16 0.0826725959777832
17 0.03094172477722168
18 0.08280777931213379
19 0.03019571304321289
20 0.01565241813659668
21 0.029753923416137695
22 0.009160518646240234
23 0.0334014892578125
24 0.030803203582763672
25 0.08310818672180176
26 0.03035259246826172
27 0.0885767936706543
28 0.033144235610961914
29 0.01698899269104004
30 0.03525114059448242
31 0.08642315864562988
32 0.0881643295288086
33 0.0896143913269043
34 0.01647353172302246
35 0.03483867645263672
36 0.09085202217102051
37 0.08507180213928223
38 0.015573263168334961
39 0.09308910369873047
40 0.08747506141662598
41 0.015629291534423828
42 0.08217048645019531
43 0.08259892463684082
44 0.08641672134399414
45 0.030682802200317383
46 0.030833959579467773
47 0.0823218822479248
48 0.03072381019592285
49 0.08229684829711914
50 0.030497312545776367
51 0.029926538467407227
52 0.0830528736114502
53 0.08092093467712402
54 0.08149075508117676
55 0.08228445053100586
56 0.03052210807800293
57 0.08050680160522461
58 0.02995753288269043
59 0.015348196029663086
60 0.03641009330749512
61 0.0339815616607666
62 0.031180381774902344
63 0.08590984344482422
64 0.034648895263671875
65 0.016231775283813477
66 0.009670257568359375
67 0.02985858917236328
68 0.015885591506958008
69 0.08187747001647949
70 0.08269047737121582
71 0.08247852325439453
72 0.009788990020751953
73 0.030601024627685547
74 0.03032541275024414
75 0.0821530818939209
76 0.00990438461303711
77 0.008972644805908203
78 0.030477046966552734
79 0.03074049949645996
80 0.031365394592285156
81 0.08308649063110352
82 0.016417741775512695
83 0.014087438583374023
84 0.01531529426574707
85 0.09354281425476074
86 0.08495450019836426
87 0.03065323829650879
88 0.08859109878540039
89 0.08441853523254395
90 0.029997587203979492
91 0.08154702186584473
92 0.0823211669921875
93 0.03033280372619629
94 0.01568317413330078
95 0.0300750732421875
96 0.08321142196655273
97 0.012337684631347656
98 0.030994653701782227
99 0.016206741333007812
100 0.016516685485839844
1 0.08383417129516602
2 0.0816650390625
3 0.03175830841064453
4 0.033182621002197266
5 0.011436223983764648
6 0.0903935432434082
7 0.0887455940246582
8 0.01578545570373535
9 0.010417699813842773
10 0.029520273208618164
11 0.08525228500366211
12 0.08272862434387207
13 0.03068065643310547
14 0.011840581893920898
15 0.009737014770507812
16 0.08300375938415527
17 0.03020787239074707
18 0.0834352970123291
19 0.030294179916381836
20 0.015860795974731445
21 0.029824256896972656
22 0.009454965591430664
23 0.03467726707458496
24 0.03043055534362793
25 0.08700776100158691
26 0.030650854110717773
27 0.08606386184692383
28 0.03066873550415039
29 0.016275405883789062
30 0.031034469604492188
31 0.09093904495239258
32 0.08520841598510742
33 0.08198094367980957
34 0.015747547149658203
35 0.030661582946777344
36 0.08443880081176758
37 0.08087325096130371
38 0.015621662139892578
39 0.08220434188842773
40 0.08478307723999023
41 0.016073942184448242
42 0.08241152763366699
43 0.08168530464172363
44 0.0819694995880127
45 0.030148983001708984
46 0.03013777732849121
47 0.08322024345397949
48 0.030582904815673828
49 0.08965826034545898
50 0.029797077178955078
51 0.029702186584472656
52 0.08678412437438965
53 0.0811009407043457
54 0.08407974243164062
55 0.08156776428222656
56 0.03424644470214844
57 0.08055329322814941
58 0.0303802490234375
59 0.015598535537719727
60 0.03001880645751953
61 0.030878782272338867
62 0.03039240837097168
63 0.08208155632019043
64 0.030760526657104492
65 0.015635013580322266
66 0.009677886962890625
67 0.03329610824584961
68 0.015755176544189453
69 0.08457374572753906
70 0.08565473556518555
71 0.0820760726928711
72 0.00920724868774414
73 0.030495643615722656
74 0.030409574508666992
75 0.08227944374084473
76 0.010090351104736328
77 0.009420633316040039
78 0.029948949813842773
79 0.029855966567993164
80 0.0303800106048584
81 0.08127951622009277
82 0.016496896743774414
83 0.015654802322387695
84 0.014266014099121094
85 0.0876154899597168
86 0.08614921569824219
87 0.030780792236328125
88 0.08455348014831543
89 0.0825800895690918
90 0.030541419982910156
91 0.08509111404418945
92 0.08244824409484863
93 0.030321598052978516
94 0.015947341918945312
95 0.02998065948486328
96 0.08344912528991699
97 0.011774778366088867
98 0.030429601669311523
99 0.01549673080444336
100 0.014254570007324219
1 0.08209490776062012
2 0.08180880546569824
3 0.03137826919555664
4 0.030418872833251953
5 0.011672019958496094
6 0.08535122871398926
7 0.08383297920227051
8 0.015772342681884766
9 0.008145332336425781
10 0.030282020568847656
11 0.08309412002563477
12 0.08404326438903809
13 0.03134918212890625
14 0.011260986328125
15 0.009974002838134766
16 0.08336091041564941
17 0.030159711837768555
18 0.0816953182220459
19 0.030007362365722656
20 0.016205549240112305
21 0.030339479446411133
22 0.00911259651184082
23 0.032033681869506836
24 0.03241372108459473
25 0.08684682846069336
26 0.03248929977416992
27 0.08761835098266602
28 0.03430342674255371
29 0.015388011932373047
30 0.03153181076049805
31 0.08176708221435547
32 0.08148050308227539
33 0.08298349380493164
34 0.015420198440551758
35 0.030733585357666016
36 0.09062719345092773
37 0.08519482612609863
38 0.015280723571777344
39 0.08895611763000488
40 0.08532190322875977
41 0.0159604549407959
42 0.08310651779174805
43 0.0837409496307373
44 0.08376741409301758
45 0.031221389770507812
46 0.03106856346130371
47 0.08494353294372559
48 0.031336069107055664
49 0.0829012393951416
50 0.03179526329040527
51 0.030556678771972656
52 0.08859705924987793
53 0.08611440658569336
54 0.08619356155395508
55 0.08266234397888184
56 0.03190159797668457
57 0.0833742618560791
58 0.03070235252380371
59 0.01360011100769043
60 0.031523704528808594
61 0.030800580978393555
62 0.03031635284423828
63 0.0835874080657959
64 0.03148031234741211
65 0.01577901840209961
66 0.009789228439331055
67 0.030658245086669922
68 0.015824317932128906
69 0.08538818359375
70 0.08414936065673828
71 0.08701705932617188
72 0.009495019912719727
73 0.03213310241699219
74 0.030962705612182617
75 0.08616161346435547
76 0.009807348251342773
77 0.009040117263793945
78 0.030966997146606445
79 0.03019094467163086
80 0.031188488006591797
81 0.08371186256408691
82 0.015888452529907227
83 0.013861656188964844
84 0.0162966251373291
85 0.09156560897827148
86 0.08691239356994629
87 0.03438973426818848
88 0.09002470970153809
89 0.08732008934020996
90 0.03591752052307129
91 0.08834528923034668
92 0.08654475212097168
93 0.03321409225463867
94 0.01598834991455078
95 0.034848690032958984
96 0.0919644832611084
97 0.011531829833984375
98 0.036940813064575195
99 0.015929460525512695
100 0.017394304275512695
1 0.0894770622253418
2 0.08818864822387695
3 0.0337214469909668
4 0.030591964721679688
5 0.01175689697265625
6 0.087982177734375
7 0.08408904075622559
8 0.016585111618041992
9 0.00782012939453125
10 0.030868053436279297
11 0.0870816707611084
12 0.08363938331604004
13 0.03168058395385742
14 0.011813163757324219
15 0.010333538055419922
16 0.08698391914367676
17 0.03162574768066406
18 0.0852513313293457
19 0.03055739402770996
20 0.013615846633911133
21 0.03042769432067871
22 0.00935983657836914
23 0.03202366828918457
24 0.030939340591430664
25 0.08381247520446777
26 0.031219959259033203
27 0.08372807502746582
28 0.030866622924804688
29 0.01568460464477539
30 0.0306704044342041
31 0.08475995063781738
32 0.08677053451538086
33 0.08480525016784668
34 0.01557016372680664
35 0.031208276748657227
36 0.08624792098999023
37 0.0863351821899414
38 0.019908905029296875
39 0.09107279777526855
40 0.08722686767578125
41 0.016288280487060547
42 0.08365368843078613
43 0.08286380767822266
44 0.0854799747467041
45 0.03062725067138672
46 0.030211448669433594
47 0.08536148071289062
48 0.03083205223083496
49 0.08391308784484863
50 0.031302690505981445
51 0.030223846435546875
52 0.08596110343933105
53 0.0834665298461914
54 0.0866858959197998
55 0.08400893211364746
56 0.031178951263427734
57 0.08588004112243652
58 0.033585309982299805
59 0.016695261001586914
60 0.030948877334594727
61 0.03125905990600586
62 0.030986547470092773
63 0.08319568634033203
64 0.031098365783691406
65 0.01584339141845703
66 0.009563207626342773
67 0.03047800064086914
68 0.015870332717895508
69 0.08629751205444336
70 0.08520793914794922
71 0.08376240730285645
72 0.00917673110961914
73 0.03236508369445801
74 0.030785083770751953
75 0.08661556243896484
76 0.010302305221557617
77 0.009254693984985352
78 0.03072047233581543
79 0.031005859375
80 0.03125715255737305
81 0.08319091796875
82 0.015827417373657227
83 0.013933897018432617
84 0.015598058700561523
85 0.0869908332824707
86 0.08385443687438965
87 0.03109288215637207
88 0.08410906791687012
89 0.0849306583404541
90 0.030668973922729492
91 0.08501482009887695
92 0.08615255355834961
93 0.030827760696411133
94 0.016007184982299805
95 0.030721664428710938
96 0.08666396141052246
97 0.011863470077514648
98 0.03283047676086426
99 0.015689849853515625
100 0.015736103057861328
1 0.08467984199523926
2 0.08246874809265137
3 0.03136444091796875
4 0.0309903621673584
5 0.01137542724609375
6 0.0853118896484375
7 0.08337759971618652
8 0.01572394371032715
9 0.007896900177001953
10 0.030873537063598633
11 0.08422446250915527
12 0.08415436744689941
13 0.031226396560668945
14 0.011610746383666992
15 0.011168241500854492
16 0.09327125549316406
17 0.03135514259338379
18 0.08342957496643066
19 0.03193974494934082
20 0.015888452529907227
21 0.03160715103149414
22 0.009486198425292969
23 0.03476381301879883
24 0.030495643615722656
25 0.08856797218322754
26 0.030659198760986328
27 0.08907365798950195
28 0.031075000762939453
29 0.013436317443847656
30 0.03332376480102539
31 0.08899974822998047
32 0.08349394798278809
33 0.08436703681945801
34 0.015850067138671875
35 0.03050851821899414
36 0.08565402030944824
37 0.08381414413452148
38 0.01576066017150879
39 0.08529329299926758
40 0.08747029304504395
41 0.016147375106811523
42 0.08524870872497559
43 0.0832071304321289
44 0.0842430591583252
45 0.030561447143554688
46 0.03059673309326172
47 0.08460640907287598
48 0.03132200241088867
49 0.08382940292358398
50 0.030864715576171875
51 0.030933618545532227
52 0.08730006217956543
53 0.08516097068786621
54 0.08533143997192383
55 0.08806490898132324
56 0.03229260444641113
57 0.08595156669616699
58 0.031360626220703125
59 0.01614212989807129
60 0.031007766723632812
61 0.030871152877807617
62 0.030458688735961914
63 0.08339524269104004
64 0.03191328048706055
65 0.015640974044799805
66 0.009658336639404297
67 0.03081512451171875
68 0.015796184539794922
69 0.08581018447875977
70 0.08478426933288574
71 0.08553481101989746
72 0.009485483169555664
73 0.031928300857543945
74 0.03073573112487793
75 0.08400750160217285
76 0.010547399520874023
77 0.008712053298950195
78 0.03099513053894043
79 0.030739545822143555
80 0.030594825744628906
81 0.0863039493560791
82 0.01641368865966797
83 0.013972282409667969
84 0.01556086540222168
85 0.08755278587341309
86 0.08338332176208496
87 0.031237125396728516
88 0.08439064025878906
89 0.08353281021118164
90 0.031203269958496094
91 0.08435630798339844
92 0.08559799194335938
93 0.031482696533203125
94 0.016835689544677734
95 0.031469106674194336
96 0.08705401420593262
97 0.011777639389038086
98 0.03095531463623047
99 0.01604604721069336
100 0.016649484634399414
1 0.08720707893371582
2 0.08682370185852051
3 0.031197309494018555
4 0.03058457374572754
5 0.011568546295166016
6 0.08595085144042969
7 0.0827946662902832
8 0.01573944091796875
9 0.00898599624633789
10 0.03403139114379883
11 0.08641481399536133
12 0.0835874080657959
13 0.03115224838256836
14 0.011420726776123047
15 0.010425806045532227
16 0.08824896812438965
17 0.03386974334716797
18 0.09099602699279785
19 0.032781362533569336
20 0.016444683074951172
21 0.0362858772277832
22 0.009412765502929688
23 0.03326296806335449
24 0.0315096378326416
25 0.08665919303894043
26 0.03097224235534668
27 0.08530163764953613
28 0.030632734298706055
29 0.015605926513671875
30 0.031419992446899414
31 0.08418536186218262
32 0.08260917663574219
33 0.08404898643493652
34 0.015703439712524414
35 0.03524899482727051
36 0.09051918983459473
37 0.08783125877380371
38 0.01641368865966797
39 0.08538937568664551
40 0.08441352844238281
41 0.015729188919067383
42 0.08556723594665527
43 0.08699440956115723
44 0.08412361145019531
45 0.031212329864501953
46 0.03062891960144043
47 0.08451533317565918
48 0.031038284301757812
49 0.08300089836120605
50 0.030788660049438477
51 0.030606746673583984
52 0.08433246612548828
53 0.08512473106384277
54 0.08500385284423828
55 0.0831594467163086
56 0.03145599365234375
57 0.08554768562316895
58 0.031089067459106445
59 0.015801668167114258
60 0.03086256980895996
61 0.03441643714904785
62 0.03358745574951172
63 0.08601832389831543
64 0.03284406661987305
65 0.016744613647460938
66 0.011673927307128906
67 0.031743526458740234
68 0.01580810546875
69 0.08531713485717773
70 0.08284664154052734
71 0.08457446098327637
72 0.009580612182617188
73 0.031485557556152344
74 0.030576467514038086
75 0.08713150024414062
76 0.010290384292602539
77 0.008967876434326172
78 0.030649423599243164
79 0.03675580024719238
80 0.030110836029052734
81 0.09127306938171387
82 0.015946149826049805
83 0.018309354782104492
84 0.017055273056030273
85 0.08873271942138672
86 0.08327913284301758
87 0.0317385196685791
88 0.08327102661132812
89 0.08343982696533203
90 0.030821561813354492
91 0.08293509483337402
92 0.08296394348144531
93 0.031993865966796875
94 0.015656471252441406
95 0.030812740325927734
96 0.08663249015808105
97 0.012056827545166016
98 0.03228259086608887
99 0.015972375869750977
100 0.013598442077636719
1 0.09090232849121094
2 0.0841066837310791
3 0.031020641326904297
4 0.030478477478027344
5 0.011536598205566406
6 0.08788943290710449
7 0.08392643928527832
8 0.0162661075592041
9 0.0077250003814697266
10 0.031075239181518555
11 0.08475494384765625
12 0.08237791061401367
13 0.030799388885498047
14 0.011583089828491211
15 0.009552955627441406
16 0.08312630653381348
17 0.03145003318786621
18 0.0840153694152832
19 0.031217336654663086
20 0.016231298446655273
21 0.03192901611328125
22 0.009678125381469727
23 0.03176307678222656
24 0.03129911422729492
25 0.0872354507446289
26 0.03217744827270508
27 0.08433318138122559
28 0.031717777252197266
29 0.013796329498291016
30 0.03142547607421875
31 0.08371639251708984
32 0.08391022682189941
33 0.08306360244750977
34 0.015738964080810547
35 0.031112194061279297
36 0.08582687377929688
37 0.08323454856872559
38 0.01584005355834961
39 0.08522462844848633
40 0.08523368835449219
41 0.01588726043701172
42 0.08523154258728027
43 0.08316159248352051
44 0.08817601203918457
45 0.031122684478759766
46 0.031224727630615234
47 0.08649325370788574
48 0.030761003494262695
49 0.08506989479064941
50 0.03115391731262207
51 0.029032468795776367
52 0.08467364311218262
53 0.08478808403015137
54 0.08346009254455566
55 0.08400464057922363
56 0.031394004821777344
57 0.08306288719177246
58 0.031785011291503906
59 0.016077518463134766
60 0.030835866928100586
61 0.03063035011291504
62 0.03183412551879883
63 0.08775067329406738
64 0.03240799903869629
65 0.01448965072631836
66 0.010838508605957031
67 0.033121347427368164
68 0.01443934440612793
69 0.0867009162902832
70 0.08426332473754883
71 0.08380675315856934
72 0.00920867919921875
73 0.031008481979370117
74 0.03225111961364746
75 0.08459186553955078
76 0.010056018829345703
77 0.009356975555419922
78 0.030759572982788086
79 0.030879497528076172
80 0.031321048736572266
81 0.09036993980407715
82 0.016709566116333008
83 0.01677417755126953
84 0.01648736000061035
85 0.09864377975463867
86 0.09015274047851562
87 0.03363823890686035
88 0.09419989585876465
89 0.10081076622009277
90 0.031992435455322266
91 0.08897519111633301
92 0.08752751350402832
93 0.0308377742767334
94 0.013592958450317383
95 0.034693241119384766
96 0.09072351455688477
97 0.011452436447143555
98 0.031723976135253906
99 0.015480756759643555
100 0.013480663299560547
1 0.0883779525756836
2 0.08128952980041504
3 0.030572175979614258
4 0.030378103256225586
5 0.011452674865722656
6 0.09052610397338867
7 0.08515334129333496
8 0.016096115112304688
9 0.008041620254516602
10 0.03144407272338867
11 0.0829763412475586
12 0.08175849914550781
13 0.030501127243041992
14 0.01130533218383789
15 0.011774778366088867
16 0.08324837684631348
17 0.030153512954711914
18 0.08925223350524902
19 0.03074193000793457
20 0.015602827072143555
21 0.030981063842773438
22 0.009788036346435547
23 0.030138015747070312
24 0.029639005661010742
25 0.08705878257751465
26 0.032262563705444336
27 0.08453798294067383
28 0.030761241912841797
29 0.015516996383666992
30 0.030099868774414062
31 0.08475875854492188
32 0.08246350288391113
33 0.09345388412475586
34 0.015937328338623047
35 0.03124380111694336
36 0.08600258827209473
37 0.08481812477111816
38 0.01586747169494629
39 0.08716082572937012
40 0.08902168273925781
41 0.016663789749145508
42 0.08931612968444824
43 0.08645510673522949
44 0.08812332153320312
45 0.03265023231506348
46 0.03151988983154297
47 0.08391761779785156
48 0.030400753021240234
49 0.08239054679870605
50 0.03028416633605957
51 0.030209779739379883
52 0.08835601806640625
53 0.08452677726745605
54 0.08166003227233887
55 0.08154654502868652
56 0.03024911880493164
57 0.08188748359680176
58 0.0312957763671875
59 0.015613794326782227
60 0.030373096466064453
61 0.031531333923339844
62 0.03184103965759277
63 0.08581280708312988
64 0.0319981575012207
65 0.013717889785766602
66 0.011394739151000977
67 0.03189396858215332
68 0.016112565994262695
69 0.09058237075805664
70 0.09194540977478027
71 0.08743166923522949
72 0.009398460388183594
73 0.03302597999572754
74 0.03101801872253418
75 0.08614945411682129
76 0.010271549224853516
77 0.008610725402832031
78 0.031115293502807617
79 0.031682491302490234
80 0.03122854232788086
81 0.0849306583404541
82 0.015797138214111328
83 0.015691518783569336
84 0.015751123428344727
85 0.08876395225524902
86 0.08800649642944336
87 0.031348466873168945
88 0.08544325828552246
89 0.08696317672729492
90 0.03171992301940918
91 0.08332014083862305
92 0.08028388023376465
93 0.030760765075683594
94 0.015857458114624023
95 0.030385971069335938
96 0.08405661582946777
97 0.011919736862182617
98 0.030396699905395508
99 0.015881776809692383
100 0.015509843826293945
1 0.0851435661315918
2 0.0852651596069336
3 0.03103923797607422
4 0.03369641304016113
5 0.011167764663696289
6 0.08543252944946289
7 0.08415746688842773
8 0.01617908477783203
9 0.0082550048828125
10 0.03273367881774902
11 0.09080648422241211
12 0.08363890647888184
13 0.030909299850463867
14 0.010776281356811523
15 0.010010004043579102
16 0.08370709419250488
17 0.030577421188354492
18 0.08393597602844238
19 0.031057119369506836
20 0.016050100326538086
21 0.030722379684448242
22 0.007418155670166016
23 0.03059554100036621
24 0.030552387237548828
25 0.08523988723754883
26 0.030457019805908203
27 0.10805463790893555
28 0.0317838191986084
29 0.013714075088500977
30 0.030951976776123047
31 0.0879666805267334
32 0.08788490295410156
33 0.09122514724731445
34 0.015164613723754883
35 0.030910968780517578
36 0.08713507652282715
37 0.0867006778717041
38 0.01627945899963379
39 0.08528327941894531
40 0.08714771270751953
41 0.013738393783569336
42 0.08738994598388672
43 0.08328557014465332
44 0.08298301696777344
45 0.03013014793395996
46 0.029515981674194336
47 0.08429789543151855
48 0.03103470802307129
49 0.08784604072570801
50 0.03040480613708496
51 0.029853105545043945
52 0.08434772491455078
53 0.0816965103149414
54 0.08225011825561523
55 0.08335280418395996
56 0.030895709991455078
57 0.08418560028076172
58 0.03003215789794922
59 0.015038490295410156
60 0.029471874237060547
61 0.029643774032592773
62 0.029616832733154297
63 0.08480358123779297
64 0.03046417236328125
65 0.015021800994873047
66 0.009155988693237305
67 0.029822826385498047
68 0.015120506286621094
69 0.08512568473815918
70 0.0865626335144043
71 0.0840611457824707
72 0.00880122184753418
73 0.031014204025268555
74 0.029833078384399414
75 0.08579516410827637
76 0.009312629699707031
77 0.008548736572265625
78 0.029719829559326172
79 0.030426740646362305
80 0.030831336975097656
81 0.0864858627319336
82 0.019162654876708984
83 0.017301559448242188
84 0.0158083438873291
85 0.09299087524414062
86 0.08960437774658203
87 0.03789973258972168
88 0.08358049392700195
89 0.0866861343383789
90 0.030272960662841797
91 0.08444690704345703
92 0.0847330093383789
93 0.030512094497680664
94 0.01502227783203125
95 0.03045964241027832
96 0.08545303344726562
97 0.010898113250732422
98 0.030925273895263672
99 0.015362262725830078
100 0.015218257904052734
1 0.08527970314025879
2 0.08557796478271484
3 0.03011798858642578
4 0.02986621856689453
5 0.010990619659423828
6 0.08831214904785156
7 0.08304572105407715
8 0.015049457550048828
9 0.007521629333496094
10 0.031233549118041992
11 0.08692741394042969
12 0.08487367630004883
13 0.03134918212890625
14 0.011147737503051758
15 0.00968170166015625
16 0.08782267570495605
17 0.031247615814208984
18 0.09344148635864258
19 0.030090808868408203
20 0.015040159225463867
21 0.030527353286743164
22 0.008689403533935547
23 0.030134201049804688
24 0.03001713752746582
25 0.08747291564941406
26 0.031055688858032227
27 0.0869903564453125
28 0.03202390670776367
29 0.016224145889282227
30 0.030055999755859375
31 0.08806085586547852
32 0.08362889289855957
33 0.08698272705078125
34 0.014914512634277344
35 0.030326128005981445
36 0.08742189407348633
37 0.0873861312866211
38 0.0162355899810791
39 0.08548903465270996
40 0.09302711486816406
41 0.016485214233398438
42 0.08800411224365234
43 0.08786821365356445
44 0.08947134017944336
45 0.03242826461791992
46 0.03141450881958008
47 0.08617520332336426
48 0.03116321563720703
49 0.08806729316711426
50 0.03119182586669922
51 0.03184008598327637
52 0.08867168426513672
53 0.10160493850708008
54 0.08592844009399414
55 0.0900123119354248
56 0.031220436096191406
57 0.08801531791687012
58 0.031225204467773438
59 0.016736745834350586
60 0.03108668327331543
61 0.031221389770507812
62 0.030309200286865234
63 0.08536529541015625
64 0.03063178062438965
65 0.01592087745666504
66 0.009136676788330078
67 0.030121803283691406
68 0.015150308609008789
69 0.08633041381835938
70 0.09813928604125977
71 0.08771204948425293
72 0.009030342102050781
73 0.031572818756103516
74 0.030112504959106445
75 0.08490324020385742
76 0.009217500686645508
77 0.00862264633178711
78 0.03006744384765625
79 0.03209829330444336
80 0.03064441680908203
81 0.0879526138305664
82 0.01567363739013672
83 0.013312339782714844
84 0.015179872512817383
85 0.08915567398071289
86 0.08690452575683594
87 0.031200170516967773
88 0.08820891380310059
89 0.08863711357116699
90 0.030677080154418945
91 0.08726286888122559
92 0.08666110038757324
93 0.03033757209777832
94 0.016138076782226562
95 0.030585289001464844
96 0.08889365196228027
97 0.011420249938964844
98 0.03064870834350586
99 0.016898632049560547
100 0.016652822494506836
1 0.08648324012756348
2 0.08492660522460938
3 0.03159594535827637
4 0.030710458755493164
5 0.01131582260131836
6 0.08867287635803223
7 0.08652329444885254
8 0.015401124954223633
9 0.008368492126464844
10 0.030704259872436523
11 0.08958148956298828
12 0.0845334529876709
13 0.03138160705566406
14 0.010874748229980469
15 0.009259223937988281
16 0.0844566822052002
17 0.03136444091796875
18 0.08646702766418457
19 0.03051447868347168
20 0.015130281448364258
21 0.030350685119628906
22 0.008917093276977539
23 0.030921459197998047
24 0.030335187911987305
25 0.08646488189697266
26 0.030616283416748047
27 0.08665156364440918
28 0.03163647651672363
29 0.019107341766357422
30 0.03148317337036133
31 0.08627009391784668
32 0.08641171455383301
33 0.08640360832214355
34 0.016297578811645508
35 0.030862808227539062
36 0.08950924873352051
37 0.0894324779510498
38 0.015318870544433594
39 0.08950996398925781
40 0.09163641929626465
41 0.015465259552001953
42 0.09040141105651855
43 0.08671021461486816
44 0.08876276016235352
45 0.03160691261291504
46 0.030426025390625
47 0.08541178703308105
48 0.031121015548706055
49 0.08794188499450684
50 0.030912160873413086
51 0.030112504959106445
52 0.08617281913757324
53 0.0835866928100586
54 0.08584427833557129
55 0.08340620994567871
56 0.031101703643798828
57 0.08679723739624023
58 0.031147003173828125
59 0.015178442001342773
60 0.030255794525146484
61 0.03079080581665039
62 0.030431747436523438
63 0.08736252784729004
64 0.03151130676269531
65 0.015298604965209961
66 0.011010169982910156
67 0.030579090118408203
68 0.01553487777709961
69 0.09084558486938477
70 0.09536623954772949
71 0.0923151969909668
72 0.00850224494934082
