vertice time
334 6.651623249053955
335 6.642575740814209
336 6.638495922088623
337 1.2508838176727295
338 0.9208736419677734
339 0.8208951950073242
340 6.6390159130096436
341 1.2693357467651367
342 2.4422414302825928
343 6.658123970031738
344 6.671099901199341
345 6.7496497631073
346 6.736563205718994
347 6.750706434249878
348 0.9547159671783447
349 2.448662519454956
350 2.465010166168213
351 6.713025331497192
352 1.2593269348144531
353 6.736802577972412
354 6.699160575866699
355 6.690473556518555
356 6.710261821746826
357 6.724627494812012
358 0.8317434787750244
359 6.763474941253662
360 6.7425549030303955
361 6.700861215591431
362 6.623539209365845
363 6.601796865463257
364 2.4557931423187256
365 0.7837858200073242
366 6.641334295272827
367 6.665876388549805
368 2.4306812286376953
369 6.652603626251221
370 2.4306490421295166
371 0.8350114822387695
372 2.4587037563323975
373 2.4707322120666504
374 2.4456145763397217
375 6.618188858032227
376 6.633637189865112
377 6.65022873878479
378 1.2645726203918457
379 6.673779726028442
380 2.434884786605835
381 1.2657504081726074
382 2.431683301925659
383 1.2960469722747803
384 6.656171798706055
385 6.631275653839111
386 6.701582193374634
387 6.7007856369018555
388 2.4386959075927734
389 1.2589037418365479
390 6.640631437301636
391 6.611074686050415
392 0.9367203712463379
393 6.6365015506744385
394 2.4297983646392822
395 2.4247488975524902
396 6.639141082763672
397 2.4305405616760254
398 6.6960976123809814
399 2.424924612045288
400 0.81833815574646
401 2.420184850692749
402 6.6596760749816895
403 1.2643523216247559
404 6.699707269668579
405 2.428321361541748
406 6.629685401916504
407 2.4161806106567383
408 6.688823223114014
409 6.692028760910034
410 2.4396235942840576
411 2.4419729709625244
412 6.491649150848389
413 1.248664140701294
414 6.438688278198242
415 2.3865180015563965
416 6.468400478363037
417 6.7574193477630615
418 7.3184473514556885
419 7.647936582565308
420 0.8498830795288086
421 1.346086025238037
422 6.937947511672974
423 6.591612339019775
424 1.266507625579834
425 2.390698194503784
426 1.242353916168213
427 6.754924535751343
428 6.879631042480469
429 7.70937705039978
430 3.0325796604156494
431 2.7397170066833496
432 7.253854036331177
433 0.8462646007537842
434 8.430166482925415
435 1.3943965435028076
436 2.719836473464966
437 7.9323790073394775
438 8.192753314971924
439 7.122004508972168
440 7.135883092880249
441 2.4962246417999268
442 7.356409549713135
443 7.274206161499023
444 7.477922439575195
445 6.730259418487549
446 7.1612818241119385
447 2.5454578399658203
448 2.551722526550293
449 1.2934575080871582
450 7.29405403137207
451 2.8558449745178223
452 2.6488616466522217
453 2.7342281341552734
454 7.565121412277222
455 1.3519370555877686
456 6.984717130661011
457 2.443702220916748
458 6.68684720993042
459 7.040037631988525
460 7.598528623580933
461 7.16704249382019
462 7.072722911834717
463 7.614637851715088
464 8.09987998008728
465 7.756105184555054
466 7.0878400802612305
467 7.123739957809448
468 7.300023317337036
469 1.3322656154632568
470 7.836846113204956
471 7.78501558303833
472 8.565828084945679
473 7.4246392250061035
474 8.174508810043335
475 2.8076963424682617
476 2.642240047454834
477 7.477842807769775
478 1.327955722808838
479 2.7459263801574707
480 7.809637546539307
481 7.782127380371094
482 0.7802999019622803
483 2.503858804702759
484 1.295637607574463
485 7.391622066497803
486 7.494906425476074
487 8.170657634735107
488 2.743133068084717
489 7.328467130661011
490 2.5932109355926514
491 7.9023966789245605
492 7.0336525440216064
493 6.93816614151001
494 0.9742138385772705
495 7.681733131408691
496 7.562549591064453
497 0.9896652698516846
498 7.634332180023193
499 0.9937841892242432
500 1.3645176887512207
501 2.66465425491333
502 2.5866951942443848
503 7.269954442977905
504 2.678272008895874
505 2.6212973594665527
506 7.18480110168457
507 2.641727924346924
508 7.226739883422852
509 2.5982935428619385
510 7.034592151641846
511 0.963482141494751
512 2.6634817123413086
513 1.3185324668884277
514 7.5207531452178955
515 2.803284168243408
516 2.77504825592041
517 8.316084146499634
518 1.3408334255218506
519 2.6924421787261963
520 7.816571474075317
521 7.735306262969971
522 1.0177550315856934
523 2.9593279361724854
524 1.4612138271331787
525 7.883119583129883
526 7.616908311843872
527 7.329607963562012
528 1.3165552616119385
529 1.2953827381134033
530 7.10702657699585
531 2.610433340072632
532 2.752713441848755
533 7.431857585906982
534 1.3137850761413574
535 7.9028425216674805
536 1.0482113361358643
537 7.906075477600098
538 2.7425332069396973
539 7.377970218658447
540 1.3214294910430908
541 7.821703910827637
542 7.7310686111450195
543 0.9987878799438477
544 7.181923151016235
545 7.053584098815918
546 0.7710132598876953
547 0.8133437633514404
548 7.5021326541900635
549 7.492625713348389
550 7.565181255340576
551 7.107897758483887
552 2.626725912094116
553 1.3710005283355713
554 2.52260684967041
555 0.7774786949157715
556 2.5588905811309814
557 7.016332387924194
558 7.203277111053467
559 7.4053733348846436
560 7.2969746589660645
561 7.361494779586792
562 2.916006326675415
563 1.3109445571899414
564 8.168517589569092
565 8.334253549575806
566 7.263956546783447
567 8.022287368774414
568 8.827353239059448
569 0.8109300136566162
570 8.345238208770752
571 1.0032179355621338
572 8.38064694404602
573 8.355006217956543
574 1.393998384475708
575 8.099515914916992
576 2.8514063358306885
577 8.386905670166016
578 8.32455587387085
579 1.3807172775268555
580 0.8290824890136719
581 8.458934783935547
582 1.480154037475586
583 8.241047859191895
584 1.0120575428009033
585 0.9999980926513672
586 2.9721016883850098
587 2.859982490539551
588 8.021719455718994
589 1.0208821296691895
590 0.9879789352416992
591 1.4415678977966309
592 2.7103383541107178
593 1.337209701538086
594 2.767249345779419
595 2.785191774368286
596 2.7058398723602295
597 7.574975967407227
598 7.5853376388549805
599 7.532567501068115
600 2.786618709564209
601 7.7696545124053955
602 8.140374183654785
603 3.0168910026550293
604 8.117699146270752
605 8.009633302688599
606 2.7832789421081543
607 1.352480173110962
608 1.3888542652130127
609 2.8275697231292725
610 2.92629337310791
611 1.409179449081421
612 2.9714906215667725
613 8.224489212036133
614 1.40427827835083
615 8.04076361656189
616 7.998078346252441
617 2.7953739166259766
618 8.252320051193237
619 2.823680877685547
620 8.237784624099731
621 2.9902255535125732
622 2.893064498901367
623 0.7938568592071533
624 8.118775129318237
625 2.8351871967315674
626 2.8324437141418457
627 7.945546388626099
628 1.4557056427001953
629 8.132144927978516
630 2.802727699279785
631 7.962143898010254
632 8.192851066589355
633 0.7493813037872314
634 7.146224737167358
635 7.801761627197266
636 2.829038619995117
637 7.523861646652222
638 7.233965158462524
639 7.3178956508636475
640 7.312065839767456
641 7.1473822593688965
642 7.254858493804932
643 2.6638662815093994
644 7.159147500991821
645 0.7570059299468994
646 7.000495195388794
647 1.326404333114624
648 0.8346445560455322
649 7.187163591384888
650 7.30300760269165
651 7.331808805465698
652 2.598804235458374
653 1.3323986530303955
654 7.365151882171631
655 7.436225175857544
656 0.779141902923584
657 7.291983366012573
658 1.371769666671753
659 7.326218843460083
660 7.112195014953613
661 7.429698705673218
662 7.457688808441162
663 6.812031269073486
664 2.4856371879577637
665 6.846218824386597
666 7.39624285697937
667 7.710959196090698
668 7.652072191238403
669 2.8549747467041016
670 7.593027353286743
671 2.707218647003174
672 7.46066689491272
673 2.651895523071289
674 7.7049174308776855
675 7.51467227935791
676 7.308994770050049
677 7.386697053909302
678 7.238314151763916
679 7.38824200630188
680 7.327115297317505
681 7.45403790473938
682 1.3320298194885254
683 7.210772752761841
684 0.9424936771392822
685 2.5351645946502686
686 7.5971550941467285
687 7.2107930183410645
688 7.125885963439941
689 0.8456850051879883
690 2.7193784713745117
691 7.630195379257202
692 7.568601369857788
693 7.463112115859985
694 0.9430572986602783
695 0.9481277465820312
696 7.392653465270996
697 7.343756437301636
698 2.626322031021118
699 2.6448802947998047
700 7.435851335525513
701 2.5534815788269043
702 7.621910572052002
703 7.375986576080322
704 7.3194568157196045
705 2.5510330200195312
706 1.2997512817382812
707 2.6856729984283447
708 7.353070974349976
709 2.6782071590423584
710 7.09812331199646
711 0.9540822505950928
712 2.7741811275482178
713 7.124427318572998
714 2.5916905403137207
715 7.091104984283447
716 2.72096586227417
717 7.52280330657959
718 2.7233402729034424
719 7.187853574752808
720 6.919368028640747
721 1.2799041271209717
722 7.025383949279785
723 2.559407949447632
724 2.5447611808776855
725 2.6386020183563232
726 6.896837472915649
727 6.910070180892944
728 2.6195638179779053
729 7.264953374862671
730 1.3311386108398438
731 7.069974422454834
732 1.449620008468628
733 7.381996393203735
734 7.878376722335815
735 7.638720989227295
736 7.432444334030151
737 7.801056861877441
738 0.8305001258850098
739 1.3972909450531006
740 2.63244366645813
741 2.6448919773101807
742 7.242396593093872
743 7.581374168395996
744 2.6951513290405273
745 7.691116809844971
746 1.3582558631896973
747 7.696689605712891
748 7.6755921840667725
749 7.782259464263916
750 1.3346498012542725
751 1.2972772121429443
752 7.545431852340698
753 7.330463886260986
754 0.9476256370544434
755 2.598311424255371
756 2.5279908180236816
757 7.143202543258667
758 0.7862060070037842
759 7.09665060043335
760 2.6560726165771484
761 7.377160310745239
762 1.3250393867492676
763 0.9293868541717529
764 0.8080096244812012
765 7.312118768692017
766 8.217230081558228
767 7.745312452316284
768 7.432698965072632
769 2.9340968132019043
770 2.9762611389160156
771 0.9837625026702881
772 1.0019030570983887
773 7.840129137039185
774 2.7082278728485107
775 2.802644968032837
776 7.762232065200806
777 7.839226961135864
778 2.7062036991119385
779 1.325007438659668
780 0.7379951477050781
781 2.7984702587127686
782 0.7411556243896484
783 1.3389701843261719
784 7.744298458099365
785 7.665175676345825
786 7.8758111000061035
787 7.69826865196228
788 7.941944360733032
789 7.727077007293701
790 7.385915994644165
791 7.3317015171051025
792 1.3349437713623047
793 8.050983428955078
794 7.692553281784058
795 1.3378469944000244
796 7.554863214492798
797 2.605809450149536
798 6.987208127975464
799 7.210138320922852
800 7.009819984436035
801 7.541342258453369
802 7.328072547912598
803 2.637150287628174
804 7.185837984085083
805 2.6373507976531982
806 2.6314377784729004
807 2.5185248851776123
808 7.094986915588379
809 2.812479019165039
810 2.6671924591064453
811 2.6482417583465576
812 2.8505616188049316
813 2.7168145179748535
814 7.878358840942383
815 2.6511528491973877
816 7.6384117603302
817 1.3031153678894043
818 7.814087152481079
819 2.7276782989501953
820 0.9758529663085938
821 7.4488420486450195
822 7.034749507904053
823 7.237012147903442
824 7.104759216308594
825 2.6014034748077393
826 0.950937032699585
827 7.094604015350342
828 2.594480514526367
829 7.124619245529175
830 2.593228816986084
831 2.5990641117095947
832 7.0746190547943115
833 2.5602974891662598
834 0.8226420879364014
835 1.313704490661621
836 7.1014978885650635
837 7.065040826797485
838 2.559255599975586
839 1.2969319820404053
840 1.282207727432251
841 7.1056129932403564
842 2.5857553482055664
843 7.833384037017822
844 2.7389237880706787
845 0.7929661273956299
846 7.571778059005737
847 7.400352954864502
848 7.296199798583984
849 7.412278890609741
850 7.4128429889678955
851 2.640544891357422
852 7.317952871322632
853 7.335529088973999
854 2.633104085922241
855 7.3589277267456055
856 2.64178729057312
857 1.3270106315612793
858 2.6301560401916504
859 1.3288617134094238
860 7.339053630828857
861 2.644996404647827
862 7.4089062213897705
863 1.3227922916412354
864 2.6307339668273926
865 1.3304264545440674
866 1.3450446128845215
867 2.6280879974365234
868 7.360663414001465
869 2.6880695819854736
870 7.090432405471802
871 0.815382719039917
872 2.5314126014709473
873 2.5264532566070557
874 7.069733619689941
875 7.084920167922974
876 2.5642659664154053
877 2.5618653297424316
878 7.054651975631714
879 1.283980369567871
880 7.0502543449401855
881 2.5145609378814697
882 7.021388530731201
883 7.0500946044921875
884 7.090834856033325
885 0.7453622817993164
886 7.047532558441162
887 2.536994457244873
888 0.7569053173065186
889 7.039865255355835
890 7.081105470657349
891 2.5547561645507812
892 7.025134801864624
893 7.053910970687866
894 7.0199995040893555
895 2.69930100440979
896 7.236365556716919
897 7.1757423877716064
898 2.552950620651245
899 2.6764965057373047
900 7.121570587158203
901 7.784499645233154
902 1.270050287246704
903 2.567201614379883
904 2.7501227855682373
905 2.5706331729888916
906 7.178160667419434
907 7.393717527389526
908 0.7850053310394287
909 7.7380475997924805
910 2.551530599594116
911 7.209227800369263
912 1.2784831523895264
913 0.9081807136535645
914 1.2752492427825928
915 6.954986810684204
916 2.4680583477020264
917 6.817745685577393
918 2.5044493675231934
919 6.831177711486816
920 1.2837083339691162
921 2.464118719100952
922 6.835020065307617
923 6.898938894271851
924 6.807373762130737
925 1.3043582439422607
926 6.8370912075042725
927 1.2819726467132568
928 0.9154379367828369
929 1.2940404415130615
930 2.464498996734619
931 0.7749295234680176
932 6.792443037033081
933 2.457504987716675
934 6.813144683837891
935 1.3006079196929932
936 0.9053084850311279
937 0.9269073009490967
938 2.487466335296631
939 1.272336721420288
940 6.835134506225586
941 6.862029790878296
942 2.471508741378784
943 2.477947950363159
944 2.4777281284332275
945 6.904016971588135
946 0.8177552223205566
947 2.5180420875549316
948 2.4735310077667236
949 6.808357238769531
950 6.815919399261475
951 2.4829139709472656
952 6.82824969291687
953 1.2544727325439453
954 0.9207029342651367
955 0.8154253959655762
956 6.824349880218506
957 0.92384934425354
958 2.4987528324127197
959 6.833035469055176
960 2.489515781402588
961 6.8001885414123535
962 6.836637735366821
963 1.2766013145446777
964 6.793137788772583
965 2.5000858306884766
966 6.785379648208618
967 6.7827959060668945
968 6.81547474861145
969 2.49790620803833
970 6.8009033203125
971 6.829818487167358
972 0.949918270111084
973 2.474010944366455
974 0.9360995292663574
975 1.34320068359375
976 6.8616461753845215
977 6.825876712799072
978 6.8216869831085205
979 6.768995046615601
980 0.8106880187988281
981 1.3023614883422852
982 6.802063226699829
983 2.4880571365356445
984 1.2880771160125732
985 6.874404191970825
986 2.6403040885925293
987 0.7454936504364014
988 7.18585205078125
989 6.865969181060791
990 1.2983834743499756
991 6.800804853439331
992 2.4727015495300293
993 6.837647438049316
994 0.9410793781280518
995 6.784574031829834
996 2.5865697860717773
997 7.481147527694702
998 7.120027303695679
999 0.94077467918396
1000 2.5917320251464844
