vertice time
146 8.687447786331177
147 24.373067617416382
148 24.50273036956787
149 14.340851783752441
150 14.1746084690094
151 23.673978090286255
152 14.128552436828613
153 23.805099487304688
154 10.398876190185547
155 10.349665403366089
156 14.12662649154663
157 14.10188102722168
158 7.552266836166382
159 14.019417762756348
160 14.079246997833252
161 8.840303897857666
162 14.145453453063965
163 14.196058511734009
164 23.734652042388916
165 23.7706139087677
166 23.98199963569641
167 23.7464861869812
168 24.062872648239136
169 24.246866941452026
170 7.593726634979248
171 14.33280324935913
172 24.4109525680542
173 14.482455968856812
174 8.08763074874878
175 8.581881284713745
176 14.063231706619263
177 24.068408966064453
178 8.917791604995728
179 8.116980791091919
180 24.556147575378418
181 10.558840990066528
182 24.366687059402466
183 14.057554006576538
184 10.476264476776123
185 23.702115297317505
186 23.70742416381836
187 14.225580930709839
188 23.928134441375732
189 14.076957941055298
190 10.344403266906738
191 10.373031854629517
192 24.102256298065186
193 23.84448790550232
194 23.806822538375854
195 10.409002542495728
196 14.037424802780151
197 10.339972019195557
198 23.523833513259888
199 10.434693098068237
200 14.33426833152771
201 14.29676628112793
202 23.768702030181885
203 23.84361696243286
204 23.539610385894775
205 14.116909742355347
206 23.877999782562256
207 14.276826620101929
208 10.429189682006836
209 23.90758776664734
210 10.399888753890991
211 10.320682048797607
212 23.723818063735962
213 23.85074782371521
214 8.069162130355835
215 23.679222345352173
216 23.782450675964355
217 24.047054052352905
218 23.864163875579834
219 10.421918630599976
220 8.07925295829773
221 13.994175434112549
222 23.72610640525818
223 23.88446569442749
224 8.055548667907715
225 7.646417856216431
226 23.619774341583252
227 23.76961374282837
228 10.385481357574463
229 23.86321997642517
230 24.396384716033936
231 7.75929856300354
232 23.618026733398438
233 10.347821474075317
234 23.89065670967102
235 23.84294080734253
236 14.12621521949768
237 14.176435232162476
238 14.208084344863892
239 10.46933627128601
240 24.300969123840332
241 23.85687232017517
242 24.29506254196167
243 10.359207153320312
244 14.375015497207642
245 24.25003719329834
246 7.753218173980713
247 24.351602792739868
248 14.2296462059021
249 8.807419300079346
250 10.342833757400513
251 23.696176290512085
252 23.716962575912476
253 23.662042379379272
254 14.154329776763916
255 23.746477127075195
256 23.66486668586731
257 10.34975004196167
258 10.409502267837524
259 25.456658601760864
260 9.25765061378479
261 10.766072511672974
262 26.011150360107422
263 26.41828227043152
264 10.76218056678772
265 15.510910987854004
266 25.22757363319397
267 10.94219446182251
268 14.430999755859375
269 26.953877449035645
270 26.486258029937744
271 15.483616828918457
272 26.454885244369507
273 11.098721027374268
274 26.76582431793213
275 26.14067554473877
276 27.025388717651367
277 9.115465641021729
278 26.127119541168213
279 15.551337480545044
280 26.797553300857544
281 26.79315710067749
282 25.436933994293213
283 26.038209915161133
284 26.317993640899658
285 14.987363338470459
286 9.136617422103882
287 15.284055948257446
288 25.48128890991211
289 26.184839487075806
290 14.960833311080933
291 25.429521322250366
292 14.935749769210815
293 14.663672685623169
294 25.62758159637451
295 7.682240962982178
296 10.672414064407349
297 14.95021915435791
298 11.145726442337036
299 10.95913577079773
300 25.453787565231323
301 25.44060778617859
302 26.195552349090576
303 8.248392105102539
304 10.666790246963501
305 9.063448667526245
306 24.945382833480835
307 10.680830240249634
308 24.623953819274902
309 8.16654896736145
310 14.243176698684692
311 15.73449420928955
312 24.754968404769897
313 14.708258628845215
314 24.80476427078247
315 23.506202936172485
316 13.903071880340576
317 10.29176664352417
318 13.916316032409668
319 23.401800394058228
320 13.965991735458374
321 23.312629222869873
322 23.75077199935913
323 8.72554063796997
324 10.229954957962036
325 23.35650062561035
326 14.126275539398193
327 13.88230848312378
328 10.278326034545898
329 13.979742527008057
330 8.788706541061401
331 13.953064203262329
332 8.001869916915894
333 24.174948692321777
334 14.310767412185669
335 23.505324363708496
336 23.37385106086731
337 14.03942084312439
338 23.510329723358154
339 23.483346223831177
340 10.533838033676147
341 23.665387392044067
342 14.29263424873352
343 14.063673973083496
344 10.430297374725342
345 23.909708738327026
346 7.687089204788208
347 23.77090620994568
348 8.841338634490967
349 10.34508752822876
350 10.32248067855835
351 23.99061369895935
352 13.981487274169922
353 13.993432521820068
354 13.84689736366272
355 23.54944133758545
356 10.243417978286743
357 23.28582763671875
358 24.05248761177063
359 23.937211513519287
360 13.915543556213379
361 24.012847185134888
362 14.456058263778687
363 14.14194107055664
364 24.04720449447632
365 24.107014894485474
366 14.221705436706543
367 10.372884750366211
368 14.676015377044678
369 15.7127525806427
370 25.023542881011963
371 10.460214853286743
372 14.429813385009766
373 25.646361827850342
374 23.357720613479614
375 8.551674127578735
376 7.829209804534912
377 10.165343284606934
378 23.20055866241455
379 13.718722105026245
380 23.098454475402832
381 23.158164501190186
382 13.804548740386963
383 23.09039044380188
384 10.255041599273682
385 23.25888204574585
386 23.27488374710083
387 23.292965173721313
388 7.905456304550171
389 13.792117834091187
390 23.456245183944702
391 25.421271800994873
392 14.720510482788086
393 7.588095426559448
394 15.083440780639648
395 25.441019296646118
396 10.607070922851562
397 25.857364416122437
398 25.834651708602905
399 14.928369045257568
400 14.588892221450806
401 14.465378761291504
402 10.923943281173706
403 25.40642786026001
404 25.653598308563232
405 14.812045097351074
406 14.321009159088135
407 14.805139780044556
408 14.27724552154541
409 25.58982753753662
410 7.537547588348389
411 25.486742973327637
412 14.66902232170105
413 25.131555318832397
414 7.623392581939697
415 8.689208507537842
416 14.077620267868042
417 25.02484369277954
418 25.506207704544067
419 25.28236722946167
420 10.508238315582275
421 23.564075708389282
422 23.66017246246338
423 23.548789024353027
424 14.421374082565308
425 14.380359649658203
426 14.700069427490234
427 14.512121438980103
428 23.32330822944641
429 10.263564348220825
430 23.389558792114258
431 23.44684910774231
432 24.19841694831848
433 13.816151142120361
434 23.31648898124695
435 10.164133548736572
436 13.941608667373657
437 24.381833791732788
438 25.07050323486328
439 25.048442363739014
440 24.018429279327393
441 7.71180534362793
442 14.257920503616333
443 24.567312479019165
444 24.31949019432068
445 14.543294191360474
446 24.788461208343506
447 24.705543756484985
448 24.718376398086548
449 8.71238899230957
450 24.74933171272278
451 23.80689835548401
452 24.05306649208069
453 10.272499084472656
454 23.929946660995483
455 24.568113327026367
456 9.06535530090332
457 8.886516571044922
458 26.057345867156982
459 25.933248043060303
460 10.681509017944336
461 26.107620000839233
462 10.520392656326294
463 14.804422616958618
464 14.899073123931885
465 24.737606048583984
466 25.96326231956482
467 10.545656442642212
468 7.21874737739563
469 13.986143827438354
470 23.780272245407104
471 14.044177532196045
472 10.31266164779663
473 7.923832178115845
474 10.13154125213623
475 10.141095399856567
476 13.990203380584717
477 7.949164152145386
478 10.145638465881348
479 24.362856149673462
480 7.998779296875
481 10.108727216720581
482 8.743243217468262
483 14.430185556411743
484 25.13210153579712
485 25.534966468811035
486 24.49607014656067
487 24.934487342834473
488 14.34337854385376
489 24.392959594726562
490 8.912984609603882
491 10.359626054763794
492 24.716514110565186
493 10.559803485870361
494 10.750360488891602
495 10.443161725997925
496 14.256287574768066
497 24.468513011932373
498 10.612154006958008
499 8.815860033035278
500 24.87086844444275
501 14.613585710525513
502 14.53657341003418
503 25.17766261100769
504 8.817777156829834
505 24.7268807888031
506 24.28812861442566
507 24.572447061538696
508 10.849637508392334
509 24.262653350830078
510 14.656492710113525
511 24.664423942565918
512 24.211522579193115
513 24.35380792617798
514 14.331700801849365
515 14.479976415634155
516 14.467067956924438
517 8.166503190994263
518 8.89741563796997
519 24.356494903564453
520 24.64694571495056
521 14.392754316329956
522 8.977319717407227
523 8.817418098449707
524 14.669917583465576
525 14.509037971496582
526 24.958293914794922
527 25.29791522026062
528 24.652629375457764
529 14.331547260284424
530 24.53066849708557
531 14.382610082626343
532 14.388439655303955
533 10.571876764297485
534 10.506378650665283
535 14.501465797424316
536 14.84860110282898
537 7.283358573913574
538 24.873621463775635
539 25.14978051185608
540 14.307698249816895
541 24.186991691589355
542 24.82804584503174
543 24.067791223526
544 24.91450023651123
545 25.166487216949463
546 14.635663747787476
547 14.320876359939575
548 24.82107448577881
549 24.70383882522583
550 25.271990537643433
551 24.84285831451416
552 10.413516521453857
553 24.35584783554077
554 10.497203588485718
555 24.754268169403076
556 8.893414974212646
557 24.585634231567383
558 14.486580610275269
559 7.368260145187378
560 8.94654631614685
561 24.325058460235596
562 25.04946517944336
563 14.89848518371582
564 24.852638244628906
565 7.575876235961914
566 25.111706256866455
567 14.599607706069946
568 10.521554946899414
569 8.183029651641846
570 24.330419063568115
571 25.028784036636353
572 25.26403570175171
573 7.4169745445251465
574 25.284876346588135
575 14.28475308418274
576 10.341634273529053
577 14.360207080841064
578 25.03732991218567
579 14.723644733428955
580 8.297067880630493
581 8.931309938430786
582 24.457212448120117
583 7.560089588165283
584 24.40703773498535
585 24.4829363822937
586 7.582211256027222
587 14.036903381347656
588 14.739924192428589
589 14.501268148422241
590 24.621465921401978
591 10.336129426956177
592 24.21859836578369
593 8.721015691757202
594 24.266911268234253
595 24.872881412506104
596 25.12843132019043
597 14.484693050384521
598 14.581755638122559
599 24.220882177352905
600 24.22044324874878
601 14.35870885848999
602 24.262062311172485
603 25.590104341506958
604 25.280150175094604
605 24.645817279815674
606 24.091468334197998
607 24.856408834457397
608 24.794638872146606
609 24.661247968673706
610 25.083186149597168
611 14.464911699295044
612 24.787700653076172
613 14.470017910003662
614 14.59455394744873
615 13.999205112457275
616 25.66793727874756
617 25.070927143096924
618 15.168651342391968
619 14.583096027374268
620 23.678640842437744
621 13.921759128570557
622 13.847891807556152
623 13.864023447036743
624 13.965049505233765
625 8.58908724784851
626 23.48220419883728
627 10.234321594238281
628 13.821923971176147
629 23.397907257080078
630 10.131951808929443
631 7.804830551147461
632 23.249146699905396
633 23.410479068756104
634 10.253113508224487
635 13.963289022445679
636 14.21748971939087
637 9.09893798828125
638 25.807846784591675
639 10.44205379486084
640 15.516358613967896
641 10.7052001953125
642 14.605406761169434
643 25.159883975982666
644 24.566334009170532
645 14.531749963760376
646 8.728927612304688
647 24.779152870178223
648 25.009364128112793
649 10.433359861373901
650 10.456550359725952
651 10.452359914779663
652 22.31872296333313
653 23.070125818252563
654 22.45506501197815
655 22.664567947387695
656 22.61634397506714
657 13.544439554214478
658 13.642802953720093
659 13.344181776046753
660 22.74697232246399
661 10.067751407623291
662 13.657788753509521
663 22.54918885231018
664 22.594969034194946
665 13.646650552749634
666 13.573187351226807
667 9.935394763946533
668 23.127439498901367
669 10.216816425323486
670 22.6779522895813
671 22.674405097961426
672 10.048299789428711
673 22.580760717391968
674 13.551263809204102
675 7.517799615859985
676 22.247806310653687
677 22.717007637023926
678 13.551313877105713
679 22.704113960266113
680 22.60996103286743
681 13.61780071258545
682 22.545471668243408
683 24.28246521949768
684 8.965849161148071
685 25.126810789108276
686 25.881291151046753
687 14.396471977233887
688 10.441350936889648
689 10.305105209350586
690 10.848271608352661
691 15.059253454208374
692 25.703463077545166
693 25.811088800430298
694 14.76219892501831
695 8.155786514282227
696 24.62241840362549
697 14.930657148361206
698 8.950786828994751
699 14.524795293807983
700 26.20958137512207
701 24.87000870704651
702 14.562102794647217
703 25.44700813293457
704 11.015222787857056
705 11.025308847427368
706 25.60151743888855
707 14.260160446166992
708 24.523466110229492
709 25.264245748519897
710 8.142290115356445
711 24.7896511554718
712 23.895153760910034
713 8.194968700408936
714 23.427250385284424
715 23.541390657424927
716 13.951017618179321
717 23.52560019493103
718 14.010416030883789
719 7.636550188064575
720 10.185737133026123
721 13.865471124649048
722 10.488589525222778
723 13.96692967414856
724 23.6193425655365
725 23.47732949256897
726 14.240522384643555
727 24.14817714691162
728 13.989464521408081
729 23.58815622329712
730 10.253868818283081
731 23.51393222808838
732 13.939089059829712
733 13.952707052230835
734 23.469212532043457
735 14.095221042633057
736 13.834376573562622
737 10.273058414459229
738 8.663553953170776
739 10.096063613891602
740 14.005138158798218
741 13.939369440078735
742 23.47706890106201
743 23.554575204849243
744 23.62740921974182
745 8.468786239624023
746 8.058650255203247
747 23.256868839263916
748 23.542064428329468
749 23.529673099517822
750 7.9525146484375
751 13.903208017349243
752 14.167408227920532
753 23.533771514892578
754 13.984108686447144
755 23.425161123275757
756 14.568254470825195
757 23.7508602142334
758 14.05807876586914
759 23.46502423286438
760 10.361786842346191
761 23.58784770965576
762 8.657196760177612
763 10.199191331863403
764 8.262573480606079
765 10.034688949584961
766 23.54818606376648
767 10.1406831741333
768 10.272228240966797
769 24.431886672973633
770 7.740166902542114
771 10.512443542480469
772 14.630120038986206
773 10.240289688110352
774 8.021945476531982
775 8.413262128829956
776 24.223376750946045
777 14.026335000991821
778 23.588799238204956
779 23.765186309814453
780 23.80005192756653
781 10.306673765182495
782 23.815587997436523
783 23.655330181121826
784 24.248868942260742
785 24.327482223510742
786 14.307365894317627
787 14.160654544830322
788 23.65936279296875
789 23.828277826309204
790 14.063127517700195
791 23.6760470867157
792 23.960867881774902
793 10.304872512817383
794 23.559054136276245
795 23.5462749004364
796 10.293659925460815
797 8.650946855545044
798 23.492753267288208
799 8.026212692260742
800 10.218439102172852
801 10.243188619613647
802 10.214001893997192
803 14.016462326049805
804 24.091992378234863
805 10.317467212677002
806 13.767790079116821
807 7.601984977722168
808 13.907705783843994
809 23.543525457382202
810 14.356155157089233
811 24.088701963424683
812 23.6353600025177
813 10.305818557739258
814 14.006981372833252
815 10.353940725326538
816 10.37647557258606
817 24.273024320602417
818 10.445403814315796
819 14.175577640533447
820 24.196035861968994
821 14.065768241882324
822 23.454302310943604
823 13.931312561035156
824 7.978723764419556
825 8.007669687271118
826 13.951888799667358
827 23.530097723007202
828 23.653850555419922
829 23.637943506240845
830 7.965641498565674
831 23.405338287353516
832 14.091003179550171
833 23.564942598342896
834 13.984909296035767
835 23.615350246429443
836 23.657598972320557
837 23.64830207824707
838 10.253119945526123
839 23.493009567260742
840 7.503625392913818
841 10.289053440093994
842 23.616163730621338
843 10.254976749420166
844 10.264282941818237
845 23.49704360961914
846 23.50216245651245
847 23.46989393234253
848 14.03020977973938
849 13.903573989868164
850 7.91618537902832
851 23.31481432914734
852 23.575045347213745
853 10.27718734741211
854 13.929478645324707
855 13.837879419326782
856 14.024365901947021
857 13.722892045974731
858 23.43255352973938
859 23.619390964508057
860 24.409117698669434
861 23.00348472595215
862 13.808432579040527
863 22.765336513519287
864 8.580278873443604
865 22.94307804107666
866 22.978171586990356
867 13.701784372329712
868 8.535768270492554
869 13.587103366851807
870 22.62603235244751
871 8.513470888137817
872 22.817817211151123
873 8.352477312088013
874 13.563698053359985
875 22.70368504524231
876 23.006107091903687
877 13.609687805175781
878 22.828994750976562
879 7.903871774673462
880 23.376333236694336
881 8.549495935440063
882 22.73332715034485
883 13.565397262573242
884 13.518468379974365
885 13.26498794555664
886 22.706151723861694
887 22.6921329498291
888 22.71140193939209
889 22.904735565185547
890 7.9508984088897705
891 22.627049207687378
892 13.544159173965454
893 13.583540916442871
894 13.509933710098267
895 22.656671047210693
896 22.71015691757202
897 13.544070720672607
898 13.542990684509277
899 22.580225944519043
900 22.77751326560974
901 22.7944278717041
902 24.488757371902466
903 14.834545612335205
904 10.945651531219482
905 24.249855041503906
906 14.12220573425293
907 7.409517288208008
908 26.48977756500244
909 10.955061197280884
910 9.072405815124512
911 14.947347164154053
912 15.466476678848267
913 15.491961002349854
914 15.355962991714478
915 25.772696256637573
916 15.527348041534424
917 15.034378290176392
918 26.478681802749634
919 15.429965496063232
920 26.605753183364868
921 26.06657600402832
922 25.94062614440918
923 9.061126708984375
924 26.57320547103882
925 26.145581007003784
926 26.199894428253174
927 25.17201018333435
928 25.305768251419067
929 14.707043170928955
930 14.963309288024902
931 14.484169244766235
932 8.254589080810547
933 25.127005577087402
934 14.986418724060059
935 26.054696559906006
936 25.252771377563477
937 26.042646646499634
938 10.476552248001099
939 23.506791591644287
940 23.434199810028076
941 24.025826692581177
942 8.021356105804443
943 24.041538953781128
944 24.059728145599365
945 24.04072380065918
946 14.222309827804565
947 23.99493908882141
948 24.101510047912598
949 8.040804624557495
950 23.86947727203369
951 23.399221420288086
952 7.345430850982666
953 10.213860988616943
954 8.558278560638428
955 23.41207504272461
956 14.043633699417114
957 23.369465351104736
958 13.88346791267395
959 23.58172369003296
960 13.887743473052979
961 23.360740423202515
962 13.914819478988647
963 23.680219173431396
964 23.950872898101807
965 15.029856443405151
966 26.113439798355103
967 25.952752113342285
968 15.24180817604065
969 15.217754125595093
970 14.85951042175293
971 10.800463199615479
972 25.94031047821045
973 26.142915964126587
974 15.00995397567749
975 25.99065899848938
976 26.107630968093872
977 15.251946210861206
978 26.45394492149353
979 10.842637538909912
980 26.033780574798584
981 11.037580013275146
982 14.614183902740479
983 14.95918321609497
984 14.565418243408203
985 24.19412922859192
986 24.800851583480835
987 8.373528480529785
988 8.049781560897827
989 10.163005828857422
990 23.835468769073486
991 23.855663299560547
992 24.785860776901245
993 25.971852779388428
994 9.459792613983154
995 26.436473608016968
996 26.070881605148315
997 26.370070457458496
998 8.36098337173462
999 25.75166153907776
1000 25.90222954750061
