vertice time
229 1.0482518672943115
230 0.14137506484985352
231 4.081901550292969
232 0.3183109760284424
233 1.0486950874328613
234 4.121486663818359
235 0.32175183296203613
236 4.099401473999023
237 0.14079642295837402
238 4.091349840164185
239 1.0405101776123047
240 1.054030179977417
241 1.0467534065246582
242 4.089886665344238
243 4.077896356582642
244 4.088338613510132
245 4.078876256942749
246 1.0530798435211182
247 1.0458498001098633
248 0.07448410987854004
249 4.059984922409058
250 0.32168149948120117
251 1.0573079586029053
252 4.093754291534424
253 4.094542026519775
254 4.140521764755249
255 4.140063047409058
256 0.3168759346008301
257 0.08084630966186523
258 0.07594561576843262
259 4.08193826675415
260 0.3160829544067383
261 4.0946571826934814
262 1.0390660762786865
263 4.106391191482544
264 1.0555567741394043
265 4.07260799407959
266 0.09449982643127441
267 1.055748462677002
268 0.09311604499816895
269 4.060295581817627
270 1.0464146137237549
271 0.1424710750579834
272 1.0565156936645508
273 4.075854301452637
274 4.089732885360718
275 1.0443305969238281
276 4.1331024169921875
277 4.079117774963379
278 4.081040382385254
279 4.088581562042236
280 4.105600118637085
281 4.10213828086853
282 1.052231788635254
283 4.085061550140381
284 4.123798608779907
285 1.04852294921875
286 4.089341163635254
287 4.077395439147949
288 4.086047172546387
289 0.3131272792816162
290 1.077211618423462
291 0.31639742851257324
292 4.220542669296265
293 4.3294517993927
294 0.35843992233276367
295 1.1599390506744385
296 4.439312934875488
297 1.154160737991333
298 4.264727830886841
299 5.629762411117554
300 0.41084790229797363
301 1.4435553550720215
302 5.052607774734497
303 5.254088878631592
304 4.964339017868042
305 4.595351457595825
306 4.561833143234253
307 1.1525163650512695
308 0.3296396732330322
309 1.1116108894348145
310 4.2552878856658936
311 1.0848400592803955
312 4.236019134521484
313 1.08451247215271
314 0.1479177474975586
315 0.09322452545166016
316 0.3267223834991455
317 1.0926134586334229
318 4.274460554122925
319 0.09483718872070312
320 0.3275167942047119
321 4.268764019012451
322 4.254887104034424
323 4.23481822013855
324 4.263628244400024
325 4.209637403488159
326 1.0852196216583252
327 1.0829434394836426
328 4.2527947425842285
329 1.0800843238830566
330 0.07435464859008789
331 1.0908901691436768
332 4.278186798095703
333 1.0930078029632568
334 4.790314197540283
335 1.0820178985595703
336 1.096700668334961
337 4.505858421325684
338 1.174330472946167
339 4.626763343811035
340 4.330221176147461
341 0.32788681983947754
342 4.264413595199585
343 4.215362787246704
344 4.244224309921265
345 1.0789010524749756
346 4.276983022689819
347 1.1039915084838867
348 0.08260512351989746
349 0.3242917060852051
350 4.230375528335571
351 4.216615438461304
352 4.2645087242126465
353 0.32434678077697754
354 4.279184579849243
355 4.249259948730469
356 0.3293125629425049
357 0.3300309181213379
358 4.258218765258789
359 0.08210110664367676
360 0.32298874855041504
361 4.21258020401001
362 1.1108219623565674
363 4.249730587005615
364 0.08169078826904297
365 0.32596373558044434
366 4.266507387161255
367 0.3261866569519043
368 0.3268473148345947
369 1.0818061828613281
370 1.095198154449463
371 4.238053321838379
372 1.0884690284729004
373 4.263957977294922
374 0.14411425590515137
375 4.244944334030151
376 4.245906114578247
377 4.23042368888855
378 4.210378646850586
379 0.32922911643981934
380 4.241313934326172
381 0.3292276859283447
382 0.07570314407348633
383 1.1022443771362305
384 4.239294528961182
385 0.33320188522338867
386 1.0921258926391602
387 0.14435601234436035
388 1.0833382606506348
389 4.2341649532318115
390 1.0914092063903809
391 0.3254730701446533
392 1.0888416767120361
393 4.2286059856414795
394 1.0816435813903809
395 4.213571786880493
396 4.2576189041137695
397 4.2096006870269775
398 0.3250880241394043
399 4.196530818939209
400 0.3303196430206299
401 4.241952657699585
402 4.259523868560791
403 4.219780921936035
404 1.0837123394012451
405 4.221346616744995
406 4.240689754486084
407 0.09436726570129395
408 0.3242628574371338
409 0.32965612411499023
410 4.215616464614868
411 4.2127907276153564
412 1.0882742404937744
413 4.2511889934539795
414 4.239477872848511
415 0.3261985778808594
416 1.0890557765960693
417 4.2381415367126465
418 1.0964157581329346
419 4.233629941940308
420 4.2284345626831055
421 4.2558794021606445
422 4.2368245124816895
423 1.087385654449463
424 4.260423183441162
425 0.09497857093811035
426 1.1919147968292236
427 1.140599250793457
428 4.609112977981567
429 4.683352470397949
430 1.20975661277771
431 0.08066272735595703
432 1.2332470417022705
433 4.723758935928345
434 4.701103687286377
435 1.2003848552703857
436 1.2085349559783936
437 4.6772119998931885
438 4.708248138427734
439 1.1996150016784668
440 4.669733285903931
441 0.0762183666229248
442 0.34047532081604004
443 1.2063720226287842
444 1.2090167999267578
445 4.6498496532440186
446 4.475851535797119
447 4.492450952529907
448 1.1629955768585205
449 1.1539640426635742
450 0.3390939235687256
451 4.485979080200195
452 1.151954174041748
453 0.15429973602294922
454 1.2139067649841309
455 4.4655985832214355
456 1.1490294933319092
457 0.14681553840637207
458 0.08228063583374023
459 0.36425161361694336
460 4.501415252685547
461 0.0956873893737793
462 4.488412141799927
463 0.15113544464111328
464 4.4968695640563965
465 4.630419969558716
466 0.3367195129394531
467 4.502693176269531
468 4.498749017715454
469 4.498309373855591
470 1.1711223125457764
471 0.07555198669433594
472 1.0583181381225586
473 4.273754596710205
474 1.1983847618103027
475 0.4129068851470947
476 0.0944070816040039
477 4.697568655014038
478 1.2545206546783447
479 0.0952298641204834
480 0.38369250297546387
481 1.149280309677124
482 4.614886045455933
483 1.1711835861206055
484 0.08136796951293945
485 1.1960041522979736
486 4.637802362442017
487 0.34594130516052246
488 0.14556479454040527
489 0.10005545616149902
490 4.70111608505249
491 0.3445777893066406
492 4.457796812057495
493 0.34333205223083496
494 4.5752129554748535
495 0.1471543312072754
496 1.16737961769104
497 0.1418745517730713
498 4.543141603469849
499 1.2048795223236084
500 1.1346004009246826
501 4.4434990882873535
502 4.67507791519165
503 4.583855390548706
504 1.1959245204925537
505 0.3462250232696533
506 0.14399266242980957
507 4.624011516571045
508 0.08285117149353027
509 0.0739586353302002
510 4.7386744022369385
511 4.805338144302368
512 4.6186511516571045
513 4.623060941696167
514 0.0966806411743164
515 4.625828742980957
516 4.679292917251587
517 0.1555941104888916
518 0.35028862953186035
519 4.769214630126953
520 4.619131088256836
521 0.34387660026550293
522 4.578953742980957
523 4.5747785568237305
524 0.34012794494628906
525 4.494730710983276
526 0.33783912658691406
527 4.5887556076049805
528 1.1448051929473877
529 4.448029518127441
530 1.0855908393859863
531 1.18630051612854
532 0.0815269947052002
533 4.615909576416016
534 1.1956424713134766
535 4.559813022613525
536 0.34943175315856934
537 4.542649030685425
538 1.1842436790466309
539 4.640167474746704
540 4.5706164836883545
541 1.2697551250457764
542 0.3491849899291992
543 4.723954916000366
544 4.418214559555054
545 4.560710906982422
546 4.5842297077178955
547 4.59932017326355
548 4.633674144744873
549 0.14908313751220703
550 0.3462095260620117
551 4.587325572967529
552 4.588355779647827
553 1.24234938621521
554 4.648701906204224
555 4.577898979187012
556 1.1917107105255127
557 0.14794635772705078
558 4.602810382843018
559 4.597941637039185
560 4.617631196975708
561 0.09570693969726562
562 4.5147385597229
563 0.34540867805480957
564 4.593549728393555
565 1.1938254833221436
566 4.606630802154541
567 4.713486433029175
568 0.0964815616607666
569 4.634247303009033
570 0.16106915473937988
571 1.254518747329712
572 4.720942258834839
573 4.557079553604126
574 0.34652018547058105
575 4.6086907386779785
576 1.220489740371704
577 4.461089849472046
578 1.1868808269500732
579 0.3443160057067871
580 4.5587522983551025
581 4.572181940078735
582 1.1796774864196777
583 4.468986988067627
584 1.1782691478729248
585 4.568506956100464
586 0.08235025405883789
587 0.08204841613769531
588 1.2507274150848389
589 0.15985918045043945
590 0.14532780647277832
591 0.3364706039428711
592 4.6530985832214355
593 1.1898112297058105
594 1.1976230144500732
595 1.1801326274871826
596 0.14758849143981934
597 1.1669654846191406
598 4.283179044723511
599 0.1484394073486328
600 4.606720447540283
601 1.2037532329559326
602 4.584404945373535
603 4.585041046142578
604 1.1786420345306396
605 1.1951074600219727
606 1.186798095703125
607 0.1495652198791504
608 1.1727020740509033
609 1.180025577545166
610 4.596235752105713
611 4.556253910064697
612 1.1761763095855713
613 1.1947784423828125
614 4.28156304359436
615 1.1769514083862305
616 0.34702181816101074
617 0.35160088539123535
618 4.543325662612915
619 4.664162874221802
620 1.1807594299316406
621 4.583321809768677
622 0.3405735492706299
623 4.588088512420654
624 4.589276552200317
625 0.15312576293945312
626 4.609210968017578
627 0.14300775527954102
628 4.382124900817871
629 1.1440601348876953
630 1.1758396625518799
631 4.593780517578125
632 0.34541964530944824
633 4.560997724533081
634 4.564852714538574
635 4.550018548965454
636 4.597352981567383
637 4.47321629524231
638 1.196289300918579
639 0.34218835830688477
640 1.1764919757843018
641 1.1704790592193604
642 1.17991042137146
643 4.553882122039795
644 4.602541446685791
645 4.539546251296997
646 0.35030460357666016
647 4.532358884811401
648 4.5963451862335205
649 4.756304740905762
650 1.2012379169464111
651 4.6177308559417725
652 4.597290992736816
653 4.533779144287109
654 1.16988205909729
655 1.1902713775634766
656 1.1830332279205322
657 4.613150358200073
658 0.09810519218444824
659 1.1056175231933594
660 4.3813395500183105
661 0.3177616596221924
662 1.1274454593658447
663 0.07433056831359863
664 4.491727352142334
665 4.580464601516724
666 4.974026203155518
667 5.250899314880371
668 0.09603071212768555
669 4.600708246231079
670 1.1825065612792969
671 4.684098720550537
672 4.67799711227417
673 4.610207796096802
674 0.34110140800476074
675 4.5566182136535645
676 1.2257261276245117
677 0.34610795974731445
678 0.35573673248291016
679 4.586513996124268
680 0.09756898880004883
681 0.09473657608032227
682 4.605050563812256
683 1.1842362880706787
684 1.1749842166900635
685 4.6151978969573975
686 0.34973764419555664
687 4.57792854309082
688 1.145296573638916
689 0.09526896476745605
690 1.1248233318328857
691 4.660344123840332
692 1.187932014465332
693 0.09413790702819824
694 4.474133014678955
695 4.604011297225952
696 4.6075263023376465
697 1.1739602088928223
698 4.757480621337891
699 4.84251070022583
700 1.22294282913208
701 1.2118968963623047
702 1.2189669609069824
703 0.3580012321472168
704 0.1541426181793213
705 4.4167890548706055
706 4.78250527381897
707 1.233466386795044
708 0.3653221130371094
709 0.34848761558532715
710 4.614991664886475
711 1.2251651287078857
712 0.09590005874633789
713 0.3521606922149658
714 0.3770003318786621
715 4.879255056381226
716 4.765287160873413
717 1.2257800102233887
718 1.1549203395843506
719 4.920029878616333
720 4.789101839065552
721 1.246894359588623
722 5.008881330490112
723 1.2381114959716797
724 4.58531928062439
725 5.213430404663086
726 0.33717989921569824
727 0.33887410163879395
728 0.37032485008239746
729 1.1162559986114502
730 4.840929269790649
731 4.8717942237854
732 1.2241053581237793
733 4.507800340652466
734 4.519454002380371
735 0.32750892639160156
736 4.338345289230347
737 4.74410605430603
738 4.767569065093994
739 0.07659029960632324
740 4.816878080368042
741 4.726319789886475
742 4.700528383255005
743 1.202744722366333
744 1.2351694107055664
745 0.09548163414001465
746 1.2106668949127197
747 0.3532845973968506
748 0.3506650924682617
749 4.875623464584351
750 0.08432912826538086
751 0.34807753562927246
752 0.3562347888946533
753 4.840877056121826
754 1.2297792434692383
755 1.211463451385498
756 4.967822313308716
757 4.699537038803101
758 0.14982080459594727
759 0.14697718620300293
760 4.715658903121948
761 0.34871387481689453
762 1.210315465927124
763 4.777963161468506
764 4.840522050857544
765 1.2204828262329102
766 1.2265090942382812
767 4.629577875137329
768 4.7432639598846436
769 1.094296932220459
770 4.633317947387695
771 1.2015588283538818
772 4.744266748428345
773 1.2143158912658691
774 1.2128911018371582
775 4.746405363082886
776 1.2421798706054688
777 1.2391908168792725
778 1.2222540378570557
779 4.8645665645599365
780 4.9068474769592285
781 4.743947982788086
782 4.961404085159302
783 0.35382747650146484
784 0.09449315071105957
785 0.08094906806945801
786 4.825238466262817
787 4.77383279800415
788 1.2265472412109375
789 4.745657682418823
790 1.2360897064208984
791 4.805598020553589
792 1.227405309677124
793 1.2101178169250488
794 4.7252233028411865
795 4.736551523208618
796 4.759204864501953
797 1.217519998550415
798 4.880264759063721
799 1.290815830230713
800 5.014045000076294
801 1.313434362411499
802 4.723627090454102
803 0.1512906551361084
804 4.729675054550171
805 4.685354709625244
806 1.2136614322662354
807 0.14751291275024414
808 4.6932477951049805
809 4.660101890563965
810 1.2317798137664795
811 0.09507250785827637
812 0.09661412239074707
813 0.14705109596252441
814 4.643386602401733
815 1.20383620262146
816 1.2090227603912354
817 0.349212646484375
818 4.6861350536346436
819 4.676830530166626
820 1.2218875885009766
821 0.15024948120117188
822 0.14772868156433105
823 4.872729301452637
824 4.6999852657318115
825 1.218308448791504
826 4.758468151092529
827 1.1904182434082031
828 1.15450119972229
829 1.1436903476715088
830 0.3348512649536133
831 4.800822496414185
832 4.71066689491272
833 1.2050514221191406
834 0.0814673900604248
835 4.700719356536865
836 4.70805287361145
837 0.34882616996765137
838 1.2499678134918213
839 4.718283414840698
840 4.766672611236572
841 1.2312846183776855
842 4.669329404830933
843 0.15218567848205566
844 0.34519386291503906
845 0.09692692756652832
846 0.3502659797668457
847 4.615983486175537
848 0.0971536636352539
849 1.2061042785644531
850 1.2160916328430176
851 4.660196781158447
852 4.7611143589019775
853 0.15179848670959473
854 4.826570987701416
855 1.2546608448028564
856 1.2914307117462158
857 0.35938048362731934
858 4.568318128585815
859 0.09673142433166504
860 1.1746044158935547
861 1.1721062660217285
862 1.204411506652832
863 0.14622259140014648
864 1.2007701396942139
865 4.728264808654785
866 4.788774251937866
867 0.3344736099243164
868 0.16297101974487305
869 1.1536972522735596
870 4.6863062381744385
871 4.587562322616577
872 4.345642566680908
873 1.0969476699829102
874 4.3449506759643555
875 0.32828426361083984
876 1.1077747344970703
877 4.291831970214844
878 1.1025042533874512
879 4.289941310882568
880 4.306662559509277
881 1.0947589874267578
882 4.301408767700195
883 4.295490503311157
884 0.3423471450805664
885 1.1027445793151855
886 1.1116704940795898
887 0.07625269889831543
888 1.1009328365325928
889 4.300923585891724
890 4.294092893600464
891 0.33551740646362305
892 4.304992198944092
893 1.1044251918792725
894 4.326726198196411
895 4.2841477394104
896 4.315949440002441
897 1.093338966369629
898 1.1154592037200928
899 0.14675521850585938
900 1.1093330383300781
901 1.1137220859527588
902 0.14605236053466797
903 4.304388523101807
904 0.33013200759887695
905 4.290146350860596
906 4.31063985824585
907 4.2985944747924805
908 4.319402694702148
909 1.1024866104125977
910 4.340223550796509
911 0.09538578987121582
912 4.307092189788818
913 4.28665018081665
914 4.302081108093262
915 4.315512657165527
916 0.3281574249267578
917 4.27614951133728
918 4.307150363922119
919 1.1090669631958008
920 4.3032965660095215
921 1.0996036529541016
922 4.3178651332855225
923 0.33045005798339844
924 1.1018855571746826
925 4.278944492340088
926 0.33712220191955566
927 4.322650671005249
928 4.299765348434448
929 4.284266233444214
930 0.07702398300170898
931 1.1027064323425293
932 1.128692626953125
933 0.32765817642211914
934 4.337303638458252
935 1.1181328296661377
936 4.31397557258606
937 4.3095715045928955
938 1.1014771461486816
939 4.281654119491577
940 0.0823981761932373
941 4.278250455856323
942 4.301278591156006
943 4.298508882522583
944 1.1251790523529053
945 4.326771974563599
946 1.1004421710968018
947 4.2828404903411865
948 0.3267793655395508
949 4.292786121368408
950 4.350507736206055
951 4.280672073364258
952 0.33043599128723145
953 0.3273961544036865
954 4.34450888633728
955 1.0965468883514404
956 4.262416362762451
957 4.211947202682495
958 0.32929515838623047
959 0.08211922645568848
960 0.3245401382446289
961 4.168624639511108
962 4.195789813995361
963 4.165376901626587
964 0.0961766242980957
965 0.1423935890197754
966 4.19269061088562
967 4.184895992279053
968 4.206007480621338
969 1.0684432983398438
970 1.070237636566162
971 4.164871692657471
972 4.193542003631592
973 1.0754528045654297
974 0.14449691772460938
975 0.3182051181793213
976 1.081481695175171
977 1.1117832660675049
978 4.199914455413818
979 0.3256969451904297
980 4.2163965702056885
981 0.14359426498413086
982 1.080247402191162
983 4.187671899795532
984 1.0698254108428955
985 1.0810248851776123
986 4.245833873748779
987 4.194113731384277
988 4.202478408813477
989 1.0742087364196777
990 0.31895899772644043
991 4.181005477905273
992 4.200525760650635
993 4.1841959953308105
994 0.14489340782165527
995 1.0768985748291016
996 0.323894739151001
997 4.168333530426025
998 4.219371795654297
999 4.171998739242554
1000 1.0653088092803955
