vertice time
268 23.244465827941895
269 55.303850412368774
270 56.677032470703125
271 23.0983567237854
272 57.4329092502594
273 13.363016128540039
274 50.89636850357056
275 51.165799617767334
276 51.18025517463684
277 9.570706605911255
278 52.33768844604492
279 21.565160512924194
280 50.90425372123718
281 50.950857400894165
282 51.0451774597168
283 51.18440222740173
284 50.89337921142578
285 21.584139347076416
286 9.464101552963257
287 21.497686862945557
288 51.03262662887573
289 51.05905795097351
290 21.521679639816284
291 50.7625412940979
292 21.62292718887329
293 21.424696445465088
294 50.91848587989807
295 7.739094495773315
296 12.282132863998413
297 21.576884269714355
298 12.49629020690918
299 12.228904008865356
300 50.87596821784973
301 51.014870166778564
302 51.065478801727295
303 8.43529987335205
304 12.650403022766113
305 9.508047103881836
306 52.228103160858154
307 12.892172813415527
308 52.40211510658264
309 8.390119314193726
310 21.36942982673645
311 21.408764839172363
312 52.43145179748535
313 22.09706163406372
314 50.916160106658936
315 50.89396333694458
316 21.7525897026062
317 12.508338689804077
318 21.903594493865967
319 51.080047369003296
320 21.573573350906372
321 51.05098032951355
322 50.97487425804138
323 9.635112762451172
324 12.361648559570312
325 51.027273416519165
326 21.612332582473755
327 21.961628437042236
328 12.739670991897583
329 22.076927423477173
330 9.480332851409912
331 22.00338339805603
332 8.312472105026245
333 52.596389293670654
334 22.143754482269287
335 51.00574040412903
336 51.11359119415283
337 21.643186330795288
338 50.943007946014404
339 51.03323745727539
340 12.655395269393921
341 51.58172249794006
342 21.586844205856323
343 21.483006477355957
344 12.550758361816406
345 51.253214836120605
346 7.783850908279419
347 50.66691064834595
348 9.592316627502441
349 12.435983657836914
350 12.407529592514038
351 52.72422647476196
352 21.75611925125122
353 21.587767124176025
354 21.678465843200684
355 51.04991412162781
356 12.70238995552063
357 52.451839447021484
358 52.541016817092896
359 52.62002658843994
360 21.73556089401245
361 51.147451877593994
362 21.607762575149536
363 21.514708757400513
364 50.88441300392151
365 51.050989866256714
366 21.633655786514282
367 12.626412391662598
368 21.436251401901245
369 21.44335699081421
370 50.9998836517334
371 12.633087158203125
372 21.517117023468018
373 50.8749577999115
374 50.93255352973938
375 9.545372009277344
376 8.14025354385376
377 12.44802737236023
378 50.71350169181824
379 21.604265689849854
380 51.04271388053894
381 51.012800455093384
382 21.549870014190674
383 51.02464485168457
384 12.601945400238037
385 50.990129709243774
386 51.014671087265015
387 50.926295042037964
388 8.410573959350586
389 21.568748712539673
390 51.008535623550415
391 50.893882036209106
392 21.55363702774048
393 7.383504390716553
394 21.10548186302185
395 50.78282952308655
396 12.655175924301147
397 52.36595392227173
398 52.90247201919556
399 21.569419145584106
400 21.38559126853943
401 21.544549465179443
402 12.452644109725952
403 50.61567568778992
404 51.04270339012146
405 21.54821467399597
406 21.412173986434937
407 21.435604095458984
408 21.468424320220947
409 51.42048954963684
410 7.669509410858154
411 50.68540167808533
412 21.564284563064575
413 50.79029083251953
414 7.91018533706665
415 9.335322380065918
416 21.19220232963562
417 50.86753511428833
418 51.09798455238342
419 50.8944456577301
420 12.599717617034912
421 50.93870782852173
422 50.792277812957764
423 50.996631145477295
424 21.57439613342285
425 21.400578260421753
426 21.536907196044922
427 22.274039030075073
428 52.82197022438049
429 12.626049280166626
430 50.75095510482788
431 50.965285539627075
432 52.69249725341797
433 22.05293083190918
434 52.54646277427673
435 12.656055212020874
436 21.545954942703247
437 51.56267809867859
438 50.87266564369202
439 50.9836802482605
440 50.991886615753174
441 7.926841497421265
442 21.17047905921936
443 51.4312105178833
444 51.25317406654358
445 21.54926633834839
446 51.11502742767334
447 51.028199911117554
448 51.00441551208496
449 9.59313154220581
450 51.01874756813049
451 51.077449560165405
452 51.192102670669556
453 12.558349370956421
454 50.69034147262573
455 50.98110580444336
456 9.544395923614502
457 9.34443736076355
458 50.86058163642883
459 51.19611954689026
460 12.662723302841187
461 51.04671669006348
462 12.713597536087036
463 21.34833312034607
464 21.50995969772339
465 50.96953225135803
466 50.915984869003296
467 12.830607414245605
468 7.290065050125122
469 21.90415906906128
470 52.56406617164612
471 21.70371389389038
472 12.492491245269775
473 8.346218585968018
474 12.404699563980103
475 12.480453491210938
476 21.868906497955322
477 8.443743228912354
478 12.503103971481323
479 52.724021911621094
480 8.457260608673096
481 12.41446042060852
482 9.364600896835327
483 21.48663091659546
484 50.99273324012756
485 51.14633011817932
486 50.88151574134827
487 50.83951950073242
488 21.561895608901978
489 51.70539093017578
490 9.423424243927002
491 12.446395874023438
492 50.71242165565491
493 12.619913101196289
494 12.410486459732056
495 12.57440996170044
496 21.859606742858887
497 51.0741982460022
498 12.459477663040161
499 9.525629997253418
500 52.59161853790283
501 22.154168844223022
502 22.022857666015625
503 52.72601532936096
504 9.691373109817505
505 53.2052366733551
506 52.81650900840759
507 50.92142391204834
508 12.639853477478027
509 50.83033895492554
510 21.649300575256348
511 50.898911237716675
512 50.805161237716675
513 50.9084837436676
514 21.576134204864502
515 21.372105836868286
516 21.854800939559937
517 8.436296463012695
518 9.43043327331543
519 52.36488175392151
520 51.149646520614624
521 21.578590869903564
522 9.513322591781616
523 9.343775987625122
524 21.23378086090088
525 21.537373304367065
526 50.88348650932312
527 51.103440046310425
528 50.98862934112549
529 21.72797155380249
530 51.126243591308594
531 21.594806671142578
532 21.4445583820343
533 12.641232252120972
534 12.42562222480774
535 21.464275598526
536 21.53341770172119
537 7.519531726837158
538 50.68796133995056
539 50.782031297683716
540 21.56243371963501
541 50.90083837509155
542 50.75024199485779
543 50.8486270904541
544 50.959630727767944
545 50.91785144805908
546 21.587020874023438
547 21.499225854873657
548 50.78221273422241
549 51.00650095939636
550 50.92661643028259
551 50.973814487457275
552 12.618442058563232
553 50.92641353607178
554 12.552170038223267
555 50.75818109512329
556 9.386839389801025
557 50.97173094749451
558 21.557210683822632
559 7.476815700531006
560 9.656774282455444
561 50.97332143783569
562 50.918118715286255
563 21.530484676361084
564 50.874693870544434
565 7.702551364898682
566 52.22598576545715
567 22.050610780715942
568 12.739656925201416
569 8.313653707504272
570 52.44423723220825
571 52.747153997421265
572 52.80105900764465
573 7.692366600036621
574 50.64638113975525
575 21.62881326675415
576 12.660491704940796
577 21.426644802093506
578 50.94724202156067
579 21.60443425178528
580 8.348855972290039
581 9.327589273452759
582 50.81000518798828
583 7.753647327423096
584 50.72269034385681
585 51.15695333480835
586 7.938459634780884
587 21.826537609100342
588 21.95472288131714
589 22.090656757354736
590 52.42248749732971
591 12.674941301345825
592 50.62489700317383
593 9.513904571533203
594 50.771466970443726
595 51.05195140838623
596 52.603575706481934
597 21.627888917922974
598 21.47230839729309
599 51.050267457962036
600 50.84267258644104
601 21.612609386444092
602 51.05602312088013
603 50.8632607460022
604 51.39142298698425
605 51.0750949382782
606 51.017797231674194
607 51.05900955200195
608 50.91100454330444
609 51.44866681098938
610 50.83427810668945
611 21.513241291046143
612 52.42724609375
613 22.01234197616577
614 22.0119526386261
615 21.98187494277954
616 50.964030027389526
617 51.06702375411987
618 21.54507350921631
619 22.028664350509644
620 52.78037786483765
621 22.11287760734558
622 21.570976734161377
623 21.440840482711792
624 22.20415949821472
625 9.344648122787476
626 50.96846318244934
627 12.840862512588501
628 21.99171543121338
629 52.76500678062439
630 12.789668798446655
631 8.352503299713135
632 52.79753756523132
633 50.90059494972229
634 12.717808485031128
635 21.47598886489868
636 21.685564041137695
637 9.4312264919281
638 51.00272870063782
639 12.694188356399536
640 21.50338578224182
641 12.557366371154785
642 22.04425072669983
643 52.59838604927063
644 51.22921848297119
645 21.66558837890625
646 9.512902736663818
647 50.96331834793091
648 51.19812059402466
649 12.840845584869385
650 12.711944818496704
651 12.852489948272705
652 52.657713890075684
653 50.968199253082275
654 50.89900279045105
655 50.79769515991211
656 50.93467950820923
657 21.550718545913696
658 21.576293468475342
659 21.654640674591064
660 52.66628074645996
661 12.973596572875977
662 21.95989441871643
663 52.92824459075928
664 52.88956689834595
665 21.6001398563385
666 21.77895736694336
667 12.614017724990845
668 51.10999941825867
669 12.643359184265137
670 50.767744064331055
671 50.993934869766235
672 12.656911373138428
673 52.306835412979126
674 21.63107466697693
675 7.741380214691162
676 52.879966020584106
677 50.88127088546753
678 21.700185298919678
679 50.86456084251404
680 51.20007133483887
681 21.62749147415161
682 50.740811824798584
683 50.82106065750122
684 8.307200193405151
685 50.71466636657715
686 52.773988008499146
687 22.22562313079834
688 12.763364791870117
689 12.704712629318237
690 12.5901038646698
691 22.116822004318237
692 52.70834827423096
693 50.85648512840271
694 21.757946014404297
695 8.346025228500366
696 50.77579736709595
697 21.620588064193726
698 9.493102550506592
699 21.263511896133423
700 50.88836097717285
701 51.168325424194336
702 21.65703845024109
703 50.895280599594116
704 12.601210832595825
705 12.5285005569458
706 52.51978063583374
707 21.813629388809204
708 51.48992443084717
709 50.96120071411133
710 8.432078123092651
711 50.86892080307007
712 50.95853328704834
713 8.425635576248169
714 50.80182909965515
715 51.215863943099976
716 21.564018964767456
717 50.90667533874512
718 21.574934482574463
719 7.804650783538818
720 12.53731918334961
721 21.38964033126831
722 12.544163227081299
723 21.376688718795776
724 50.87331795692444
725 51.053617000579834
726 22.025108098983765
727 52.8708930015564
728 21.60073447227478
729 51.07342553138733
730 12.678693294525146
731 50.920565128326416
732 21.662832021713257
733 21.509128093719482
734 50.950626850128174
735 22.08620810508728
736 21.423357009887695
737 12.602527856826782
738 9.495339393615723
739 12.434147357940674
740 21.398481130599976
741 21.520569324493408
742 51.07412004470825
743 51.09975218772888
744 50.9856858253479
745 9.533511400222778
746 8.231073379516602
747 50.692500591278076
748 51.07147192955017
749 50.87335920333862
750 8.427466869354248
751 21.304738759994507
752 21.579352140426636
753 51.01466774940491
754 21.653183937072754
755 50.867451667785645
756 21.48770785331726
757 51.20106101036072
758 21.55494785308838
759 50.88681364059448
760 12.65167236328125
761 50.963512897491455
762 9.590354442596436
763 12.424360036849976
764 8.32068657875061
765 12.521825790405273
766 50.95114350318909
767 12.90075969696045
768 12.674806356430054
769 51.769195556640625
770 7.960443019866943
771 12.566338062286377
772 21.42435884475708
773 12.672160863876343
774 8.166699409484863
775 9.186036109924316
776 50.87153506278992
777 21.493790864944458
778 50.85339879989624
779 50.9230055809021
780 51.58002948760986
781 12.654325485229492
782 50.78122901916504
783 50.888723850250244
784 51.427929639816284
785 50.821521520614624
786 21.970176219940186
787 22.036481857299805
788 52.830971479415894
789 51.00599455833435
790 21.57703709602356
791 50.83061981201172
792 51.05110955238342
793 12.740591049194336
794 52.57982015609741
795 52.83124399185181
796 12.732276439666748
797 9.484208822250366
798 50.73040819168091
799 8.41979694366455
800 12.43379020690918
801 12.16781735420227
802 12.426019430160522
803 21.163660526275635
804 51.18164396286011
805 12.579918622970581
806 21.37128233909607
807 7.800403594970703
808 21.12241530418396
809 52.683574199676514
810 21.768654584884644
811 51.450746297836304
812 51.25416874885559
813 12.525248527526855
814 21.39503264427185
815 12.515735387802124
816 12.301082849502563
817 50.807271003723145
818 12.558663606643677
819 21.360530614852905
820 51.06530213356018
821 21.463929653167725
822 51.040457248687744
823 21.591282844543457
824 8.22742509841919
825 8.283291578292847
826 21.083296060562134
827 51.04742956161499
828 50.79944396018982
829 50.99189591407776
830 8.313397407531738
831 50.68933939933777
832 22.102803945541382
833 50.893253326416016
834 22.07123875617981
835 52.77727389335632
836 50.80241274833679
837 51.128653049468994
838 12.533968448638916
839 51.0544228553772
840 7.697909355163574
841 12.328686714172363
842 50.81335997581482
843 12.640934705734253
844 12.177729368209839
845 50.73505997657776
846 50.92153573036194
847 51.206114530563354
848 21.59826135635376
849 21.446526765823364
850 8.297669410705566
851 50.87668514251709
852 50.97825312614441
853 12.710812091827393
854 21.505672454833984
855 21.46148443222046
856 21.489821910858154
857 21.580658435821533
858 50.891733169555664
859 52.56802201271057
860 52.76774859428406
861 52.67384147644043
862 21.47726058959961
863 50.92892670631409
864 9.591738224029541
865 50.72936511039734
866 51.033878564834595
867 21.571208000183105
868 9.45814037322998
869 21.353808641433716
870 50.88583469390869
871 9.494499206542969
872 51.119901180267334
873 9.541894435882568
874 21.376813411712646
875 50.81318688392639
876 50.89104914665222
877 21.562005281448364
878 52.50877261161804
879 8.473346948623657
880 52.30718231201172
881 9.641369342803955
882 52.36056590080261
883 22.123387813568115
884 21.916170358657837
885 21.507627487182617
886 51.443795919418335
887 51.1830313205719
888 50.90836834907532
889 51.2367742061615
890 8.53917121887207
891 50.643821716308594
892 21.595110654830933
893 21.374874114990234
894 21.53051209449768
895 50.87628650665283
896 50.939383029937744
897 21.542794704437256
898 21.437644004821777
899 50.80358099937439
900 50.991806745529175
901 50.91120529174805
902 52.57931184768677
903 22.026813507080078
904 12.728516101837158
905 51.0278639793396
906 21.543601751327515
907 7.541893482208252
908 50.68026804924011
909 12.613582611083984
910 9.448334455490112
911 21.19525957107544
912 21.425445318222046
913 21.4505295753479
914 21.429227590560913
915 50.92101263999939
916 21.588086366653442
917 21.525991678237915
918 51.21749830245972
919 21.544960260391235
920 50.980289936065674
921 51.114012479782104
922 51.3507297039032
923 9.520789623260498
924 51.02591872215271
925 50.85220122337341
926 50.917582750320435
927 50.97297739982605
928 51.01686930656433
929 21.534899950027466
930 21.692686796188354
931 21.556514501571655
932 8.241085767745972
933 50.70133924484253
934 21.52571940422058
935 51.22465920448303
936 51.5332670211792
937 51.07161855697632
938 12.872022151947021
939 50.95452094078064
940 50.98178029060364
941 50.91909980773926
942 8.417822360992432
943 50.63563942909241
944 51.408198833465576
945 50.741089820861816
946 21.563430070877075
947 51.051074743270874
948 50.96906137466431
949 8.457685708999634
950 50.776578426361084
951 51.03885746002197
952 7.741519927978516
953 12.320887327194214
954 9.57722020149231
955 50.71620583534241
956 21.77953290939331
957 50.74859309196472
958 21.524283409118652
959 50.88658881187439
960 21.785695791244507
961 51.00726509094238
962 21.528316020965576
963 51.069966316223145
964 57.04602837562561
965 22.58809781074524
966 54.275768995285034
967 54.469566822052
968 23.31798481941223
969 22.621057987213135
970 22.441447496414185
971 12.875643730163574
972 54.935088872909546
973 54.59711503982544
974 22.38309383392334
975 55.27873492240906
976 51.78440260887146
977 21.54376244544983
978 50.770896911621094
979 12.636584520339966
980 50.94407534599304
981 12.590685367584229
982 21.447522163391113
983 21.506618976593018
984 21.643590450286865
985 51.13334560394287
986 50.8814857006073
987 8.358388185501099
988 8.188267946243286
989 12.460110425949097
990 51.16956973075867
991 51.068700313568115
992 52.86621928215027
993 51.09360194206238
994 9.613903284072876
995 50.594271659851074
996 50.930233001708984
997 50.946661949157715
998 8.478413581848145
999 51.16428995132446
1000 51.42388153076172
